encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.7529296875,0.700552577886887,0.6536458333333334,0.5833657956286118,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.75390625,0.7016087962304783,0.65625,0.5860454027589133,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.7548828125,0.7026642627436241,0.65625,0.5860454027589133,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.7568359375,0.7046852910364237,0.65625,0.5866546071665651,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.7578125,0.7057372939229026,0.6640625,0.599092101830114,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.759765625,0.7078478003478003,0.6640625,0.599092101830114,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.7607421875,0.7088203858282781,0.6614583333333334,0.5963904081478814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.7626953125,0.7109282779361702,0.6588541666666666,0.5952932418364124,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.767578125,0.7159549713837404,0.6614583333333334,0.5985986142702199,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.7685546875,0.7170055789762498,0.6614583333333334,0.5985986142702199,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.7685546875,0.7176346909462136,0.6640625,0.6011627506991898,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.7685546875,0.71781311901922,0.6640625,0.6011627506991898,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.7666015625,0.7169625422293643,0.6614583333333334,0.5984765444082362,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.7666015625,0.7169625422293643,0.65625,0.5948044851353319,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.7666015625,0.7169625422293643,0.65625,0.5948044851353319,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.7666015625,0.7185743105332931,0.65625,0.5948044851353319,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.765625,0.7187429973500753,0.6536458333333334,0.5936856467953983,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.767578125,0.7201566944669656,0.65625,0.5969586181032667,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.7666015625,0.7197153622223692,0.65625,0.5962497832243683,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.7666015625,0.7197153622223692,0.65625,0.5971741463150296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.7666015625,0.7197153622223692,0.65625,0.5971741463150296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.7685546875,0.7212064829906436,0.6536458333333334,0.5950584848334562,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.7685546875,0.7212064829906436,0.6536458333333334,0.5950584848334562,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.7685546875,0.7211883226269058,0.6536458333333334,0.5940334172721852,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.7705078125,0.7239034092752629,0.6536458333333334,0.5940334172721852,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.7705078125,0.7239034092752629,0.6536458333333334,0.5940334172721852,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.7705078125,0.7239103616726479,0.65625,0.5965565177387838,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.7705078125,0.7239103616726479,0.6588541666666666,0.5998551347607469,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.7705078125,0.7239103616726479,0.6510416666666666,0.593406399771322,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.7705078125,0.7239103616726479,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.771484375,0.7248371459762519,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.7734375,0.7269253566278859,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.7734375,0.7269253566278859,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.7744140625,0.727969740006007,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.7744140625,0.727969740006007,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.7744140625,0.727969740006007,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.7744140625,0.727916931411258,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.775390625,0.7289581660896381,0.6484375,0.5908954691964113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.775390625,0.7289629627640025,0.6484375,0.5904324415195873,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.7763671875,0.7299460491172267,0.6484375,0.5900293402514647,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.775390625,0.7295031645363967,0.6458333333333334,0.5908988658199604,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.7763671875,0.7299460491172267,0.6458333333333334,0.5908988658199604,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.775390625,0.7289730933008055,0.6432291666666666,0.5883653533394934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.7744140625,0.7285302087199755,0.6432291666666666,0.5883653533394934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.775390625,0.7295684205941689,0.6432291666666666,0.5883653533394934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.7744140625,0.7285302087199755,0.640625,0.5856766374533056,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.7734375,0.7280857604851114,0.6380208333333334,0.5836686053247915,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.7724609375,0.7271116885998005,0.6380208333333334,0.5836686053247915,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.7724609375,0.7268460058445054,0.6380208333333334,0.5836686053247915,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.7744140625,0.7288653591370059,0.6354166666666666,0.5825160348438628,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.7744140625,0.7288653591370059,0.640625,0.5861863771070275,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.7734375,0.7284188922203545,0.6354166666666666,0.5825160348438628,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7734375,0.7284188922203545,0.6380208333333334,0.5836686053247915,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.7734375,0.7283798643518694,0.6354166666666666,0.5825160348438628,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.7734375,0.7283798643518694,0.6354166666666666,0.5825160348438628,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.7724609375,0.7279318060407847,0.6302083333333334,0.5786755472575879,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.771484375,0.7274821448528238,0.6302083333333334,0.5786755472575879,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.771484375,0.7274821448528238,0.6302083333333334,0.5786755472575879,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.7705078125,0.7264538566981619,0.6302083333333334,0.5797434343666649,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.7705078125,0.7264538566981619,0.6302083333333334,0.5797434343666649,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.7705078125,0.7264538566981619,0.6302083333333334,0.5797434343666649,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.7705078125,0.7270876227058093,0.6276041666666666,0.5785675211304502,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.7685546875,0.7250838113682211,0.6276041666666666,0.5785675211304502,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.7666015625,0.7241763706583888,0.6276041666666666,0.5785675211304502,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.7646484375,0.7233294057328524,0.625,0.5813371051662354,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.7626953125,0.7242981185020327,0.6171875,0.5746538022708167,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.759765625,0.7223980237317922,0.6145833333333334,0.5734163327624215,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.759765625,0.7229539612031121,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.7607421875,0.7234324159810805,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.7607421875,0.7234324159810805,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.7607421875,0.7234324159810805,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.76171875,0.724471479520144,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.759765625,0.7235128872811978,0.6119791666666666,0.5707075680971352,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.763671875,0.725421639628281,0.6119791666666666,0.5692556307239895,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.759765625,0.7235111322989486,0.609375,0.5680181612155943,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.7626953125,0.7255110736894497,0.609375,0.5680181612155943,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.7548828125,0.7233147106061205,0.6041666666666666,0.5655043488111057,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.7548828125,0.7207735111586664,0.6041666666666666,0.5655043488111057,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.7548828125,0.7207735111586664,0.6015625,0.5609485326913897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
