encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.591796875,0.5388520872314592,0.5104166666666666,0.4456518450394178,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.595703125,0.5419250773996248,0.515625,0.44926494715394566,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.59765625,0.5429989242194856,0.5208333333333334,0.4529920531055458,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.599609375,0.5447219509033109,0.5182291666666666,0.4496082519739763,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.6025390625,0.5475548598622163,0.5234375,0.4531428782824675,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.6064453125,0.5510491505512912,0.5208333333333334,0.4463010414606174,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.6064453125,0.5510173649534188,0.5286458333333334,0.4515392315768783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.607421875,0.5521087190546702,0.53125,0.45293310441651863,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.6123046875,0.5561344426807745,0.5364583333333334,0.4568455067159363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.6142578125,0.5580983179244506,0.5442708333333334,0.4624703508373395,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.6171875,0.5613244177673932,0.5416666666666666,0.46051445790251755,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.6162109375,0.5604966348809665,0.5442708333333334,0.46624201052083647,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.62109375,0.568988184534466,0.546875,0.47143361560021707,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.626953125,0.5800361123341733,0.5416666666666666,0.4697057156352142,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.6328125,0.5886475937116686,0.5416666666666666,0.4725901512845098,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.6376953125,0.5953812122889793,0.5442708333333334,0.4774150376994221,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.638671875,0.5977670745343403,0.546875,0.48213578645175675,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.6416015625,0.6013352077744009,0.5572916666666666,0.5003616904659901,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.642578125,0.6045473517287601,0.5572916666666666,0.5021676349520837,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.6474609375,0.6127492709186059,0.5651041666666666,0.5141318093515382,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.650390625,0.6172735654701683,0.5807291666666666,0.5370836697975548,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.6572265625,0.6270669693553939,0.5833333333333334,0.5394199457535431,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.66015625,0.6320307940033559,0.5963541666666666,0.5556788568722997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.6611328125,0.6356629953653484,0.6041666666666666,0.5646853155979964,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.6640625,0.6403712552867599,0.6015625,0.5626671870483752,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.66796875,0.6461379828412239,0.6041666666666666,0.5661829450744426,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.673828125,0.6535628029137704,0.609375,0.5717822600337441,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.677734375,0.6580039021150218,0.6119791666666666,0.5762493166472556,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.6796875,0.6617632647272121,0.6145833333333334,0.5779683999079209,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.68359375,0.6680787782714143,0.6145833333333334,0.5792848931414135,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.6884765625,0.6751669340627894,0.6223958333333334,0.5869642093031548,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.69140625,0.6793943151257049,0.6276041666666666,0.5934139754277282,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.6923828125,0.6811806417659056,0.6276041666666666,0.5934139754277282,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.6962890625,0.6862033386260501,0.6302083333333334,0.5969149988010156,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.701171875,0.6920329139419431,0.6276041666666666,0.5947572240426217,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.7060546875,0.6973838568009155,0.6276041666666666,0.5946812807422065,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.7099609375,0.7023711928390094,0.6302083333333334,0.5996013772294672,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.7080078125,0.7016553281963697,0.640625,0.6103614174695567,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.708984375,0.7042661628599559,0.6432291666666666,0.6121741001259072,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.7158203125,0.7117877286913837,0.6458333333333334,0.615290734695781,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.720703125,0.7173902789910458,0.6458333333333334,0.6148791052192849,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.71875,0.7163044243297024,0.6458333333333334,0.6155174785117046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.72265625,0.7207941992057346,0.6484375,0.618112478647785,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.728515625,0.7270835498535263,0.6484375,0.6186868795316277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.7314453125,0.7300719523413397,0.6510416666666666,0.6185372002026178,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.728515625,0.727620167410081,0.6536458333333334,0.620966535886168,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.7333984375,0.7325768400532006,0.6588541666666666,0.6260207811194652,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.7392578125,0.7384662505874134,0.6692708333333334,0.635911642672164,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.740234375,0.7394791368138177,0.6692708333333334,0.6357163450230524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.740234375,0.7393908736656413,0.6666666666666666,0.6334664889928666,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.74609375,0.7448681873814063,0.6640625,0.6314945152920363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.75390625,0.7528637863653364,0.671875,0.6386702163033537,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.755859375,0.7545887029185195,0.671875,0.6386702163033537,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.759765625,0.758136995359421,0.6692708333333334,0.6367097737688803,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.7607421875,0.7590404849956993,0.6692708333333334,0.6364720915130742,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.7646484375,0.7629137999495694,0.6744791666666666,0.6409970926861174,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.765625,0.7636881265119447,0.6770833333333334,0.6436052529130541,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.767578125,0.7655588543354268,0.6796875,0.6456620053477632,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.7685546875,0.7665417695144882,0.6822916666666666,0.6479690790636893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.7724609375,0.7704232246344609,0.6822916666666666,0.6479690790636893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.7734375,0.7717091836525313,0.6822916666666666,0.647893503821813,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.7705078125,0.7690603334478897,0.6901041666666666,0.6548118404633162,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.7685546875,0.7672993213908258,0.6901041666666666,0.6548118404633162,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.7685546875,0.7672993213908258,0.6901041666666666,0.6548118404633162,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.767578125,0.766362213900217,0.6875,0.652473154822886,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.7705078125,0.7694098550871947,0.6875,0.652473154822886,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.7705078125,0.7696197080590482,0.6848958333333334,0.6500166881783384,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.7705078125,0.7697139899138388,0.6901041666666666,0.6547570116280194,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.7705078125,0.7697139899138388,0.6848958333333334,0.6499408822777285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.767578125,0.766890087097369,0.6822916666666666,0.6480296269964966,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.7685546875,0.767794427121999,0.6875,0.6522791864319818,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.771484375,0.7706387535298744,0.6875,0.6522791864319818,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.771484375,0.7706483678170848,0.6927083333333334,0.6598453796717035,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.7724609375,0.771600222403801,0.6953125,0.6618770209111148,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.7744140625,0.7734209435664082,0.7005208333333334,0.6629063894260544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.775390625,0.7743357379785548,0.7005208333333334,0.6658516946423888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.775390625,0.7743540656272678,0.703125,0.6680975172829267,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.7744140625,0.7733848156479194,0.7057291666666666,0.6703977637116156,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.775390625,0.7742781198483475,0.7083333333333334,0.67222111862473,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.77734375,0.7762005151295898,0.7057291666666666,0.6700941308246039,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.7783203125,0.7771215891221219,0.7083333333333334,0.6722123388260579,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.7763671875,0.7751967225558344,0.7109375,0.6745787924246858,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.7744140625,0.773266577338343,0.7161458333333334,0.6785121412399997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.7744140625,0.773211370428267,0.7161458333333334,0.6779756454254571,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.7744140625,0.773211370428267,0.7161458333333334,0.6779756454254571,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.775390625,0.7743152064576014,0.71875,0.6803402426353248,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.7734375,0.7723701444548651,0.7161458333333334,0.6778445471163733,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.7734375,0.7723017718738832,0.7135416666666666,0.6753781738505191,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.7734375,0.7722272886773949,0.7135416666666666,0.6753781738505191,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.7744140625,0.7731854339879264,0.7135416666666666,0.6753781738505191,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.775390625,0.774152630351134,0.71875,0.6792448099899232,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.7763671875,0.7751187762491963,0.71875,0.6792448099899232,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.7744140625,0.7731854339879264,0.7161458333333334,0.6773177547374685,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.775390625,0.774152630351134,0.7161458333333334,0.6773177547374685,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.7744140625,0.7731854339879264,0.7135416666666666,0.6749166205181525,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.775390625,0.774152630351134,0.7135416666666666,0.6749166205181525,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.775390625,0.774068099541923,0.7135416666666666,0.6749166205181525,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.775390625,0.774068099541923,0.7135416666666666,0.6749166205181525,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.775390625,0.774068099541923,0.7135416666666666,0.6749166205181525,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.7763671875,0.775157739935962,0.7161458333333334,0.6773177547374685,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.77734375,0.7761160545077632,0.71875,0.6793320923012293,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.77734375,0.7761160545077632,0.71875,0.6793320923012293,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.77734375,0.7761160545077632,0.7161458333333334,0.673894633585082,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.7763671875,0.7751745025075216,0.7161458333333334,0.673894633585082,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.775390625,0.774068099541923,0.7161458333333334,0.673894633585082,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.77734375,0.7760535374346068,0.7109375,0.6698216308657928,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.7763671875,0.7749498695320339,0.7135416666666666,0.6723316934775997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.77734375,0.7760535374346068,0.7135416666666666,0.6723316934775997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.775390625,0.7740061906866975,0.7109375,0.6698216308657928,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.7744140625,0.7729012504577771,0.7135416666666666,0.6723316934775997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.7763671875,0.7749709672333762,0.7135416666666666,0.6723316934775997,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.7763671875,0.7748262017248336,0.7161458333333334,0.6747026884956536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.7783203125,0.7766874823157851,0.7161458333333334,0.6747026884956536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.7783203125,0.7766874823157851,0.7161458333333334,0.6748312156638301,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.77734375,0.7757255367446798,0.7161458333333334,0.6748312156638301,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.779296875,0.7776662075709263,0.7161458333333334,0.6748312156638301,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.7783203125,0.776704261999821,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.78125,0.7794796637179336,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.78125,0.7794796637179336,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.7822265625,0.7803852434115592,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.779296875,0.7776245184418308,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.77734375,0.7757448326468203,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.779296875,0.7776814806263461,0.7161458333333334,0.6752078001229105,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.7783203125,0.7768014683268266,0.71875,0.6776899294124039,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.779296875,0.7777788416210537,0.71875,0.6776899294124039,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.7802734375,0.77873491710903,0.71875,0.6776899294124039,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
