encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.74609375,0.6913899351557474,0.5755208333333334,0.4570974666965013,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.75,0.6968567867770145,0.5807291666666666,0.47061467622130904,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.7763671875,0.7449398828844181,0.6197916666666666,0.5309017983952172,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.759765625,0.7066734301090015,0.6015625,0.4945044709792224,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.76171875,0.7088507813263552,0.6041666666666666,0.5007790671208961,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.7666015625,0.7141263517501452,0.6015625,0.504661491204805,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.7548828125,0.7140837141923866,0.5859375,0.5055818526954108,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.765625,0.7130988164287534,0.6041666666666666,0.5063387214424709,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.765625,0.7133363099937303,0.6041666666666666,0.5096398066264375,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.7626953125,0.7160996479053522,0.59375,0.5071132628558779,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.7626953125,0.7165343910375296,0.5989583333333334,0.5137630699306782,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.7666015625,0.7201193289912098,0.6015625,0.516784730305671,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.7607421875,0.7193914105214008,0.5833333333333334,0.5046258559740027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.7451171875,0.7285865730945397,0.5807291666666666,0.5330455653786735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.7744140625,0.7227928223600907,0.609375,0.52356895844619,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.8173828125,0.8098052034782354,0.6614583333333334,0.6129125805678258,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.787109375,0.7485106442040191,0.640625,0.5697395435174165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.8115234375,0.812675903980967,0.6822916666666666,0.6506507465562366,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.7548828125,0.7224201343508442,0.59375,0.5369479841793249,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8076171875,0.7859891619496336,0.671875,0.6229841149621489,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.7958984375,0.7631591431968895,0.6666666666666666,0.6142202356292957,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8193359375,0.8074635226687259,0.6953125,0.6552881451155547,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.8154296875,0.8175737698714154,0.6927083333333334,0.665368825183675,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.76171875,0.7270397285732401,0.6119791666666666,0.5530721882241704,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.818359375,0.8088178694089901,0.7005208333333334,0.6613957006909518,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.78125,0.7355275973294059,0.6380208333333334,0.5657009310952925,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.798828125,0.7657281683221245,0.671875,0.6154455129035262,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.7724609375,0.7346315450086323,0.6276041666666666,0.5705889133860201,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.7685546875,0.7326748356706028,0.6302083333333334,0.576448865796748,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.77734375,0.7371397841998671,0.6432291666666666,0.5825082296617078,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.765625,0.7457229809543167,0.6223958333333334,0.5822896593532559,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.767578125,0.736163622302597,0.6380208333333334,0.5819477324067516,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.78515625,0.7418871640593889,0.6484375,0.5858481402329656,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.787109375,0.7424834548206044,0.6510416666666666,0.5870395688809364,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8095703125,0.7817367211701504,0.6953125,0.6499420797202556,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.80078125,0.7631098480663357,0.6796875,0.6222319648852513,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8232421875,0.8272743317910174,0.7109375,0.6909724264824241,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.7861328125,0.741513347787495,0.6614583333333334,0.5976883262208267,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.77734375,0.7770650028676229,0.6640625,0.6439208977613678,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.830078125,0.8162223193507222,0.71875,0.6817210490612644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.833984375,0.8271381598973062,0.7317708333333334,0.7004069880138172,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.82421875,0.808139623781496,0.6979166666666666,0.6492274909525552,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.767578125,0.740977638931705,0.6223958333333334,0.579971600727783,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.8330078125,0.8204491115284157,0.7161458333333334,0.6773845065425528,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.84765625,0.8426632455677786,0.7291666666666666,0.7001353211243364,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.8388671875,0.8360093934393816,0.734375,0.7055476817421829,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.787109375,0.7472049679692363,0.6588541666666666,0.6035673842873956,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.7802734375,0.7449227185069427,0.6458333333333334,0.5970773816990098,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.837890625,0.831210430634319,0.7395833333333334,0.7060588412821854,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8427734375,0.8386492856981579,0.7421875,0.714723657955458,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.841796875,0.8381289908069974,0.7421875,0.7154773736282758,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7802734375,0.7455303452966436,0.640625,0.5880587299887902,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8232421875,0.8279846942013434,0.7083333333333334,0.6911669130290546,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7734375,0.7532322208906453,0.6354166666666666,0.599510706166598,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.845703125,0.8375628756353177,0.7421875,0.7122664377697433,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7861328125,0.7477127330910801,0.6614583333333334,0.6057005366796743,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.7705078125,0.7518652892058605,0.640625,0.6034955398321821,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.7744140625,0.7650373615748928,0.6536458333333334,0.6337353174939682,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8173828125,0.7933781143100805,0.7083333333333334,0.663820075268023,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8349609375,0.8212120668058374,0.7291666666666666,0.6988976193839589,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8330078125,0.8197389915114851,0.71875,0.6826675938799346,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8271484375,0.8080765580856354,0.7135416666666666,0.6752290344188573,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.814453125,0.7864016589377157,0.7057291666666666,0.6610074615817534,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8173828125,0.7912605080186998,0.7083333333333334,0.6651711642011036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.84375,0.8346650766746389,0.7265625,0.694693540433761,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.81640625,0.7887930025624671,0.703125,0.6596588817052772,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.76953125,0.7525507907439142,0.6380208333333334,0.5991050170650464,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.853515625,0.8517251837047696,0.734375,0.7043602421529874,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.8212890625,0.799339120688073,0.7109375,0.6722659819790612,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.818359375,0.791602467173916,0.7057291666666666,0.6646094549777101,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8251953125,0.8062208065916411,0.71875,0.683268016377462,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.8232421875,0.8000446456695616,0.71875,0.683268016377462,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8173828125,0.7910905512266521,0.703125,0.6605597662341208,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8125,0.7812415694202328,0.6979166666666666,0.655568138485644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8173828125,0.7910905512266521,0.6979166666666666,0.6591678747450201,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8203125,0.7953207512201872,0.7005208333333334,0.6614813950413686,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8203125,0.7960018938231451,0.703125,0.6639415479658956,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8173828125,0.7911057180506207,0.703125,0.6632291332927939,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.818359375,0.7927503914475685,0.703125,0.6624267621041565,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.818359375,0.7927503914475685,0.703125,0.6624267621041565,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.81640625,0.7894481582786973,0.6979166666666666,0.6560349635148817,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.8232421875,0.8001566907015155,0.703125,0.6637979556617549,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8291015625,0.8121726456417097,0.7135416666666666,0.6787958343095193,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8232421875,0.8015608127111621,0.703125,0.6651377011980567,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.814453125,0.7860163363513021,0.7005208333333334,0.66024741262684,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.828125,0.8092033532536537,0.7083333333333334,0.6690698085238805,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.8125,0.7818540618678536,0.6901041666666666,0.6446673984834334,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8310546875,0.8131407412710611,0.703125,0.6631071540027916,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.828125,0.8086512293690227,0.703125,0.6631071540027916,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.826171875,0.8050201528961344,0.6979166666666666,0.656175136705888,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8291015625,0.8101581443490701,0.703125,0.6631071540027916,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.8291015625,0.8117234375032291,0.7057291666666666,0.6670894366330934,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.82421875,0.8029902944083617,0.703125,0.6637090388527164,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8369140625,0.8238337238438587,0.7109375,0.6750107810136576,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8232421875,0.8014398540055891,0.703125,0.6637090388527164,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8154296875,0.7888190903901785,0.7005208333333334,0.6593580600453888,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8232421875,0.8010365789860328,0.703125,0.663116323061297,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.81640625,0.7897786563622247,0.7005208333333334,0.6596307165602627,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.828125,0.8087291126035253,0.7057291666666666,0.6665482964091188,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8212890625,0.7978803127953004,0.7005208333333334,0.6596307165602627,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.822265625,0.7988392359845476,0.7057291666666666,0.6656052725495695,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.81640625,0.7904643068729396,0.7005208333333334,0.656157090551948,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.82421875,0.8025973750044161,0.7109375,0.6675824528892265,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8173828125,0.7896984378972806,0.7057291666666666,0.6606598076364105,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.81640625,0.788020719020992,0.703125,0.6586495837988006,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.822265625,0.7988392359845476,0.7083333333333334,0.6655722290516165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.826171875,0.8051057755168521,0.7109375,0.6685819019175039,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8173828125,0.7896984378972806,0.7057291666666666,0.6616592566646878,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8203125,0.7963057346050307,0.7109375,0.6685819019175039,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.814453125,0.7853919448766419,0.7005208333333334,0.6545133830283978,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.822265625,0.7994855446914655,0.7161458333333334,0.6734610241003768,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8212890625,0.7979015719275832,0.7161458333333334,0.6734610241003768,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.818359375,0.793077708449839,0.7083333333333334,0.6639743200110014,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8291015625,0.8102562997098418,0.71875,0.6754914626387026,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.81640625,0.7893776414709879,0.7135416666666666,0.6666959709763257,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.818359375,0.793077708449839,0.7161458333333334,0.6702469354381061,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8212890625,0.799139742375156,0.7161458333333334,0.671706467091019,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.8232421875,0.8010578381183157,0.7161458333333334,0.6718376156092644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.8173828125,0.7926938562431997,0.7109375,0.6662971154908641,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.818359375,0.793077708449839,0.7083333333333334,0.662753185726659,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.814453125,0.7854241645360244,0.7057291666666666,0.6575413160819171,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.82421875,0.8032364243109377,0.7161458333333334,0.6718376156092644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8154296875,0.7878290866913661,0.7109375,0.6648055410113157,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.814453125,0.7860677285903055,0.7057291666666666,0.6575413160819171,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.81640625,0.7894099886664249,0.7109375,0.6648055410113157,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.81640625,0.7894099886664249,0.7083333333333334,0.662753185726659,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8232421875,0.8021996275776533,0.7135416666666666,0.6697852603246076,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.822265625,0.8000425117445937,0.7109375,0.6674500295857699,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.822265625,0.8000425117445937,0.7109375,0.6674500295857699,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.814453125,0.7881308562713675,0.703125,0.6577831150441074,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8203125,0.7981501584623674,0.7083333333333334,0.6648151896420558,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8154296875,0.7891692084633579,0.703125,0.6577831150441074,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.822265625,0.8034173916901374,0.7161458333333334,0.6748923364281945,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.8134765625,0.786479283192208,0.703125,0.6577831150441074,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
