encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.1650390625,0.09389901039936184,0.1484375,0.07670827651843314,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.544921875,0.5452023347697585,0.46875,0.4355099326150235,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7177734375,0.7175010309623616,0.59375,0.5690892354979042,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.783203125,0.7797180560345507,0.6510416666666666,0.638747742611086,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.8095703125,0.8075643893556709,0.7291666666666666,0.7082255996980978,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.8134765625,0.812856787190856,0.7552083333333334,0.74265209474986,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.814453125,0.8137105299277446,0.7604166666666666,0.7482302725428388,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8173828125,0.8167051054372011,0.7604166666666666,0.745467282798661,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.818359375,0.8177320191346672,0.7708333333333334,0.7564721551620314,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.818359375,0.817989418602227,0.7630208333333334,0.7498621539079832,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.8203125,0.8201449108750428,0.7526041666666666,0.7373310473591248,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.82421875,0.8242386957146718,0.7578125,0.7422166824732606,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.822265625,0.8224283664043002,0.7578125,0.7419618467373987,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8232421875,0.8236514064738971,0.7578125,0.7423506908278387,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8251953125,0.8258856845524797,0.7604166666666666,0.7446640062388871,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.826171875,0.8269222292026829,0.7604166666666666,0.7446640062388871,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.8271484375,0.8281376986965471,0.765625,0.7495195808118785,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.830078125,0.8312741803426817,0.7708333333333334,0.7547556405437352,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.828125,0.8295146333191458,0.7734375,0.7572695188223194,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.83203125,0.8339719678943894,0.7760416666666666,0.759769980258448,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.83203125,0.833731489280794,0.7760416666666666,0.7595910437695427,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.83203125,0.8339235371790318,0.7760416666666666,0.7595910437695427,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.8330078125,0.8347236255296888,0.7838541666666666,0.7675430635859692,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8330078125,0.8347725531026332,0.7864583333333334,0.7721146280446257,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8330078125,0.8346886532107388,0.7838541666666666,0.7696007497660414,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8271484375,0.8293196289927458,0.7890625,0.7747728696358358,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8330078125,0.8348900526083259,0.7864583333333334,0.7721146280446257,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.828125,0.8301558300800603,0.7916666666666666,0.7771029644387859,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.8271484375,0.8291989969787297,0.7942708333333334,0.7796553188784802,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.833984375,0.8356848470774797,0.7890625,0.77466698248432,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
