encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.830078125,0.8313767478634723,0.7630208333333334,0.7314777987096321,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.837890625,0.8385205107871748,0.7604166666666666,0.7316491114203801,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.837890625,0.8383371152338421,0.7604166666666666,0.7342872632841505,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.83984375,0.8405106963794985,0.7630208333333334,0.7372906592002927,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.841796875,0.8424617844050433,0.765625,0.7397897824394027,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8388671875,0.839264279312534,0.7630208333333334,0.7391644312056987,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8359375,0.8365138077877722,0.765625,0.7441397340070885,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8408203125,0.8417381957122037,0.7682291666666666,0.74710081421811,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8408203125,0.8416060366362363,0.7708333333333334,0.7496814548515983,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.837890625,0.8387476943771545,0.7734375,0.7519694311581252,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.833984375,0.8340236687936855,0.7760416666666666,0.7533953203291693,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.837890625,0.8388305765499178,0.7786458333333334,0.757090551148079,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8369140625,0.8375101136734707,0.7786458333333334,0.757090551148079,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.830078125,0.8304824989659534,0.7734375,0.7499700923938848,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.837890625,0.8392627421213726,0.7890625,0.7685009837153354,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8251953125,0.8250266508239973,0.7760416666666666,0.7536219170220634,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8330078125,0.8341974911545004,0.7838541666666666,0.7622725463214165,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8349609375,0.8367968119333092,0.7916666666666666,0.7734513467688292,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.810546875,0.806991736823496,0.7682291666666666,0.7471112988763382,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8173828125,0.8155134030202268,0.7682291666666666,0.7471112988763382,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8232421875,0.8230644828013776,0.7838541666666666,0.7647752028130305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8203125,0.8197391775568453,0.78125,0.7619146979216945,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.81640625,0.814965380352219,0.765625,0.7451916306550838,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8115234375,0.8092930672150948,0.765625,0.7451916306550838,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7978515625,0.7912516758789546,0.7578125,0.7351088592640466,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8173828125,0.8167541439615031,0.7682291666666666,0.7482237247125215,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8134765625,0.8121706096797893,0.7682291666666666,0.7476396414887111,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.779296875,0.7659951128618525,0.7473958333333334,0.7227932005075095,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7900390625,0.7808062975775013,0.7578125,0.7351088592640466,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.765625,0.7444377221394373,0.7213541666666666,0.6846797782173902,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.810546875,0.8086586686871858,0.765625,0.7451916306550838,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.806640625,0.8054538154232027,0.7682291666666666,0.7476396414887111,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7919921875,0.7863054754405189,0.7604166666666666,0.7379865962557987,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.7666015625,0.7530711714801687,0.7395833333333334,0.7129773992744015,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7705078125,0.7587279506960205,0.7473958333333334,0.7233033934713634,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8017578125,0.8007515009109271,0.7682291666666666,0.7481202122893436,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.796875,0.7946018280784136,0.765625,0.7450494675984872,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.7724609375,0.762254242757198,0.7552083333333334,0.731456465671779,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.7890625,0.7859867166061972,0.7604166666666666,0.7395201219497208,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.765625,0.7547515485403027,0.75,0.7257217821417695,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.748046875,0.7286222281273309,0.7239583333333334,0.6875575152091423,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7197265625,0.6789997010930905,0.6979166666666666,0.6423961287391017,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.732421875,0.7021187221806638,0.703125,0.6545959124390497,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7509765625,0.7386263538937284,0.7369791666666666,0.7082292585269693,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7734375,0.7689254112529543,0.7552083333333334,0.7305945971553948,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.771484375,0.7663614217785274,0.7578125,0.7355894300646791,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.796875,0.7985392470145443,0.7734375,0.7535494725379009,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.7529296875,0.7419261382384387,0.7395833333333334,0.7118422724456978,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.720703125,0.6896518958906107,0.7005208333333334,0.6498417321468494,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.7802734375,0.7786018393291,0.7630208333333334,0.7411828898969968,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.755859375,0.7455091082043449,0.7473958333333334,0.7212892608237231,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.76953125,0.7661564036721852,0.7578125,0.7355894300646791,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.7265625,0.6984914571752648,0.7057291666666666,0.6569930786301692,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.720703125,0.6895639288113683,0.7005208333333334,0.6498417321468494,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.748046875,0.734803896888716,0.7317708333333334,0.6994059888114238,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.78125,0.7806158497191125,0.7630208333333334,0.7419385106201268,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.78515625,0.7857401069451599,0.7682291666666666,0.7481202122893436,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.7880859375,0.7898580222932022,0.7682291666666666,0.7483764833288676,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7734375,0.7702229629428193,0.7604166666666666,0.7379865962557987,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.7822265625,0.7812759097789352,0.765625,0.7443356768112465,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7900390625,0.7931546325897716,0.7786458333333334,0.7607126798643824,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7900390625,0.792910651924779,0.7682291666666666,0.7483764833288676,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7900390625,0.7924503508288812,0.7682291666666666,0.7483764833288676,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8046875,0.8095637442213691,0.7890625,0.7719326983278717,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.787109375,0.7897000400863345,0.7682291666666666,0.7483764833288676,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.80859375,0.8130772280164541,0.796875,0.7805583019129102,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.806640625,0.8114054493997366,0.7916666666666666,0.775514064075809,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7763671875,0.7746842234185937,0.7578125,0.7359149619486565,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.7841796875,0.7850487852083773,0.7630208333333334,0.7438448323459955,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8056640625,0.8106493718904559,0.7864583333333334,0.7695143096574658,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.783203125,0.7838223829325748,0.7630208333333334,0.7435609284673421,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7939453125,0.797105447372239,0.765625,0.7495708015250142,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.806640625,0.8113111958000031,0.7994791666666666,0.7828423013167695,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.80859375,0.8134939822560604,0.7942708333333334,0.7785998527848651,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8095703125,0.814539801339884,0.7916666666666666,0.7770929316297509,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8095703125,0.8146292538759355,0.796875,0.7816978399206503,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8095703125,0.8138323494053412,0.7838541666666666,0.7677567916501578,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.80859375,0.8129395287067722,0.7786458333333334,0.7631274914596284,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.810546875,0.8154071425915106,0.796875,0.7813084612692646,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8037109375,0.8084096181190091,0.7838541666666666,0.7683030127246075,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8046875,0.8088003993149274,0.7734375,0.757443772917432,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8095703125,0.8149871273091541,0.7890625,0.7753756663237475,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.806640625,0.8107698747452868,0.7786458333333334,0.7626244841456994,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8076171875,0.8124038479407583,0.796875,0.7817308275470155,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.7890625,0.7953849650625848,0.7916666666666666,0.777324718343109,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.802734375,0.8085078398717478,0.7994791666666666,0.7847006632302375,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8095703125,0.814512620818651,0.796875,0.7817308275470155,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.810546875,0.8155855011328214,0.7864583333333334,0.7726652721184336,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8115234375,0.8167588340764044,0.7916666666666666,0.7776853728320754,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8056640625,0.8113210212488008,0.7994791666666666,0.78487108904866,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.80859375,0.814011516267865,0.7890625,0.775341178194246,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.80859375,0.8139886570822807,0.7942708333333334,0.7803315113240207,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8134765625,0.8187494356284689,0.7942708333333334,0.7802066685314398,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.79296875,0.7976693010123607,0.7864583333333334,0.7707707780600286,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8076171875,0.8132049349656961,0.8046875,0.7898430202931209,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.7919921875,0.798149065305651,0.7994791666666666,0.7841788793255818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.802734375,0.8085621919424169,0.796875,0.7824578767610504,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8056640625,0.8113073419599806,0.8072916666666666,0.7921672015088329,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8056640625,0.8113725316417651,0.7942708333333334,0.7803568079933151,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.810546875,0.8158343716941866,0.8020833333333334,0.7875877727680982,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.794921875,0.8002246946865545,0.7916666666666666,0.7768921532406651,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.791015625,0.797010092069144,0.7994791666666666,0.7845972426789224,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.810546875,0.8157932197421672,0.8072916666666666,0.7922739227240233,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.810546875,0.8156817189048312,0.8072916666666666,0.7921635852458954,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.802734375,0.8084992472421847,0.8046875,0.7895872771959541,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8095703125,0.814830082998908,0.8098958333333334,0.7946479458041003,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.802734375,0.8082754468290468,0.8098958333333334,0.794427979805502,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8056640625,0.8109018643961021,0.8203125,0.8040110157748716,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7998046875,0.8054042052453427,0.8125,0.7966065775989999,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.80859375,0.813071840783321,0.8046875,0.7889084925585893,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8017578125,0.8073090559617763,0.8125,0.7968415141897093,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.80078125,0.8063139768549267,0.8151041666666666,0.7990329831023028,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.7978515625,0.8034191344939767,0.8072916666666666,0.791724601069859,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.7958984375,0.8015780311049298,0.8072916666666666,0.791724601069859,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.794921875,0.799997004567698,0.7994791666666666,0.7837076550057068,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8076171875,0.8127132943960661,0.8072916666666666,0.7922325234948256,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.7958984375,0.801549473176554,0.8072916666666666,0.7916735503042736,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.806640625,0.8119245885280514,0.8177083333333334,0.8016802462879737,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.7998046875,0.8051877212422321,0.8098958333333334,0.7942809526991294,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7900390625,0.7958893170616986,0.8072916666666666,0.7916521723114355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.806640625,0.8117489141775032,0.8020833333333334,0.7876012049353283,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.802734375,0.8081145655573247,0.8098958333333334,0.7946506760120952,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7998046875,0.8053429234797104,0.8072916666666666,0.7920021226142699,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7998046875,0.8053794317320664,0.8125,0.7968342076151714,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.80078125,0.8062857469263466,0.8125,0.7971083699075695,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.798828125,0.8044036026764916,0.8046875,0.7895817045788286,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7900390625,0.7958340043873072,0.8072916666666666,0.7916521723114355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.7919921875,0.7973911828240294,0.8046875,0.7891858506028032,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
