encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3125,0.21233160083331337,0.3229166666666667,0.20868024581227082,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.3671875,0.24518019947286862,0.3776041666666667,0.24517494634453696,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.388671875,0.2595614114145342,0.3984375,0.2587361006494599,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4091796875,0.27244808315554014,0.4244791666666667,0.275257329512331,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4287109375,0.2850172468262867,0.4453125,0.2875249400665068,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.431640625,0.2865603202512636,0.4505208333333333,0.2902756625964581,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4404296875,0.2920000214232677,0.4557291666666667,0.2935565618923324,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.447265625,0.29957566683367465,0.4609375,0.2970005087640411,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.455078125,0.30448271780556985,0.4609375,0.296736793462828,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.4609375,0.30989418830134996,0.4557291666666667,0.2921688034188034,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4638671875,0.31387355299436265,0.453125,0.2906986461717313,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.4677734375,0.32260205293845545,0.4505208333333333,0.28786248799036523,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.46484375,0.319114983054334,0.4505208333333333,0.2881987183729292,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.4619140625,0.31690967752097454,0.4505208333333333,0.2887813037925481,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.4599609375,0.31553133332497163,0.4505208333333333,0.28857996965704474,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.4619140625,0.3185112052576966,0.4479166666666667,0.2862651548422299,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.4599609375,0.31757477452942856,0.4505208333333333,0.29147753505461016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.4609375,0.318149011321511,0.4505208333333333,0.29128914680511286,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.4609375,0.3214883022762754,0.4557291666666667,0.30064220703238803,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.4609375,0.3250963804479525,0.4609375,0.30460670566921394,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.4619140625,0.32925494628629104,0.4635416666666667,0.3065439096028455,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
