encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.3251953125,0.19596273809796771,0.3463541666666667,0.19849303554274736,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.4521484375,0.34001447737486507,0.4010416666666667,0.28150212963135884,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.5244140625,0.4280510899377164,0.5052083333333334,0.4109794384742625,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.5615234375,0.4901981796050645,0.5677083333333334,0.49623913291597344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.6044921875,0.5478849871046343,0.6041666666666666,0.5366431893707934,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.640625,0.5862446312456872,0.6145833333333334,0.5417514399861677,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.658203125,0.6060963702190708,0.6145833333333334,0.5354567729588006,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.66796875,0.6171516828220628,0.625,0.5609716572183248,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.6787109375,0.6311119737724654,0.640625,0.5809020728252803,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.689453125,0.6488794878562724,0.6484375,0.5974941481171386,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.7041015625,0.6698963330550733,0.6640625,0.6153361051720171,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.7216796875,0.6920914772612986,0.6848958333333334,0.6350980557001756,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.7255859375,0.6985050171656115,0.6848958333333334,0.638805748057723,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.7314453125,0.7065075362491227,0.6953125,0.6513267123067251,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.7392578125,0.7160094909501719,0.703125,0.6577312176060218,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.748046875,0.7264250431038793,0.7005208333333334,0.6557238873752226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.75390625,0.7347195564166443,0.7057291666666666,0.66161149372356,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.755859375,0.7370586773639101,0.7057291666666666,0.6655650279435447,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.755859375,0.7377139644217711,0.7135416666666666,0.6742049903112792,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.7587890625,0.7417216252475954,0.7161458333333334,0.6776577500362667,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.7646484375,0.7485292119491346,0.71875,0.6805914829699996,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.763671875,0.7470629258448364,0.7135416666666666,0.6753671580441272,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.771484375,0.7572339632424923,0.7317708333333334,0.6952545817777046,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.7744140625,0.7620976798764324,0.734375,0.6973121232171007,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.7861328125,0.7762023420098348,0.734375,0.6973121232171007,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.7939453125,0.7846452871843312,0.7317708333333334,0.6954880411791148,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.7841796875,0.7738341752586586,0.7369791666666666,0.6993720085793899,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.787109375,0.7766423771545249,0.734375,0.6979953037459898,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.787109375,0.7775951022547272,0.734375,0.6966168276946636,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.7802734375,0.7684264187637599,0.734375,0.6970466964730452,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.79296875,0.7854317521388103,0.734375,0.6975002912787618,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.802734375,0.7956021875548442,0.734375,0.6982418587603251,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.796875,0.7892592833701882,0.7317708333333334,0.6956551312588335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.796875,0.7878080418332832,0.7395833333333334,0.7032172272417458,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.798828125,0.7909349088048474,0.734375,0.6978782672168286,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.7880859375,0.7776611189611929,0.7369791666666666,0.6996391760120678,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8076171875,0.8008486345074135,0.7395833333333334,0.7036812243467123,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.80078125,0.7921890129467059,0.7395833333333334,0.7043609551794873,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8037109375,0.7966069820623938,0.734375,0.69928605731304,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.7998046875,0.7923301192811492,0.7395833333333334,0.7018957769076594,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.794921875,0.7859037765294664,0.7395833333333334,0.7039923600431824,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8056640625,0.7990531307291425,0.7369791666666666,0.7023762628308986,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.7939453125,0.7853523807058064,0.7369791666666666,0.7009912158899008,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7978515625,0.7900661472754006,0.734375,0.6987680799319057,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.806640625,0.800195569702368,0.7317708333333334,0.6969336884191798,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8046875,0.7989822208342101,0.7421875,0.7063322691023313,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8037109375,0.7975532648327978,0.7447916666666666,0.7101137142143376,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
