encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.453125,0.29830059411992466,0.4375,0.2818090556408313,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.47265625,0.3104159199355026,0.4479166666666667,0.28854943799952754,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4765625,0.31449153388640794,0.4453125,0.2867152227617344,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.48046875,0.3175292088192476,0.4479166666666667,0.292340336529466,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4892578125,0.3299862544205763,0.4583333333333333,0.30166567630879093,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.5185546875,0.3682148469639064,0.4739583333333333,0.31501853671083396,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.556640625,0.42883035606533754,0.5546875,0.3972637882212351,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.6181640625,0.5267738733395555,0.5807291666666666,0.43335344282206917,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.6787109375,0.611612549695548,0.5963541666666666,0.4857722874461052,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7197265625,0.6606669642332209,0.59375,0.4869105306736821,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.728515625,0.6738279838519415,0.6041666666666666,0.5187273747376049,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.748046875,0.7046847460721032,0.6223958333333334,0.5546983867211214,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.7353515625,0.6897810002186704,0.5729166666666666,0.49129847371902463,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.7490234375,0.6959580201869863,0.5911458333333334,0.5027495136216066,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.748046875,0.6970469379105516,0.5885416666666666,0.507209691276311,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.74609375,0.6968843173883149,0.5989583333333334,0.5257724473601906,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.7451171875,0.6976456644296402,0.5989583333333334,0.5296825201090796,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
