encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.4931640625,0.44375681326065103,0.453125,0.3849953843195227,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.642578125,0.6201460881487609,0.515625,0.4776872153460175,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.7275390625,0.7197999997836972,0.5755208333333334,0.5340090996836014,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.76171875,0.7566100477745349,0.6119791666666666,0.5682908560116396,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.783203125,0.7765550171702172,0.65625,0.6036534303490662,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.7939453125,0.7872938246511699,0.6666666666666666,0.6137010787272889,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.8017578125,0.7961690307237411,0.671875,0.6172567893543863,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.810546875,0.8051586748549128,0.6796875,0.6295354450058487,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.8193359375,0.8150827626356726,0.6875,0.6378387489484242,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.8330078125,0.8304863003566988,0.6875,0.6408602440035593,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.8408203125,0.8392890038321488,0.6927083333333334,0.6477869543436259,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.849609375,0.8484722137414185,0.703125,0.6613554617908323,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.849609375,0.8486715002504835,0.7161458333333334,0.684950429700856,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.849609375,0.8484886640174892,0.7291666666666666,0.7012384628404896,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.853515625,0.8521958763659669,0.7395833333333334,0.7174655376381599,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.8564453125,0.8554959442221944,0.7526041666666666,0.7364327563760872,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.861328125,0.860174666985201,0.7604166666666666,0.7456661156094463,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.86328125,0.8622224476053906,0.7630208333333334,0.7486566007399839,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.8642578125,0.8630825966512706,0.7760416666666666,0.7662136721515299,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.8671875,0.8659193248952817,0.7786458333333334,0.7685651952824964,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.873046875,0.8718953612565138,0.7838541666666666,0.7740163606966254,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.875,0.8740424720960039,0.7864583333333334,0.7766944457067613,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.8740234375,0.8732143995992107,0.7890625,0.7799128402755509,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.87890625,0.8780736760322575,0.796875,0.7890411856736207,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.880859375,0.8799522088960828,0.8020833333333334,0.7943223591837532,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.8818359375,0.8810362205236322,0.8020833333333334,0.7943223591837532,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
