encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8544921875,0.8566763307588046,0.8229166666666666,0.8147549607855048,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.85546875,0.8575943714678091,0.8229166666666666,0.8147549607855048,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8544921875,0.8570720665005505,0.8177083333333334,0.8101019042265518,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.85546875,0.8579978629278576,0.8229166666666666,0.8148744725721183,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8544921875,0.8571471953183033,0.8255208333333334,0.8185112826868456,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8525390625,0.8553523676880311,0.8177083333333334,0.810076074339586,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8623046875,0.8646809582469012,0.8151041666666666,0.8069822881079826,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8564453125,0.8591212649655642,0.8229166666666666,0.8161380800648868,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.853515625,0.8563146214141496,0.8203125,0.8137606297103582,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.853515625,0.8563146214141496,0.8203125,0.8137606297103582,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.8583984375,0.8608956427839805,0.8203125,0.8123912983765947,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.859375,0.8618483662016533,0.8177083333333334,0.8094370299190232,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.85546875,0.858325892186631,0.828125,0.8209725102241604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.857421875,0.8599228402596637,0.8203125,0.8137089056829759,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.859375,0.8621088535209463,0.8177083333333334,0.8095147769938057,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.857421875,0.86018568414122,0.8255208333333334,0.8167783815349899,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.857421875,0.8604751802978656,0.8177083333333334,0.8113379419314152,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.853515625,0.8566328463381921,0.8203125,0.8137606297103582,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.853515625,0.8564765659810011,0.8255208333333334,0.8167783815349899,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.853515625,0.856636298918505,0.8255208333333334,0.8167783815349899,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8525390625,0.855786673845171,0.8151041666666666,0.8071438132422449,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8564453125,0.859539707752753,0.8151041666666666,0.8071438132422449,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.853515625,0.8569953512680927,0.8151041666666666,0.8071438132422449,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.85546875,0.8586847847979179,0.8125,0.8047123999899362,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.85546875,0.8587461473219141,0.8151041666666666,0.8084095804382342,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.853515625,0.8566993781425065,0.8229166666666666,0.8157757418309651,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8515625,0.8549216351649771,0.8255208333333334,0.8181678072984537,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8525390625,0.8559430763015268,0.8177083333333334,0.8096704161699173,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8505859375,0.8542099243247557,0.8151041666666666,0.8085449379878988,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8505859375,0.854023131909055,0.8255208333333334,0.818201835646196,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8544921875,0.8578429143884859,0.8229166666666666,0.8175604240634992,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.853515625,0.8566722962544229,0.8307291666666666,0.8248221461797546,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8515625,0.8549838390464516,0.828125,0.8205955582056701,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8525390625,0.8559932362876236,0.8177083333333334,0.8109726888951153,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8505859375,0.8540554763016526,0.828125,0.8205955582056701,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8525390625,0.8559932362876236,0.8255208333333334,0.818201835646196,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8515625,0.8549588019602292,0.8255208333333334,0.8182034927381815,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8505859375,0.8541157260308999,0.828125,0.8205955582056701,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.853515625,0.8569993860927996,0.8203125,0.8133338360894147,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8525390625,0.8559932362876236,0.8203125,0.8151992768691998,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8525390625,0.8559932362876236,0.8229166666666666,0.8176177401085586,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8544921875,0.8577858207685548,0.8229166666666666,0.8175604240634992,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.853515625,0.8569598641865946,0.8229166666666666,0.8175604240634992,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8525390625,0.8559433771801807,0.8307291666666666,0.8243109082238549,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8544921875,0.8577858207685548,0.8255208333333334,0.8213562447067192,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8544921875,0.8576051378920214,0.8255208333333334,0.8194840956400498,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.853515625,0.856961411223856,0.8229166666666666,0.8170491861075995,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.85546875,0.8589497564676489,0.8229166666666666,0.8170491861075995,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8515625,0.8550951408793401,0.8203125,0.8146880389133001,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8515625,0.8552472973617248,0.8229166666666666,0.8188893916449702,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8564453125,0.8597931912173769,0.8177083333333334,0.8138864148390391,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8515625,0.8550556189731352,0.8255208333333334,0.82129892866166,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.849609375,0.8531457742021608,0.8333333333333334,0.8285606507779154,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8544921875,0.8578429143884859,0.8255208333333334,0.82129892866166,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.853515625,0.856961411223856,0.8255208333333334,0.82129892866166,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8544921875,0.857925172283387,0.8229166666666666,0.8187610708028205,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8544921875,0.857897481501083,0.8255208333333334,0.82129892866166,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8515625,0.8550556189731352,0.828125,0.8237483851034592,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8544921875,0.8579602875984301,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8544921875,0.8578563571707418,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.85546875,0.8588553359072133,0.8177083333333334,0.8125858591560747,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8525390625,0.8561064994494686,0.8307291666666666,0.8242784736109324,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.85546875,0.8591959293133956,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8525390625,0.8560406769318142,0.8255208333333334,0.8212557718965603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8505859375,0.854168356602918,0.8359375,0.8309527911746554,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8505859375,0.8541579123833646,0.8255208333333334,0.8213299218641005,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8515625,0.8551631933219285,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.849609375,0.853258948108469,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.853515625,0.8569598641865946,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8525390625,0.8562999129354694,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8505859375,0.8542149190382752,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.8505859375,0.8541115465707,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.853515625,0.8568591652091522,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8525390625,0.8562897097924395,0.828125,0.8236910690584,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.8505859375,0.8544229905661022,0.8229166666666666,0.8170710632375758,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8515625,0.8554340375642093,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8505859375,0.85444808249808,0.8229166666666666,0.8169969132700355,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.853515625,0.8572503463945947,0.8203125,0.814429233625944,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8515625,0.8551664286094137,0.8255208333333334,0.8212557718965603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.853515625,0.8571463193883123,0.8229166666666666,0.8186880922524687,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8544921875,0.8582348674492705,0.8203125,0.814429233625944,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.853515625,0.8572389812669973,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8515625,0.8553743973951109,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8544921875,0.8582142663846208,0.8203125,0.814429233625944,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8505859375,0.8542554800807305,0.8333333333333334,0.8266939325481305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8505859375,0.8545689708676777,0.8203125,0.814429233625944,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.84765625,0.8517960608785745,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8505859375,0.85448293721593,0.8255208333333334,0.8194322104318751,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.853515625,0.8572854604514163,0.8203125,0.814429233625944,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.849609375,0.853630740243568,0.8229166666666666,0.8170491861075995,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
