encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.9130859375,0.9143746890258179,0.8229166666666666,0.8193079485790736,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.9140625,0.9151796688047771,0.8255208333333334,0.8203595973395754,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.9140625,0.9152544879008643,0.8229166666666666,0.8193079485790736,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.916015625,0.9171299811465256,0.8255208333333334,0.8203595973395754,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.9169921875,0.9178295124861857,0.8333333333333334,0.8285679295919267,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.91796875,0.9188082612338418,0.8359375,0.8337541871926472,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.9140625,0.9151397338020386,0.8359375,0.8337541871926472,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.9169921875,0.9180861602124085,0.828125,0.8238001927360087,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.9140625,0.9152606111459692,0.8255208333333334,0.8199056298622037,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.919921875,0.9206858269409198,0.8359375,0.8320901499302327,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.9150390625,0.9162321388137298,0.8255208333333334,0.8199056298622037,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.9111328125,0.912471478341526,0.8229166666666666,0.8175162902179797,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.9140625,0.9151969534722552,0.828125,0.8247916052528871,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.919921875,0.9209207583591535,0.828125,0.8247916052528871,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.921875,0.9224854562382175,0.8411458333333334,0.8378530765851147,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.923828125,0.924677225057109,0.8333333333333334,0.8294850487785063,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.9208984375,0.921396494685354,0.8411458333333334,0.8365407357089784,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.9248046875,0.9254543152949278,0.828125,0.8246198236224208,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.919921875,0.9209476187807897,0.8333333333333334,0.8292895744022388,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.921875,0.9226680555344875,0.8307291666666666,0.8250203030972115,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.91796875,0.9189909334143952,0.8229166666666666,0.8175700016460711,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.9228515625,0.9234859437970969,0.84375,0.8402089753350822,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.9228515625,0.9236188576377219,0.8333333333333334,0.8270703472684002,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.923828125,0.924551122134425,0.8463541666666666,0.8439226646966911,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.923828125,0.924551122134425,0.8385416666666666,0.8353015818309566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.9228515625,0.923750056844043,0.84375,0.8448858852851907,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.91796875,0.91912293582261,0.8307291666666666,0.8274335232668566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.921875,0.9226778473795559,0.8385416666666666,0.8385969559232325,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.9228515625,0.9238512958506219,0.8385416666666666,0.8385533677078049,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.91796875,0.9193812445720506,0.8333333333333334,0.8314957972922281,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.9228515625,0.923754656751724,0.8489583333333334,0.8472062656134595,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.9228515625,0.9238955113650408,0.84375,0.8424808554913724,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.9189453125,0.9202108447194806,0.8359375,0.8352166606730359,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.921875,0.9229260838955771,0.84375,0.8425339665863216,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.919921875,0.9211345876590662,0.8333333333333334,0.8324775854051817,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.91796875,0.9190497386009019,0.8385416666666666,0.837358625774851,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.919921875,0.9210083529705062,0.8463541666666666,0.8456351047702665,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.921875,0.9230685775659421,0.8385416666666666,0.8388498776299375,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.9189453125,0.9201445414677528,0.84375,0.843495771375209,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.927734375,0.9286343733795747,0.84375,0.843353956450867,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.923828125,0.9247953259368326,0.8463541666666666,0.8470435503165642,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.923828125,0.924586539285868,0.84375,0.8434147017670307,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.921875,0.9228236340156429,0.8411458333333334,0.8427617164565561,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.9267578125,0.9277016264292174,0.8489583333333334,0.8501763354024829,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.9208984375,0.9219774660774599,0.8541666666666666,0.8556110737623929,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.9208984375,0.9218770701464005,0.84375,0.8450211559048499,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.9228515625,0.9240072566857364,0.8385416666666666,0.8373835635566068,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.9267578125,0.9275474672029792,0.8411458333333334,0.8400884026609279,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.91796875,0.9192854707469946,0.8385416666666666,0.8371006321656024,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.921875,0.9225005825591133,0.8515625,0.8510238693768105,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.9228515625,0.9240270590391705,0.84375,0.8438398380165749,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.919921875,0.9207802844191638,0.8463541666666666,0.8462310405643739,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.9189453125,0.9198460240738376,0.84375,0.8438138481102969,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.9248046875,0.9252879036330656,0.8489583333333334,0.8476132094123922,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.9248046875,0.9254608698805605,0.8463541666666666,0.8461493948561088,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.9208984375,0.9218574464639026,0.84375,0.8435459439845404,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.9228515625,0.9238496727329105,0.8463541666666666,0.8447806568752418,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.9228515625,0.923756193304126,0.8411458333333334,0.8412741655706143,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.9228515625,0.9237316166813655,0.8411458333333334,0.8415405959559714,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.923828125,0.9249786259918165,0.8385416666666666,0.8387135988076314,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.9248046875,0.9257155194288528,0.84375,0.844712855054987,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.923828125,0.9249219676375646,0.8411458333333334,0.8400036104687255,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.9228515625,0.9241983405386,0.84375,0.8446431319568467,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.9208984375,0.9215082256427484,0.8515625,0.8519120797819307,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.923828125,0.9245064856232234,0.84375,0.8445296440768431,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.9267578125,0.9273317509081475,0.8489583333333334,0.849247518543855,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.9208984375,0.9216721944244121,0.84375,0.8448344965709061,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.9208984375,0.9218681864443227,0.8463541666666666,0.8470663955388518,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.919921875,0.9208626754722661,0.8489583333333334,0.8506529471564866,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.923828125,0.9241712076068677,0.8489583333333334,0.8514011832356276,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.9248046875,0.9252360221247371,0.8463541666666666,0.8502233893001053,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.919921875,0.9206942281728975,0.8463541666666666,0.8480324884443219,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.9228515625,0.923768363248075,0.8541666666666666,0.855059210100816,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.9208984375,0.9216333543912448,0.8515625,0.8516174583890042,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.92578125,0.9261265153588628,0.8463541666666666,0.8478768590535871,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.921875,0.9227529623033738,0.84375,0.8443030028571662,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.9228515625,0.9233635804327077,0.8515625,0.8543575336091415,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.9228515625,0.9233947362971245,0.8385416666666666,0.8410511662954944,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.9208984375,0.9215933363857555,0.8411458333333334,0.8418657112770673,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.91796875,0.9188016915541536,0.8411458333333334,0.8429719158883741,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.9189453125,0.9195798860100844,0.8411458333333334,0.8418371100691987,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.921875,0.9223978418259268,0.8463541666666666,0.8479346813776677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.919921875,0.9205809526094093,0.8411458333333334,0.8416271316783454,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.9267578125,0.9269151983305872,0.8515625,0.8509321776557558,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.927734375,0.9280718819572673,0.8489583333333334,0.8512449704534412,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.9228515625,0.9232488861854745,0.8411458333333334,0.8430024410207962,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.9248046875,0.925285828497806,0.84375,0.8449686744642514,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.9208984375,0.9213197026703078,0.8359375,0.8379728131883376,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.921875,0.922536305723534,0.8385416666666666,0.8405729976947832,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.921875,0.9226078408193689,0.8385416666666666,0.8400140975337677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.9189453125,0.9196619127388983,0.8385416666666666,0.840667543040436,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.9228515625,0.9232904601231916,0.8359375,0.83767713063362,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.9248046875,0.9252587008742547,0.84375,0.8450411518325852,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.9228515625,0.9232290359995429,0.8255208333333334,0.8283843141492793,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.9287109375,0.9289386015915531,0.8489583333333334,0.8497488130083592,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.923828125,0.9243112933527424,0.8307291666666666,0.8331793528815511,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.9248046875,0.9254631783794007,0.8463541666666666,0.8477990008731887,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.92578125,0.9263435844336101,0.8359375,0.8382019971176481,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.9248046875,0.9253395038356187,0.8307291666666666,0.8336877141153457,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.923828125,0.9243286020871953,0.8333333333333334,0.8359756110540033,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.9208984375,0.9218565190640432,0.828125,0.8309281558614173,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.921875,0.9223560744896356,0.8385416666666666,0.8401878491135552,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.92578125,0.926226394335913,0.8463541666666666,0.8471175819997225,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.92578125,0.926226394335913,0.8463541666666666,0.8469719483851499,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.9228515625,0.9232180580333035,0.8463541666666666,0.8468482256866121,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.921875,0.9226312605457969,0.8333333333333334,0.8354709262700181,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.9248046875,0.925428581720989,0.8359375,0.8376061525721857,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.923828125,0.9240783328128872,0.8333333333333334,0.8354397097744938,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.923828125,0.9243468482932223,0.8307291666666666,0.8331085201511715,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.921875,0.9224171510480632,0.8333333333333334,0.8352591446341447,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.923828125,0.9242834597500617,0.8489583333333334,0.8509252988037176,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.9267578125,0.9272390800707629,0.8385416666666666,0.841345650627212,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.92578125,0.9261972516817963,0.8385416666666666,0.8400329448439345,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.92578125,0.9261991104229984,0.8385416666666666,0.8400078129089321,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.9208984375,0.921710111180511,0.8255208333333334,0.8284009157170922,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.923828125,0.9243081955752485,0.8151041666666666,0.8186156773274339,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.9248046875,0.9252527698408638,0.828125,0.8306708247341542,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.9267578125,0.9272346046221629,0.8385416666666666,0.8403850765068214,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.927734375,0.9281380852778915,0.84375,0.8450572498261004,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.9248046875,0.9253695095724819,0.8333333333333334,0.8366082840622803,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.9228515625,0.9235470654514315,0.8333333333333334,0.8356550293657957,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
