encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.4697265625,0.3764853535766184,0.359375,0.2759215629779888,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.546875,0.4456717107173538,0.4661458333333333,0.34911875802964915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.58203125,0.4939897530764292,0.5234375,0.40783352335078565,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.6103515625,0.5335641188778194,0.578125,0.4649449102474427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.63671875,0.5670875111298262,0.6197916666666666,0.5024870221367556,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.6650390625,0.6126699320940469,0.6354166666666666,0.5312347080041961,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.7138671875,0.6853427649665614,0.6458333333333334,0.5497378570277822,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.7568359375,0.7421565237038811,0.6510416666666666,0.5562780977942406,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.7841796875,0.7756153915583145,0.671875,0.602976433303776,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.80078125,0.7942351427559154,0.6875,0.6254616937004944,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.8134765625,0.8091325536379331,0.7005208333333334,0.6592119138937779,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.826171875,0.8223474269290841,0.71875,0.6845621655605049,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.8369140625,0.8332431188894013,0.7291666666666666,0.7001966251027695,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.8388671875,0.8350640289675373,0.7291666666666666,0.6989255018210128,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8427734375,0.8393955486088182,0.734375,0.7083466830339291,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
