encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.9033203125,0.905323402979779,0.890625,0.8820541351452299,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.9013671875,0.9032981180012952,0.8828125,0.8744834602352533,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.90234375,0.9042834195146044,0.8854166666666666,0.8769466915377646,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.9013671875,0.9033130701974049,0.8828125,0.8745413115185675,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.904296875,0.9061110567979226,0.8932291666666666,0.8867702874677651,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.90234375,0.9042834195146044,0.8854166666666666,0.8769466915377646,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.90234375,0.904251895202672,0.8802083333333334,0.8720495504061168,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.90625,0.9077557298099913,0.8854166666666666,0.8802344444686708,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.900390625,0.9018967174112084,0.8802083333333334,0.8748162770792903,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.896484375,0.8983955659814913,0.8802083333333334,0.8720495504061168,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.9052734375,0.9071187964610391,0.8802083333333334,0.872059491717307,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.9033203125,0.9050087302342154,0.8802083333333334,0.8748651178143,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.9033203125,0.9053270624958539,0.8828125,0.8708687899212793,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.904296875,0.905890106059764,0.890625,0.8850352658672561,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.904296875,0.9058986306209827,0.8828125,0.8778765464928218,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.904296875,0.9057449312983509,0.890625,0.8849495039011167,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.90234375,0.9040357494372983,0.8932291666666666,0.8875359809536336,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.9033203125,0.9048057652349916,0.8958333333333334,0.8898178204087732,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.9033203125,0.9052397108780642,0.8880208333333334,0.8794211629305949,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.904296875,0.9057449312983509,0.8958333333333334,0.8897128994912067,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.9033203125,0.9049257222678387,0.8880208333333334,0.8809202407699713,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.9033203125,0.9049820089786237,0.8958333333333334,0.8897787641675848,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.9033203125,0.9047863674743056,0.8958333333333334,0.8896835897522241,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.904296875,0.9062159916289164,0.890625,0.879710608437153,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.90625,0.9081786529519693,0.875,0.8622467555670242,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.9052734375,0.9069846598757758,0.8880208333333334,0.8794211629305949,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.9052734375,0.9067977758375495,0.8958333333333334,0.8897648244865269,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.9072265625,0.908885535633645,0.8854166666666666,0.8772233903662476,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.9052734375,0.9067977758375495,0.8932291666666666,0.8873008782753766,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.908203125,0.9097684122603935,0.8880208333333334,0.8793866067652137,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.9052734375,0.906812346705146,0.9010416666666666,0.8946220073562046,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.916015625,0.9172248228688352,0.90625,0.8997600912199193,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.9033203125,0.9047309745285085,0.8932291666666666,0.8874730349328629,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.912109375,0.913259896558738,0.8958333333333334,0.8915938176625765,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.908203125,0.9095866263048408,0.8984375,0.8923524957833525,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.9072265625,0.9088182348842073,0.8932291666666666,0.883886790566438,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.904296875,0.9056356776354165,0.8932291666666666,0.8889009217294337,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.912109375,0.9134218658897133,0.8984375,0.8922973904364234,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.9091796875,0.9107058419436905,0.9010416666666666,0.8948525435289172,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.904296875,0.9058192502505821,0.8958333333333334,0.8896914005064027,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.9150390625,0.9161198750831242,0.8932291666666666,0.8890824654889502,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.908203125,0.9096246336151563,0.8932291666666666,0.8874215008361737,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.9150390625,0.9161565485063607,0.8984375,0.8939648351444043,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.9052734375,0.9067659575913934,0.8958333333333334,0.8898371011267163,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.9091796875,0.9105780559488134,0.890625,0.8866499632381984,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.9091796875,0.9106829371521273,0.8984375,0.8926781942605206,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.9052734375,0.9068492511040257,0.8958333333333334,0.8900056035135545,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.9169921875,0.9181968292428079,0.9140625,0.9068795198697154,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.9111328125,0.9124373276510407,0.890625,0.886639776242096,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.9052734375,0.9067573701613448,0.890625,0.8848264068825463,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.9072265625,0.9085897731752723,0.8984375,0.8938277402573435,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.9091796875,0.9105984487107874,0.8984375,0.8922703094249265,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.908203125,0.9097000214409166,0.8984375,0.8928534923062251,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.91015625,0.911459783346694,0.8958333333333334,0.891520911622281,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.9169921875,0.9178298360724234,0.9010416666666666,0.8964303670186022,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.9111328125,0.9125825029273736,0.9036458333333334,0.8992143883656446,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
