encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.869140625,0.8693506162502275,0.8411458333333334,0.8475130805421643,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.869140625,0.8694071643399027,0.84375,0.8497381696041431,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.8720703125,0.8722449425588601,0.84375,0.850288922510878,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.875,0.8749804429969958,0.8359375,0.8439521266148735,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8740234375,0.8741093213999269,0.8359375,0.8439521266148735,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.875,0.8751517715410738,0.8359375,0.8423032817795049,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.876953125,0.8771804796843519,0.8359375,0.8423032817795049,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.87890625,0.8790412833955245,0.8359375,0.8423032817795049,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.8828125,0.8827382967064613,0.8333333333333334,0.8399149174257117,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8837890625,0.8836780344941498,0.8307291666666666,0.8377259179126533,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.890625,0.8902413857026437,0.8307291666666666,0.8378918309363329,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.89453125,0.8941244264946993,0.8333333333333334,0.8402585514492534,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8974609375,0.8970152946518212,0.8333333333333334,0.8402585514492534,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.8974609375,0.8968862359086404,0.8359375,0.842655923291666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.900390625,0.8997078943324701,0.8411458333333334,0.8472508020267183,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.900390625,0.8997075937485985,0.8411458333333334,0.8458035893523291,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.900390625,0.8997075937485985,0.8411458333333334,0.8459713861041075,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.9013671875,0.9005031060501757,0.8359375,0.8413315773908302,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.9033203125,0.9023869490316992,0.8359375,0.83973361075341,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.904296875,0.903290482456741,0.8385416666666666,0.8419667407170933,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.9072265625,0.9060792219060847,0.8385416666666666,0.8419667407170933,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.9072265625,0.9060792219060847,0.8411458333333334,0.8443332045440034,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.9072265625,0.9060792219060847,0.8385416666666666,0.8403447202600325,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.9072265625,0.9060792219060847,0.8385416666666666,0.8400069956290729,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.9091796875,0.9079320593306791,0.8411458333333334,0.8423722229747358,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.9111328125,0.9099660241569022,0.8359375,0.8376144136822331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.912109375,0.9110652011233417,0.8359375,0.8376144136822331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.9111328125,0.9099660241569022,0.8359375,0.8376894046218478,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.912109375,0.9108983688740376,0.8385416666666666,0.8401065970759248,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.9130859375,0.9119975458404772,0.8359375,0.8379194072214737,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.9140625,0.9129298718079788,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.9150390625,0.9139480331584044,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.9150390625,0.9136945004917597,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.9130859375,0.9116337575251353,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.912109375,0.9105295420723363,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.912109375,0.9105892257314324,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.912109375,0.9105244524399749,0.8333333333333334,0.8355022147673967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.912109375,0.9105244524399749,0.8307291666666666,0.8331354566041896,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.912109375,0.9105244524399749,0.8307291666666666,0.8315252465500497,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.9111328125,0.9095763224366316,0.8255208333333334,0.8267498236612267,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.9111328125,0.9095614180396243,0.8229166666666666,0.8243866744794645,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.9111328125,0.9095614180396243,0.8255208333333334,0.8267388337862823,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.912109375,0.9105126520246465,0.8307291666666666,0.8315610879492984,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.9140625,0.9124579069922999,0.828125,0.8277136139777704,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.9140625,0.9124579069922999,0.8255208333333334,0.8253330498569048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.9130859375,0.9115064639412727,0.8255208333333334,0.8253330498569048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.9140625,0.9126519250401649,0.8255208333333334,0.8249825837528859,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.9130859375,0.9116879090946329,0.8255208333333334,0.8249825837528859,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.9150390625,0.9137385150347703,0.8255208333333334,0.8249825837528859,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.9130859375,0.9115298824337529,0.8229166666666666,0.8225832523728243,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.9150390625,0.913719695324684,0.8229166666666666,0.8211662491464908,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.9140625,0.9125760736258807,0.8203125,0.8184862072597463,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.9150390625,0.913719695324684,0.8229166666666666,0.8211662491464908,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.9169921875,0.9156711707572227,0.8151041666666666,0.8122332394348857,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.9150390625,0.9136468521517928,0.8203125,0.818760809280268,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.9150390625,0.9137986050803643,0.8151041666666666,0.8122332394348857,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.9130859375,0.9115902649394537,0.8203125,0.818760809280268,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.9140625,0.9128948713445898,0.8125,0.808097140651563,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.9111328125,0.9097719374132294,0.8203125,0.818760809280268,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.9140625,0.9128948713445898,0.8125,0.808097140651563,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.9111328125,0.9097719374132294,0.8203125,0.8202844576337273,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.9140625,0.9128948713445898,0.8125,0.808097140651563,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.9130859375,0.9116662482151905,0.8203125,0.8202844576337273,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.9140625,0.912757192394874,0.8125,0.808097140651563,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.916015625,0.9145100417383336,0.8151041666666666,0.8119845695405424,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.9130859375,0.9118109688157596,0.8203125,0.8130747142658775,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.9150390625,0.9134679684811361,0.8151041666666666,0.8102429575106319,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.9140625,0.9128612159577809,0.8203125,0.8130747142658775,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.916015625,0.9145100417383336,0.8151041666666666,0.808354889520869,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.9150390625,0.9139446242102847,0.8177083333333334,0.8107148508354273,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.916015625,0.9145100417383336,0.8125,0.8056689092319833,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.9169921875,0.9157519639120353,0.8177083333333334,0.8107148508354273,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.9169921875,0.9154549297567381,0.8177083333333334,0.8104251716716561,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.91796875,0.9166974415554331,0.8177083333333334,0.8104251716716561,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.9169921875,0.9153572000242644,0.8177083333333334,0.8105977052463841,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.9189453125,0.9177152425841378,0.8203125,0.8127734443140464,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.91796875,0.9168410484066434,0.8177083333333334,0.8105977052463841,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.916015625,0.914831632101971,0.8177083333333334,0.8083576195387826,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.9150390625,0.9139132393259217,0.8177083333333334,0.8093400791037061,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.9169921875,0.9159307530618919,0.8125,0.8023445750025148,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.9169921875,0.9158503039872604,0.8151041666666666,0.8069863171883359,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.9169921875,0.915997476991114,0.8177083333333334,0.8093400791037061,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.916015625,0.9149445194777591,0.8098958333333334,0.7999713443933025,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.916015625,0.9148570834122669,0.8203125,0.8116752024472741,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.9140625,0.912740127987275,0.8072916666666666,0.7975777947539902,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.9169921875,0.9158988285113058,0.8203125,0.8116752024472741,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.91796875,0.9169869630280117,0.8125,0.8024289330667526,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.91796875,0.9169413210774592,0.8203125,0.8116752024472741,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.9169921875,0.9158883635641043,0.7994791666666666,0.7812643558752649,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.9189453125,0.9178459251174723,0.8203125,0.8116752024472741,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.916015625,0.914939714574681,0.796875,0.778763889443653,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.9189453125,0.9178459251174723,0.8229166666666666,0.8137938422145737,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.9169921875,0.9158883635641043,0.7994791666666666,0.7810898675080963,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.9189453125,0.9177154555815004,0.8229166666666666,0.8159034175771538,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.9169921875,0.9158883635641043,0.7994791666666666,0.7810898675080963,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.9189453125,0.9178518643849153,0.8203125,0.8116089594699222,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.91796875,0.9169869630280117,0.8046875,0.7857629909947791,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.9189453125,0.9178518643849153,0.8177083333333334,0.8037615301653872,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.9169921875,0.9158883635641043,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.919921875,0.9188038817862728,0.8151041666666666,0.8003268973351442,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.9169921875,0.9158883635641043,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.9189453125,0.9178927475375129,0.8203125,0.8084551116643542,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.9189453125,0.9179670660432461,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.9189453125,0.9178927475375129,0.8125,0.7977896766467012,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.91796875,0.9170350210639603,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.9169921875,0.9158451465931697,0.8151041666666666,0.8003268973351442,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.91796875,0.9170350210639603,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.91796875,0.9167941480736056,0.8098958333333334,0.7930000527011,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.9189453125,0.9179411483202674,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.91796875,0.9167941480736056,0.8125,0.7955372733895429,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.919921875,0.9188731932995532,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.9189453125,0.9178295378961158,0.8125,0.7955372733895429,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.9189453125,0.9179670660432461,0.8046875,0.7857629909947791,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.9189453125,0.9178295378961158,0.8125,0.7955372733895429,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.9169921875,0.915792491645421,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.91796875,0.9168802884529753,0.8098958333333334,0.7930000527011,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.9169921875,0.915792491645421,0.8020833333333334,0.7834363633740339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.91796875,0.9168802884529753,0.8098958333333334,0.7930000527011,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.9169921875,0.915792491645421,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.91796875,0.9168802884529753,0.8072916666666666,0.7878352744097966,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.916015625,0.9148491922163844,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.9189453125,0.9179268052540438,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.916015625,0.9148491922163844,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.9169921875,0.9157809141692224,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.916015625,0.9148491922163844,0.8072916666666666,0.7880705719543978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.9169921875,0.9157809141692224,0.8098958333333334,0.7930000527011,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
