encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.515625,0.4152770924443956,0.40625,0.3128941234204392,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.583984375,0.48454678238720866,0.4921875,0.3718635513004722,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.6142578125,0.5323799771920718,0.5416666666666666,0.42048091055135556,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.666015625,0.6124971949713431,0.5755208333333334,0.4657259314052055,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.7216796875,0.6928048963610806,0.6223958333333334,0.5333368307506239,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.7822265625,0.7721813020869351,0.65625,0.5703880454669619,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.7998046875,0.7931748029971667,0.6822916666666666,0.6109224529234468,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.8115234375,0.8067531215836441,0.7083333333333334,0.6549605850257761,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.8193359375,0.8153310681907766,0.7291666666666666,0.6827795861765119,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.8232421875,0.819174590842419,0.7421875,0.7061656736725053,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.830078125,0.8263231249748705,0.7447916666666666,0.7103479427292415,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
