encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.2099609375,0.1650998668115106,0.18489583333333334,0.14033026279226157,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.2255859375,0.15122742259151242,0.19791666666666666,0.10810892218198709,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.193359375,0.1032389781130572,0.20052083333333334,0.0956758217627783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.193359375,0.10983623093919344,0.19270833333333334,0.08969755033236992,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.228515625,0.16695909200014358,0.203125,0.10276170696731445,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.3125,0.2780332475130569,0.23697916666666666,0.15699792363088624,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.38671875,0.3616868245960452,0.3203125,0.27542268861847735,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.4453125,0.4216381836435274,0.3619791666666667,0.3248160221293152,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.490234375,0.46402090363523957,0.3958333333333333,0.3627923083924182,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.5107421875,0.4857688578746151,0.4427083333333333,0.4084777124664352,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.5185546875,0.4940250043804373,0.4609375,0.4298968685757369,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.525390625,0.5007532370281906,0.4739583333333333,0.4409914765126324,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.5361328125,0.5065501177421438,0.4895833333333333,0.4503338826632916,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.541015625,0.5091860408107965,0.4921875,0.45049633297128805,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.5517578125,0.5164271581373575,0.4947916666666667,0.45085009841597484,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.5634765625,0.5237827382689619,0.484375,0.440757251387114,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.57421875,0.5310148968181289,0.4973958333333333,0.4493343424132943,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.58203125,0.5355292141793596,0.5,0.447636821115523,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.5888671875,0.5396523038042831,0.5,0.4430235768866793,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.6015625,0.5486987903067636,0.5026041666666666,0.441452157071122,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.60546875,0.5513772441695037,0.5026041666666666,0.4401595464993741,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.603515625,0.5488244971894719,0.4973958333333333,0.4345753423878424,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.611328125,0.5559627555231792,0.4973958333333333,0.4323372575008169,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.6123046875,0.5573155003693426,0.5052083333333334,0.4385866095624566,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.6103515625,0.5550100888800215,0.5052083333333334,0.4391885461729115,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.6162109375,0.5597480513727723,0.5052083333333334,0.4382109926913326,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.623046875,0.5672733409916321,0.5052083333333334,0.43808167578046237,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.625,0.5691308869148118,0.5130208333333334,0.4458460060546918,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.6279296875,0.5721273122522644,0.5130208333333334,0.4455365054049265,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.625,0.5697344839894893,0.515625,0.45094368389802186,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.6259765625,0.573455162339041,0.5130208333333334,0.44985648748159796,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.62890625,0.5766155883094978,0.5130208333333334,0.44999372628906303,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.6357421875,0.5885782289627224,0.515625,0.455400321354597,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.634765625,0.5904051490622994,0.5130208333333334,0.45387639127453056,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.63671875,0.5951512053445703,0.5182291666666666,0.4636734546351808,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.6396484375,0.5987608004849311,0.5260416666666666,0.4730335298510287,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
