encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.9296875,0.9289297682105597,0.8828125,0.88402661477479,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.9296875,0.9288495248324112,0.8854166666666666,0.8863725844627992,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.9296875,0.9288400875403141,0.8854166666666666,0.8878620728425316,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.9267578125,0.925669139238622,0.890625,0.8937356231605262,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.931640625,0.9305072252796363,0.8932291666666666,0.894835080901578,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.9296875,0.9287165828114777,0.8880208333333334,0.8900164795540628,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.9287109375,0.9275722076344991,0.890625,0.8937356231605262,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.9296875,0.9285545681725894,0.8880208333333334,0.8914142201243518,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.9306640625,0.9296743489515643,0.8854166666666666,0.8877735237300323,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.9296875,0.9286422512382843,0.8828125,0.8853959966641677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.927734375,0.9266504764355129,0.8880208333333334,0.8914142201243518,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.9267578125,0.925608271725109,0.8854166666666666,0.8876266852582754,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.9287109375,0.9275377674218387,0.8880208333333334,0.8914678842952352,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.9306640625,0.9295061702545935,0.8828125,0.8853804270318069,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.9296875,0.928339688554169,0.8880208333333334,0.890065979009459,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.9248046875,0.9233612035791084,0.8854166666666666,0.8888967633602501,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.9306640625,0.9293901880443384,0.8854166666666666,0.887714998008159,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.9248046875,0.923469451748575,0.8828125,0.8867265857753127,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.9248046875,0.923686773554088,0.8776041666666666,0.880407206448873,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.9287109375,0.9275226117697285,0.8880208333333334,0.8897943513875767,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.9296875,0.9284684565695861,0.8854166666666666,0.8874773353308827,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.9248046875,0.9236620136528276,0.8828125,0.8849344959824764,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.9228515625,0.9217953604362116,0.8802083333333334,0.8811041445597921,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.9248046875,0.9236920323202761,0.8802083333333334,0.882476065044472,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.9267578125,0.9254330846416475,0.890625,0.8931245743231263,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.9228515625,0.9214553219550613,0.8854166666666666,0.8884410998248528,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.92578125,0.9241530940297449,0.8880208333333334,0.8894258448052752,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.92578125,0.9245312858191633,0.8802083333333334,0.8796145144627155,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.92578125,0.9244889538752373,0.8776041666666666,0.8772706075907006,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.9267578125,0.9253871232592642,0.8802083333333334,0.8809038353325871,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.9248046875,0.9235510266618513,0.8697916666666666,0.8705303393912173,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.9248046875,0.9237919694066209,0.8802083333333334,0.8824424313080753,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.9267578125,0.9253968106090044,0.8802083333333334,0.8824424313080753,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.9267578125,0.9254888979363995,0.875,0.87595107619076,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.927734375,0.9264781237706367,0.8671875,0.8679319175877955,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.9296875,0.9282258299521495,0.8802083333333334,0.8812413333605266,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.9267578125,0.9255498351546588,0.875,0.8750801387038326,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.9248046875,0.9234259433779147,0.8723958333333334,0.8709873535491681,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.92578125,0.9244734107922753,0.8645833333333334,0.861597562652784,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.92578125,0.9245678847244899,0.8671875,0.867550383761677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.923828125,0.922474645314559,0.8776041666666666,0.8785394129942238,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.9296875,0.9286436501818133,0.8723958333333334,0.8725669371502706,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.9267578125,0.9253408972886024,0.8776041666666666,0.877541485387944,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.9267578125,0.92543968561355,0.8645833333333334,0.865079912838406,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.927734375,0.9263130616668557,0.8776041666666666,0.8788974796501856,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.927734375,0.9264875040793981,0.8697916666666666,0.8701770496936652,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.9248046875,0.9231054521336931,0.8697916666666666,0.8687271386858949,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.927734375,0.9264875040793981,0.875,0.8752712370309155,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.9267578125,0.9252928593726827,0.8723958333333334,0.8731653846716232,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.9287109375,0.927491297616017,0.8723958333333334,0.8709081583018619,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.9248046875,0.923275749722379,0.8671875,0.8650436709815179,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.9267578125,0.9254743462753691,0.8697916666666666,0.8703970297252707,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.92578125,0.9244314849213232,0.8619791666666666,0.8602070229787829,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.9267578125,0.9253753927421166,0.859375,0.8550199939319046,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.9287109375,0.9272641032825124,0.8723958333333334,0.8688150570093716,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.9287109375,0.9274748514743022,0.8567708333333334,0.8498941146924714,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.92578125,0.9243320979952737,0.8671875,0.8623820658805474,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.9287109375,0.92720630035996,0.8645833333333334,0.8578142397545298,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.9287109375,0.9272641032825124,0.8567708333333334,0.8498971857569023,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.927734375,0.926353067104607,0.859375,0.8499337847768684,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.92578125,0.9240932460084613,0.8671875,0.8635342035176033,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.927734375,0.9262506426024778,0.8515625,0.8441123860806664,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.92578125,0.9243818767246298,0.8776041666666666,0.8743299334587116,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.927734375,0.9262126495769084,0.8619791666666666,0.8508818459651238,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.9296875,0.92831415842361,0.8567708333333334,0.8463773427248972,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.927734375,0.9262473012690511,0.8515625,0.8439783182672166,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.9296875,0.9283502460699099,0.859375,0.8548808505715048,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.9267578125,0.925368577238273,0.8619791666666666,0.8509991613631837,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.927734375,0.9261646652630237,0.8645833333333334,0.8564956088029319,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.9296875,0.9282449684701867,0.8697916666666666,0.8601874440577304,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.9306640625,0.9294252754086347,0.8619791666666666,0.8521491584636385,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.9296875,0.9282790773620725,0.8671875,0.8651592256877763,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.9306640625,0.9293876052544817,0.8723958333333334,0.8714505338089421,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.9306640625,0.9294180285365655,0.8723958333333334,0.8726826705729661,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.927734375,0.9262221478723939,0.8671875,0.8599675067183469,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.9326171875,0.9315008114427674,0.875,0.8745868909624429,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.9296875,0.9282356969484603,0.8619791666666666,0.8588379319311975,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.9296875,0.9282992569923622,0.8723958333333334,0.8679031163572346,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.9306640625,0.9293549423344141,0.875,0.8750356246593548,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.9287109375,0.9274584924242063,0.8776041666666666,0.8773367282764591,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.9287109375,0.9273958567925816,0.8645833333333334,0.8623010661312506,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.9306640625,0.9294573558447659,0.8619791666666666,0.8561940922630346,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.9306640625,0.9293082886801085,0.8567708333333334,0.8482414624992133,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.93359375,0.9325430389679265,0.8723958333333334,0.8697860576028648,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.9326171875,0.931425475499295,0.8697916666666666,0.8657359623521228,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.9326171875,0.9315008114427674,0.8697916666666666,0.8650937158049724,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.9326171875,0.9315822336194524,0.8723958333333334,0.8685818854309506,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.931640625,0.9304321724153936,0.8697916666666666,0.8662212898176436,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.931640625,0.9303873430261683,0.8619791666666666,0.858048443867733,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.9306640625,0.9296412642157691,0.8697916666666666,0.864951317734048,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.9296875,0.9285028486231637,0.8645833333333334,0.8592334227975019,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.9296875,0.9283377596197419,0.8619791666666666,0.8537870480226046,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.931640625,0.9305826153686395,0.8489583333333334,0.8416419258985286,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.931640625,0.930587513406748,0.8489583333333334,0.84037528877788,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.9326171875,0.9314592164231547,0.8723958333333334,0.8679672764838625,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.931640625,0.930587513406748,0.8463541666666666,0.8387744242747527,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.9306640625,0.9296409178564193,0.8541666666666666,0.8494086471112817,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.9326171875,0.9316293312858871,0.8723958333333334,0.8701961625498377,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.9306640625,0.9295421584013873,0.8619791666666666,0.857047015380552,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.9326171875,0.9315561443573065,0.8645833333333334,0.8576292953630444,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.9306640625,0.9295732318476673,0.8645833333333334,0.8593252530446157,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.9296875,0.9286975500744178,0.8541666666666666,0.8478238254856652,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.93359375,0.9327271218978512,0.8567708333333334,0.8524724851261989,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.9306640625,0.9294097665697237,0.8619791666666666,0.8570725122017994,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.9296875,0.9285013584506809,0.8645833333333334,0.8608856590850217,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.9306640625,0.9293496906777085,0.8619791666666666,0.8546944261786491,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.9296875,0.9283719890374699,0.8619791666666666,0.8601345725283086,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.9306640625,0.9295421584013873,0.8619791666666666,0.8612830500905219,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.9326171875,0.9316561790761589,0.859375,0.8562989801803434,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.93359375,0.9325978765883791,0.8671875,0.8644319979233396,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.9326171875,0.9316561790761589,0.859375,0.8562832533018049,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.9296875,0.9285455139840592,0.8567708333333334,0.8531034777676109,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
