encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8515625,0.8546271031686422,0.8567708333333334,0.859090462531568,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.84765625,0.8507640447289374,0.8541666666666666,0.8551886517607233,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.849609375,0.8527114298758524,0.8541666666666666,0.8551886517607233,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8486328125,0.8517412807557537,0.8567708333333334,0.8577215109812301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.849609375,0.8524731207746101,0.8515625,0.8525176795275918,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8486328125,0.8517256831082493,0.8567708333333334,0.859036639599116,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8515625,0.8547099819036785,0.8645833333333334,0.8649365498391394,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8515625,0.8544206304256581,0.8619791666666666,0.8650025372810953,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8505859375,0.8533572967867827,0.8619791666666666,0.8651406850039004,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8544921875,0.8575086417968724,0.8645833333333334,0.86758359597152,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.853515625,0.8564222559452718,0.8619791666666666,0.8634641798466078,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.85546875,0.8580928259624887,0.859375,0.8609044496540598,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.853515625,0.8562617524482535,0.8619791666666666,0.8636178445265377,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8564453125,0.859290335531191,0.8645833333333334,0.8672793573513013,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.853515625,0.856610477068816,0.8671875,0.8688332505100336,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.85546875,0.8581859866225544,0.8645833333333334,0.8674330220312312,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8544921875,0.8572351425540395,0.8619791666666666,0.8636178445265377,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.853515625,0.8559953693192587,0.8619791666666666,0.8648847499146574,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.859375,0.8620071520486127,0.8671875,0.8701005498573943,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8564453125,0.8590532970599001,0.8671875,0.8711712160267783,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.85546875,0.8581859866225544,0.8671875,0.8711712160267783,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8564453125,0.8589929646584915,0.8671875,0.8711712160267783,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.857421875,0.8600311608037213,0.8671875,0.8713007734318774,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.8564453125,0.8588141546588095,0.8645833333333334,0.8684936434822602,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.85546875,0.8580772301807311,0.8619791666666666,0.8664728189243326,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8583984375,0.8608931034859525,0.8645833333333334,0.8687862119322873,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8583984375,0.860811942569447,0.8645833333333334,0.8689278171672713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8603515625,0.8630029079690286,0.8671875,0.8713007734318774,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8583984375,0.8609077519713212,0.8645833333333334,0.8689278171672713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8564453125,0.8591145113254933,0.8645833333333334,0.8689278171672713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8505859375,0.8527615819178241,0.8645833333333334,0.8683684711735203,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8486328125,0.8509422104437009,0.859375,0.8637657508443124,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8466796875,0.8488068143597656,0.8645833333333334,0.868042523448266,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.853515625,0.8563506602978372,0.8645833333333334,0.8691626962758904,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.845703125,0.8477845467791423,0.8671875,0.8706750271615689,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8505859375,0.8529345857028319,0.859375,0.8637657508443124,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8466796875,0.8490103243081197,0.8645833333333334,0.8684302913577048,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.84765625,0.8498832577856934,0.8671875,0.8706750271615689,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.849609375,0.8521357993203074,0.8567708333333334,0.8600514208194986,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.845703125,0.8481989735354919,0.8567708333333334,0.8600514208194986,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8427734375,0.8452988160359426,0.859375,0.8623513009037143,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8486328125,0.8518673449905306,0.859375,0.8629000941345025,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8427734375,0.8447379523014282,0.8645833333333334,0.868042523448266,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8447265625,0.8473240413786772,0.8567708333333334,0.8600514208194986,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.849609375,0.8527169494139325,0.859375,0.8626412363014592,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.8427734375,0.8452988160359426,0.8645833333333334,0.8669606971367548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8408203125,0.843351723266026,0.8619791666666666,0.8643281934234522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8427734375,0.8453843421003957,0.8645833333333334,0.8669606971367548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8466796875,0.8494176089260838,0.8567708333333334,0.8600804979141348,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8427734375,0.8447919697274596,0.8619791666666666,0.8643281934234522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.845703125,0.8485727432107275,0.8567708333333334,0.8600804979141348,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.841796875,0.8442532048739712,0.8645833333333334,0.8669606971367548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.841796875,0.8445394763850395,0.8645833333333334,0.8669606971367548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.84375,0.8465612921206263,0.859375,0.8623513009037143,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.84375,0.8461746183314434,0.8645833333333334,0.8669349777770003,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.837890625,0.8405494357098533,0.8619791666666666,0.864308240411293,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8369140625,0.8393961791302206,0.8619791666666666,0.8643281934234522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8427734375,0.8447919697274596,0.8619791666666666,0.864308240411293,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.841796875,0.8447799184721645,0.859375,0.8623625742666884,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8359375,0.8386816168147408,0.8619791666666666,0.864308240411293,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8359375,0.8386816168147408,0.8619791666666666,0.8643281934234522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.845703125,0.8487928880894522,0.8567708333333334,0.8600804979141348,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.84765625,0.8507849000870288,0.8567708333333334,0.8605322902818768,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8369140625,0.8394617243984882,0.8619791666666666,0.864308240411293,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8408203125,0.8437703334352479,0.8567708333333334,0.8601598458270489,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8359375,0.8386816168147408,0.8619791666666666,0.8648025491870929,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.841796875,0.8447799184721645,0.859375,0.8625147256841706,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.837890625,0.8403595831036307,0.859375,0.8621957648335448,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.841796875,0.8445504410189951,0.8619791666666666,0.8648025491870929,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.837890625,0.8403354820085142,0.859375,0.8621957648335448,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.837890625,0.8405643572986317,0.8567708333333334,0.8598438506282435,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8408203125,0.8437483839278301,0.859375,0.8624476693299713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.83984375,0.8429985626724098,0.8541666666666666,0.8577933620674382,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.83984375,0.8428281783893646,0.859375,0.8624476693299713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.837890625,0.8409544440326621,0.8567708333333334,0.8600811855703604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.837890625,0.840343306702263,0.8541666666666666,0.8574805532201237,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8369140625,0.8388251421842557,0.8489583333333334,0.8521525593160613,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8359375,0.8387802394515362,0.8567708333333334,0.8598438506282435,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8408203125,0.8437013379064209,0.859375,0.8624476693299713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.837890625,0.8406564883733814,0.859375,0.8624476693299713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8447265625,0.8477243481022443,0.8541666666666666,0.8578752658196591,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.83984375,0.8419641869080019,0.8541666666666666,0.8560325617263058,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.83984375,0.842994645535342,0.8567708333333334,0.8600811855703604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8359375,0.8381337449265317,0.8541666666666666,0.8571192916169684,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8359375,0.8389292965833303,0.8567708333333334,0.8600811855703604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8388671875,0.8413489746021119,0.8567708333333334,0.8597631179428422,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8388671875,0.8419824148366719,0.8567708333333334,0.8600811855703604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.84765625,0.8507045828844464,0.8541666666666666,0.8581195964033336,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8349609375,0.8378797960676175,0.859375,0.8623898553085496,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8369140625,0.8397499161561371,0.859375,0.8623898553085496,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.84375,0.8470176557311654,0.8515625,0.855535375445684,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.837890625,0.8409674834679913,0.859375,0.8623898553085496,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8349609375,0.8378797960676175,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8408203125,0.8439837205186965,0.859375,0.8610390545431358,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8369140625,0.8399256197375058,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8359375,0.8386126212859139,0.8619791666666666,0.863326878046058,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8349609375,0.8375749928844557,0.859375,0.8621348635915185,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8447265625,0.8483298770771239,0.8541666666666666,0.8581774104247551,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.8349609375,0.8383462091167071,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8388671875,0.8421601397196569,0.859375,0.8624476693299713,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8349609375,0.8374409635453409,0.8515625,0.854505600569189,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.837890625,0.840046367137678,0.8515625,0.8530687648263889,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8388671875,0.8420711135100006,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8369140625,0.8403754949622209,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8359375,0.8380888466390886,0.8541666666666666,0.8553848092852757,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8369140625,0.840041827664487,0.8619791666666666,0.8647616009572259,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.83984375,0.8433992095779628,0.8567708333333334,0.8601891974469139,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.837890625,0.8406435252750261,0.8619791666666666,0.863326878046058,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8427734375,0.8450529337593758,0.8567708333333334,0.8583840962214637,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.845703125,0.8486609301537157,0.8515625,0.8541563537243055,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.837890625,0.8406435252750261,0.8619791666666666,0.863326878046058,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8388671875,0.8415395361109174,0.859375,0.8621348635915185,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.8359375,0.8380733938689096,0.8541666666666666,0.8568195321964437,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8427734375,0.8460326201530206,0.8541666666666666,0.8578752658196591,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.841796875,0.8446380026139524,0.859375,0.8608226019404487,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
