encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1767578125,0.057725442500299456,0.18489583333333334,0.06018348623853211,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.251953125,0.17259688864092368,0.2994791666666667,0.22326269211625469,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.42578125,0.38082877625177325,0.4505208333333333,0.38734480851373226,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.587890625,0.5580437722847492,0.5651041666666666,0.5042830711708207,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.6103515625,0.5933143880985403,0.5989583333333334,0.5363224977725133,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.6982421875,0.6894305337128047,0.6796875,0.6220024369210252,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.73828125,0.728506193198943,0.6692708333333334,0.6244963926407338,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.6875,0.6318389874664947,0.5989583333333334,0.5214081810673573,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.7041015625,0.649325094216913,0.6041666666666666,0.5293521394064872,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.716796875,0.6630120263640326,0.609375,0.5362455109597707,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7255859375,0.6723736430469135,0.6276041666666666,0.5583230456642109,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.734375,0.6817349221924635,0.6354166666666666,0.5714110726508127,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7373046875,0.6848535228141431,0.6432291666666666,0.5828270662486642,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.740234375,0.6880970117028372,0.6458333333333334,0.5877162314187939,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.7490234375,0.697248107433587,0.6484375,0.5921619511783446,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.75,0.6981217845665634,0.6536458333333334,0.5977633477633478,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7509765625,0.6997816663654132,0.6614583333333334,0.6118042572899329,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.75390625,0.7026382210659136,0.6614583333333334,0.6106680801653361,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.7568359375,0.7056519864599707,0.6614583333333334,0.6106680801653361,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.759765625,0.7087612277200402,0.6640625,0.6135056832573931,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7607421875,0.7097959660512347,0.6640625,0.6135056832573931,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.763671875,0.7145217736964268,0.6692708333333334,0.618674047655789,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.76953125,0.7264846074473583,0.6796875,0.6360133838947398,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8154296875,0.8021829201913248,0.7057291666666666,0.6797808671066675,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8671875,0.8652137919112418,0.7786458333333334,0.7726710058098704,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8916015625,0.8911925879880771,0.8098958333333334,0.8055823026136074,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.892578125,0.8921377638603497,0.8151041666666666,0.8103642853367666,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8828125,0.8827000729956865,0.8125,0.8056731413729387,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8701171875,0.8696813106752138,0.7916666666666666,0.7850473734544385,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
