encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.185546875,0.10721011307789381,0.15364583333333334,0.08826747190076534,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.6455078125,0.6451334427970717,0.53125,0.5047224156693975,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7802734375,0.7752718058936673,0.6223958333333334,0.6093728856305561,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8203125,0.8184479108189722,0.7317708333333334,0.7129895143068495,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.83203125,0.8306857030408508,0.7630208333333334,0.7502348886553737,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.83203125,0.8305499416834466,0.7786458333333334,0.76767034417407,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.830078125,0.8290096206616645,0.7890625,0.7779307080507954,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8359375,0.835529886377005,0.78125,0.76742773451813,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.84375,0.8446036015548266,0.78125,0.7673715141592535,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.845703125,0.8470402349601756,0.78125,0.7649369385676305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.8466796875,0.8484873643521172,0.7734375,0.7571736020516487,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8486328125,0.8509379976065176,0.7734375,0.7571454507728168,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.8447265625,0.8477101216378324,0.7786458333333334,0.7618462327270773,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8447265625,0.8478239714233013,0.78125,0.7643952622556397,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8427734375,0.8463528386774625,0.7864583333333334,0.76867323502191,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.84765625,0.8510261243272076,0.7760416666666666,0.7594743815553824,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.845703125,0.8490827984177504,0.7838541666666666,0.7665486582200888,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.845703125,0.848962323637599,0.78125,0.7641644786072573,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.84765625,0.8508870973918894,0.7786458333333334,0.7619152247446377,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.84765625,0.8506185104964871,0.7890625,0.7736503699661129,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.845703125,0.849104705436087,0.7838541666666666,0.7688745316703343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.84375,0.8471799316817964,0.7890625,0.7737191107360769,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.8466796875,0.8500591723191219,0.7864583333333334,0.7727331482457863,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.84375,0.8472710844110495,0.7916666666666666,0.7775362115393597,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
