encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.318359375,0.19567979516166045,0.34375,0.19681172828523644,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.46484375,0.3550608631063928,0.4296875,0.3239020649528101,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.578125,0.4937990291633181,0.5572916666666666,0.4819264678302661,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.6474609375,0.5865044909004666,0.6458333333333334,0.5818974616779715,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.6845703125,0.6278631955762485,0.6666666666666666,0.6060172193137727,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.7080078125,0.652702092815134,0.671875,0.6072783808321686,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.7255859375,0.6755340872370997,0.6927083333333334,0.6436197351169218,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.7421875,0.6980790821230548,0.6953125,0.6520559974235747,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.759765625,0.722790014091165,0.7161458333333334,0.6824857767918483,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.7724609375,0.7414247810126914,0.7317708333333334,0.7022266198657965,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.787109375,0.7643112185193354,0.7447916666666666,0.7196982725482539,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.7939453125,0.7725842887924627,0.7473958333333334,0.7231732713076342,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8017578125,0.7829721219497979,0.7552083333333334,0.7343824463645237,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8095703125,0.7947345032949181,0.7578125,0.734653484962516,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.814453125,0.8006720098765139,0.765625,0.7441806072053933,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8154296875,0.8026649153404031,0.7734375,0.7546481717224975,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.81640625,0.8040246367250323,0.7734375,0.7546481717224975,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.822265625,0.812013908013073,0.7760416666666666,0.7583956996360487,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8271484375,0.8189284230605076,0.7838541666666666,0.7664545702936127,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.83203125,0.8252298492324542,0.7838541666666666,0.7677008644951338,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.837890625,0.8325367261480792,0.7916666666666666,0.775569354413152,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8388671875,0.8341982656310423,0.7864583333333334,0.7690190177091821,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.84375,0.839766865253934,0.796875,0.7793919322544557,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.84375,0.8400445757566611,0.7942708333333334,0.779763177824882,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8447265625,0.8406855756277478,0.796875,0.7817308267375896,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.83984375,0.8350649153410576,0.7916666666666666,0.777505514596426,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8486328125,0.8451769476189108,0.7916666666666666,0.7745939923862356,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8408203125,0.8359400301776928,0.796875,0.780547871587108,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.845703125,0.841840630161974,0.7942708333333334,0.779763177824882,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8486328125,0.8457585840301083,0.796875,0.7800463778897991,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8505859375,0.8480994776524722,0.7994791666666666,0.7831689427734997,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.859375,0.8588742168697011,0.8020833333333334,0.7846659142725229,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8564453125,0.8552368841698034,0.796875,0.7791305105145471,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8603515625,0.8598245286244692,0.7994791666666666,0.781338012335052,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8564453125,0.8557672078897083,0.7942708333333334,0.7758218501484172,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8583984375,0.8575878901639317,0.7942708333333334,0.7785239440450998,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.859375,0.8585554269697386,0.8098958333333334,0.7945745981419702,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.857421875,0.8561906689516393,0.7942708333333334,0.7771453007714232,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.861328125,0.8603330259706587,0.8072916666666666,0.7904293824180703,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.86328125,0.8626693361249523,0.7994791666666666,0.781338012335052,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.859375,0.8582381999965795,0.8046875,0.7873927670031343,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.861328125,0.8609157447497918,0.7942708333333334,0.7785239440450998,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.861328125,0.8604926047803879,0.8072916666666666,0.7922911910694329,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8662109375,0.8659702672261683,0.7994791666666666,0.7815526967489635,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.86328125,0.862728674634372,0.7994791666666666,0.7802807342144472,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.865234375,0.8648050000535034,0.8020833333333334,0.7852991207562786,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.865234375,0.8646972817554767,0.7994791666666666,0.7814687798703144,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.86328125,0.8632164076593477,0.7994791666666666,0.783131007049557,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.857421875,0.8563625251081751,0.796875,0.777101375372815,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8701171875,0.869998884239101,0.796875,0.7754714446064104,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8642578125,0.8640091534850485,0.8020833333333334,0.7845102978283179,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.865234375,0.8646700671182734,0.8020833333333334,0.7845102978283179,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.8623046875,0.861998542085447,0.8020833333333334,0.7845102978283179,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.865234375,0.8655038328199,0.7994791666666666,0.7801572775513539,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8671875,0.8671892870475016,0.8020833333333334,0.7842679687455107,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.865234375,0.8653711015937056,0.796875,0.7769674018150489,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8662109375,0.866317051854144,0.7994791666666666,0.7820341462227666,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.869140625,0.8696373650453082,0.796875,0.7707731160073972,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8662109375,0.8660914812788473,0.7994791666666666,0.7820341462227666,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.865234375,0.8652029417465242,0.8020833333333334,0.7871671758656,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8662109375,0.866138708132663,0.7942708333333334,0.7681767434725981,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.865234375,0.8652275569886365,0.7994791666666666,0.7819276323944363,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.869140625,0.8693284001713358,0.7942708333333334,0.7716159257790403,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8701171875,0.8702757334235578,0.796875,0.7738390851397505,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8623046875,0.8623808071961386,0.7994791666666666,0.7819763424261791,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8681640625,0.8683412101215566,0.7942708333333334,0.7712250483755692,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8662109375,0.8662375491041875,0.7994791666666666,0.7792699269369381,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.861328125,0.861083743248364,0.7994791666666666,0.778879049533467,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.865234375,0.8654346467971324,0.7942708333333334,0.7750475570455779,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8603515625,0.8599291808676054,0.796875,0.7734482077362794,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8671875,0.8675667824583263,0.796875,0.7740640870081051,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.86328125,0.8631692798612046,0.7994791666666666,0.778879049533467,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8662109375,0.8663081391132975,0.7994791666666666,0.7757109006875084,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.865234375,0.865326932710183,0.7994791666666666,0.7761017780909795,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8642578125,0.8642473461449175,0.7994791666666666,0.7791180040607038,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.859375,0.8589033329309941,0.7942708333333334,0.7711827290141358,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8671875,0.8675930571186329,0.796875,0.7740640870081051,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8623046875,0.862284803561637,0.8046875,0.7837902805368455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8603515625,0.8603425631604203,0.7942708333333334,0.7716259589232535,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8623046875,0.8623759645082059,0.8020833333333334,0.7817525894539711,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8603515625,0.860408240090547,0.7994791666666666,0.7757109006875084,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8603515625,0.860408240090547,0.796875,0.773673209604634,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.85546875,0.8547357668283824,0.8046875,0.7862414334464344,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8623046875,0.8624457022258237,0.7994791666666666,0.7763077949979014,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8603515625,0.8604830453847135,0.7994791666666666,0.7757109006875084,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.861328125,0.8615682357278661,0.7942708333333334,0.7716259589232535,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8583984375,0.8580348295992204,0.8046875,0.7862414334464344,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8623046875,0.8624258234231732,0.8046875,0.7835969682600675,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8642578125,0.8644603996755015,0.7994791666666666,0.7763077949979014,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8544921875,0.8542957672629073,0.8020833333333334,0.7841941572090474,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8603515625,0.860576116128113,0.796875,0.7742605443165208,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.857421875,0.857455468760953,0.7994791666666666,0.7762266847692615,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.853515625,0.853431785249496,0.7994791666666666,0.7762266847692615,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.857421875,0.8571424419666851,0.8020833333333334,0.7818863761884143,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.859375,0.8596454610600154,0.7994791666666666,0.7767745827942428,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.861328125,0.8615878859689391,0.7994791666666666,0.7799697346832956,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8603515625,0.8604589017247596,0.8072916666666666,0.7887845253345166,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.859375,0.8595022916655438,0.8046875,0.7835054747548825,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.86328125,0.8635583036930133,0.796875,0.7745249402272258,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.85546875,0.8551053160782125,0.796875,0.7741700253472548,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.853515625,0.8529746749777244,0.8020833333333334,0.784690972951668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
