encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4921875,0.4156866345704451,0.4244791666666667,0.35233959455130764,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5849609375,0.5219701924043284,0.6197916666666666,0.5668209008545143,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6640625,0.6346219294838523,0.7109375,0.6581241266886657,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.7236328125,0.7053568716240264,0.7526041666666666,0.7013083403151895,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.7548828125,0.7421965541551576,0.7734375,0.730161769386077,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.7822265625,0.7733040565791173,0.7786458333333334,0.738578888811447,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.8046875,0.7989997654539668,0.8020833333333334,0.7750340277584481,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.82421875,0.8209862984045846,0.8203125,0.8064784541495712,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.8271484375,0.8244570944938902,0.8385416666666666,0.8260168507612513,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.8349609375,0.833331859721779,0.8515625,0.8449429116058419,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.8408203125,0.8399192835066157,0.8463541666666666,0.8420987077608064,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.84375,0.8431584600860749,0.8489583333333334,0.8444292688956466,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.8447265625,0.8443258993690321,0.8333333333333334,0.8312858822034842,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.8447265625,0.84462839518658,0.8177083333333334,0.8202269584115963,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.853515625,0.8536267527376454,0.8020833333333334,0.8071885709642849,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8564453125,0.8569102909431133,0.796875,0.8033855521475187,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.865234375,0.8660936266612665,0.7890625,0.7967692472778819,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.86328125,0.8645471205822504,0.78125,0.7900330362868483,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.86328125,0.864880664380316,0.7734375,0.7832765338973839,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.8623046875,0.8640546331262042,0.7760416666666666,0.7858312391792605,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8642578125,0.8660872475612763,0.7708333333333334,0.7811959677749152,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.8662109375,0.8681886320790264,0.7760416666666666,0.7855096129498808,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.8681640625,0.8700484707030566,0.7734375,0.7832127006089887,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.8720703125,0.8738737900159848,0.7708333333333334,0.7805310037959458,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.8759765625,0.8776636905015368,0.7682291666666666,0.7782129295287189,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.8759765625,0.8776636905015368,0.765625,0.7757859976463415,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.876953125,0.8787916221035587,0.7708333333333334,0.7805039899119013,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.8798828125,0.8816485908385076,0.7682291666666666,0.7780429329953988,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.884765625,0.8864227603854385,0.7682291666666666,0.7762252865196215,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.890625,0.8921213691986574,0.7708333333333334,0.7769822214899137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8916015625,0.8931594000715665,0.7708333333333334,0.7769822214899137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8955078125,0.8969447083595229,0.7708333333333334,0.7769822214899137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.8955078125,0.896935886838358,0.7734375,0.7792651730438641,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.896484375,0.8979351766957371,0.78125,0.7861450374193626,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.8984375,0.8997796994819928,0.7864583333333334,0.7907376282099619,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.900390625,0.9016909446147069,0.78125,0.7840086451555321,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.9013671875,0.9026385730846448,0.78125,0.7836481143197297,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.90234375,0.9035852528922845,0.7864583333333334,0.7898867583825595,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.90234375,0.9035998610876592,0.7838541666666666,0.7856824280517724,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.9013671875,0.9027997089580078,0.7864583333333334,0.7878134595533662,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.9013671875,0.9027927460539406,0.7838541666666666,0.7856198309487391,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.9072265625,0.9084516960866701,0.7864583333333334,0.7879921525043291,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.9091796875,0.9102692650983993,0.7838541666666666,0.7858451990993113,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.912109375,0.9130328799989371,0.7838541666666666,0.7858451990993113,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.912109375,0.9130328799989371,0.7864583333333334,0.7882357543212949,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.912109375,0.9130328799989371,0.7864583333333334,0.7861119417451984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.912109375,0.9130328799989371,0.7864583333333334,0.7858740215028946,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.9130859375,0.913936046375437,0.7864583333333334,0.7853502119790851,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.9150390625,0.9158459807305909,0.7864583333333334,0.7853502119790851,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.9150390625,0.9158575978984298,0.7864583333333334,0.7853502119790851,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.91796875,0.9186718121641347,0.7864583333333334,0.7853502119790851,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.9169921875,0.9177401367512789,0.7890625,0.7874736557194718,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.916015625,0.9168172619211717,0.796875,0.7944763572695132,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.916015625,0.9168172619211717,0.7916666666666666,0.7897683147853685,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.9150390625,0.9159196019846653,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.9130859375,0.9140630723683815,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.9140625,0.9149919848251719,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.912109375,0.9131140418348712,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.912109375,0.9131140418348712,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.908203125,0.9093478797227573,0.7890625,0.7875121412108627,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.9072265625,0.9083301538436378,0.7864583333333334,0.7853372452173097,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.908203125,0.909259085843061,0.7864583333333334,0.7853372452173097,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.9072265625,0.9083345686959955,0.7864583333333334,0.7853372452173097,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.904296875,0.9053654906476494,0.7916666666666666,0.789485676470834,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.9052734375,0.9062422019524896,0.796875,0.7935716046213207,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.9052734375,0.9062422019524896,0.7942708333333334,0.7909797138256852,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.9052734375,0.9062422019524896,0.7942708333333334,0.7909797138256852,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.904296875,0.9053514543271959,0.796875,0.7929926190949619,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.9052734375,0.9064072251480214,0.7994791666666666,0.7955904449961532,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.9052734375,0.9064183954451047,0.796875,0.7898248698943395,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.9052734375,0.9064072251480214,0.796875,0.7898248698943395,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.9052734375,0.9063067598929142,0.7864583333333334,0.775151217317271,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.9052734375,0.9064072251480214,0.796875,0.7896104075321189,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.9033203125,0.9044634419205639,0.7864583333333334,0.7744476371420644,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.904296875,0.9054904220875989,0.7942708333333334,0.7869714236281152,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.9033203125,0.9044634419205639,0.7890625,0.7768223898531738,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.9033203125,0.9045610321253578,0.7942708333333334,0.7869714236281152,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.90234375,0.903535932813507,0.7916666666666666,0.7794827522489962,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.9033203125,0.9045610321253578,0.7916666666666666,0.7821222141156933,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.900390625,0.9018044769359729,0.7864583333333334,0.7744476371420644,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.90234375,0.9035030066147777,0.7942708333333334,0.7869714236281152,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.8994140625,0.9008791820082435,0.7864583333333334,0.7744476371420644,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.9013671875,0.9024366576141377,0.7942708333333334,0.7869714236281152,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.8984375,0.8998230740954876,0.7890625,0.7768330853000656,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.9013671875,0.9024366576141377,0.796875,0.7913726756887128,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.8984375,0.8997728548220506,0.7916666666666666,0.7818414560816325,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.9013671875,0.9024549486931382,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.896484375,0.8980403979234906,0.7916666666666666,0.7818414560816325,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8994140625,0.9006803669435929,0.7916666666666666,0.7818414560816325,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.8984375,0.8999659708763116,0.7916666666666666,0.7818414560816325,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8984375,0.9000325993014214,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.900390625,0.9017740857528129,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
