encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.1962890625,0.15613282922942637,0.1875,0.1766926903983236,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.341796875,0.30860172310361683,0.3255208333333333,0.31633338100705694,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.6416015625,0.6171589711920346,0.5703125,0.5540259793668157,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7294921875,0.7164513999410674,0.6614583333333334,0.6582287342469643,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.7744140625,0.7661355022820179,0.71875,0.7159530464599939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.79296875,0.7871502015004778,0.7708333333333334,0.7627476170393592,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.80078125,0.7964801806482972,0.7708333333333334,0.7649229755835497,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8076171875,0.8049427616140448,0.78125,0.7753946197228618,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.814453125,0.8125040692078112,0.7916666666666666,0.7883354340718651,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.822265625,0.8211273917298055,0.7942708333333334,0.7916103577942427,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.822265625,0.8215089145703783,0.796875,0.7937797087352857,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8251953125,0.8247675175924245,0.7942708333333334,0.7919747764882811,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8310546875,0.8317614578086495,0.8046875,0.8008705137158469,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8291015625,0.8304291823417786,0.8046875,0.8020948729401657,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8349609375,0.8361456513650433,0.8072916666666666,0.8024455572460792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8359375,0.8374162604656784,0.8072916666666666,0.8026853973706819,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8330078125,0.834885388731569,0.8229166666666666,0.8194048541481037,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8349609375,0.8369470906796331,0.8333333333333334,0.8291010700185799,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8359375,0.8383965785771038,0.8359375,0.8296414829431414,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.83984375,0.8423224246046442,0.8333333333333334,0.8251180163177638,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8427734375,0.8451984298130503,0.8333333333333334,0.8227594343111853,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.84375,0.8457509377450562,0.8333333333333334,0.8213243246134603,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8427734375,0.845088393932587,0.8333333333333334,0.8213456336256203,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.84375,0.846000769223691,0.8333333333333334,0.8213456336256203,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.84765625,0.8497563210214811,0.8385416666666666,0.8289363709307048,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8466796875,0.8486146919890901,0.8359375,0.8262926277429473,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.845703125,0.8476875221686945,0.8411458333333334,0.830890158763113,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8486328125,0.8506584460184934,0.84375,0.8377920896762702,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8466796875,0.848710827997483,0.8489583333333334,0.8423935786321329,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8486328125,0.8506451837952484,0.8411458333333334,0.8351277697687792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.84765625,0.8494937052089623,0.8463541666666666,0.841714165255338,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.84765625,0.8496362621759571,0.8411458333333334,0.8351277697687792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8515625,0.8536781979516098,0.84375,0.839378179370274,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8525390625,0.8545908956484326,0.84375,0.839378179370274,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8466796875,0.8486014026233867,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.849609375,0.8515653488661958,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.84765625,0.8495162963954974,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.84765625,0.8495162963954974,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.84765625,0.8495162963954974,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8505859375,0.852585507037651,0.8463541666666666,0.8437308062290465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8505859375,0.8525944197896181,0.8489583333333334,0.8460334475546909,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.849609375,0.8514743953625535,0.8489583333333334,0.8460334475546909,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.849609375,0.8514743953625535,0.8489583333333334,0.8460334475546909,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8505859375,0.8525310425697054,0.8489583333333334,0.8460334475546909,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8515625,0.8535101171830495,0.8489583333333334,0.8460334475546909,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.84765625,0.8500751491158457,0.8489583333333334,0.8460578047533484,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
