encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.82421875,0.8278660693012424,0.6796875,0.6139819530184398,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8251953125,0.8287347271821847,0.6822916666666666,0.6155394996368131,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.82421875,0.8277397623609054,0.6770833333333334,0.6109900464213626,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.822265625,0.8259890266738021,0.6770833333333334,0.6109900464213626,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.82421875,0.8278628670884096,0.6770833333333334,0.6105127999184159,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8251953125,0.828911226310757,0.6770833333333334,0.6109900464213626,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.822265625,0.8257749392654601,0.6744791666666666,0.6084442208237539,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.82421875,0.8275044624342991,0.6770833333333334,0.6107693688926588,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.826171875,0.8297802853562134,0.6848958333333334,0.617157522469753,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.826171875,0.8298611975789285,0.6848958333333334,0.6171564710257861,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.822265625,0.8260969229642882,0.6770833333333334,0.6101749114380143,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8251953125,0.8288986890354799,0.6796875,0.6127922244238421,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.82421875,0.8281094897951663,0.6822916666666666,0.614847848680811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8232421875,0.8272240686957354,0.6822916666666666,0.6148797768849207,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8212890625,0.8250503227977415,0.6822916666666666,0.6146662041003752,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8203125,0.8237771688822247,0.6875,0.6192479425470264,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8251953125,0.8289030923737574,0.6901041666666666,0.6213778473248396,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8193359375,0.8232914394889823,0.6744791666666666,0.6077944469498865,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8212890625,0.8249211263240991,0.6822916666666666,0.614847848680811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.82421875,0.828059555200646,0.6822916666666666,0.614847848680811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8203125,0.8243165383861392,0.6822916666666666,0.6144032210961344,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8203125,0.8243165383861392,0.671875,0.6053833263058265,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.81640625,0.8203188840058848,0.6875,0.6190740621712182,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8203125,0.8242316784937919,0.6822916666666666,0.614847848680811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8193359375,0.8229851061828857,0.6822916666666666,0.614847848680811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.818359375,0.8223071815585027,0.6927083333333334,0.6229596188524713,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8193359375,0.8234937487585913,0.6796875,0.6117560887994514,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.818359375,0.8225325073543459,0.6901041666666666,0.6208799956624241,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.818359375,0.8223270971968093,0.6744791666666666,0.607459294816432,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8203125,0.8244531009428527,0.6901041666666666,0.6208799956624241,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.814453125,0.8182142539223071,0.6822916666666666,0.6146106114319858,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.8173828125,0.8215601176688394,0.6796875,0.6118453930294726,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.8193359375,0.8227872736389269,0.6848958333333334,0.616935725654722,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.818359375,0.8224230731945298,0.6770833333333334,0.6093420016307592,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8203125,0.8242951597941465,0.6953125,0.6258776280980229,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.8193359375,0.8236188072765763,0.6875,0.6190166570444902,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8203125,0.8243271177210586,0.6848958333333334,0.6164207323594167,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.8193359375,0.8233704312551687,0.7005208333333334,0.6305020724288941,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.818359375,0.822090894304241,0.703125,0.6318071802375584,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.8203125,0.824499969062506,0.6979166666666666,0.6282680921777016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.818359375,0.8223387042788346,0.7109375,0.6390428253708199,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.81640625,0.8201600018992664,0.6875,0.6187873526542965,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8212890625,0.825374143958738,0.6953125,0.6263197229183602,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8173828125,0.8216265026370141,0.6979166666666666,0.6282680921777016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8232421875,0.8271822586699775,0.703125,0.6327994490159773,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.8173828125,0.8215709879185117,0.6979166666666666,0.6282680921777016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.822265625,0.826168051474293,0.703125,0.6327994490159773,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.8134765625,0.817472612471739,0.6927083333333334,0.6236883375552814,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.81640625,0.8206830091171518,0.6953125,0.6252886143045656,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.8193359375,0.8232021625614753,0.7109375,0.6387081077244819,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.818359375,0.8222002357730944,0.7005208333333334,0.6293937493840922,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.818359375,0.8224125881650665,0.7005208333333334,0.6298773890376944,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.81640625,0.820122342260274,0.7161458333333334,0.6433145253645994,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.818359375,0.8221167172805135,0.703125,0.6318305528831845,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.8193359375,0.8232548609080877,0.7057291666666666,0.6345747247084813,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.8232421875,0.8270981050491916,0.7057291666666666,0.6352443742284625,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.814453125,0.8185207253087069,0.6927083333333334,0.6241893088009011,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.822265625,0.8257953900452106,0.7083333333333334,0.6370563174911,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.818359375,0.8223153708409727,0.6927083333333334,0.623206689175185,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.8212890625,0.8245179644369728,0.7239583333333334,0.6750173640289173,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.8154296875,0.8191019350260701,0.7109375,0.6521944637798296,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8203125,0.8237885929540937,0.7083333333333334,0.6501664314696999,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.8212890625,0.8249455106993221,0.703125,0.6459849602979374,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8232421875,0.827133490480291,0.7005208333333334,0.6314347569098645,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.822265625,0.8258810323606601,0.7135416666666666,0.6545823047448941,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8232421875,0.826941722851635,0.7005208333333334,0.6302314037046862,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8212890625,0.8249404501710745,0.7083333333333334,0.6498464772023771,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8232421875,0.827028181431058,0.7057291666666666,0.6422899949395984,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.8203125,0.8239263177926964,0.7083333333333334,0.6437473845548828,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.8193359375,0.8229970351800305,0.7135416666666666,0.6485049004680051,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.8203125,0.8239602895420401,0.71875,0.6707759941554171,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.82421875,0.8279991389829355,0.7109375,0.6467265226161513,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.8212890625,0.8247919954174732,0.7161458333333334,0.6508503537352835,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.822265625,0.8259735091274392,0.7135416666666666,0.6611511771437807,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.82421875,0.8277674314506774,0.7161458333333334,0.6690611394750704,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8232421875,0.826727793184515,0.71875,0.6707759941554171,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.8203125,0.8239674988175328,0.71875,0.6652942515036776,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.82421875,0.8278962212894797,0.7161458333333334,0.6511370889428384,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.82421875,0.8277953633457713,0.71875,0.6713505865213448,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.8271484375,0.8306137158017792,0.7161458333333334,0.6510533908879704,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.826171875,0.8296299955119805,0.71875,0.6718971081507337,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8271484375,0.8306258595235833,0.71875,0.6595714206190938,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.826171875,0.8297061648198563,0.7109375,0.6530837545686213,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8271484375,0.8307435126777868,0.71875,0.6656142057710003,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8291015625,0.8325087836064213,0.7239583333333334,0.6706621617163057,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.830078125,0.83349081063101,0.7109375,0.6532713530113685,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.833984375,0.8371856029134769,0.7213541666666666,0.6682303341435131,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8291015625,0.8318114006754289,0.7265625,0.6832853223832364,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8349609375,0.8380795446814545,0.7239583333333334,0.6703231467414351,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
