encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.697265625,0.683925054863737,0.640625,0.626314903570612,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7060546875,0.6918621520722205,0.6484375,0.6350089684857184,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.701171875,0.684042126586682,0.6458333333333334,0.6316168367851986,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.70703125,0.688456232503121,0.6458333333333334,0.6307198694949414,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.7021484375,0.6776157815417211,0.6380208333333334,0.6213880004124924,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7041015625,0.6789880210905829,0.6380208333333334,0.6203005853026511,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.7041015625,0.6780817858875735,0.6328125,0.6137184772954369,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7021484375,0.6742661886820426,0.6302083333333334,0.6099514001705371,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.697265625,0.6654852526518812,0.6354166666666666,0.6131650874262159,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.6943359375,0.6598074944108737,0.6302083333333334,0.6063909482728886,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.6884765625,0.6471657593940229,0.6276041666666666,0.6027457971277376,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.6865234375,0.6423499415073088,0.625,0.5946019329812321,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.6875,0.6430651126734319,0.6145833333333334,0.5779692938696771,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.6865234375,0.6422296994259913,0.6197916666666666,0.5838863220089274,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.68359375,0.6366859552111839,0.6223958333333334,0.5864562062658568,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.68359375,0.634230215516248,0.6145833333333334,0.5698347177785518,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.6826171875,0.6293466236510787,0.6145833333333334,0.559971633781301,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.681640625,0.626630817548074,0.6171875,0.562465929869943,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.6826171875,0.6254932337129456,0.6171875,0.562465929869943,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.68359375,0.6260478546954292,0.6171875,0.5649512025737718,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.68359375,0.6258786917245719,0.6145833333333334,0.5637137330653766,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.6796875,0.6241003397400754,0.6119791666666666,0.5624633732496024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.6787109375,0.6251770870455005,0.6119791666666666,0.5624633732496024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.6787109375,0.6251770870455005,0.6119791666666666,0.5624633732496024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.6787109375,0.6255404490145003,0.6119791666666666,0.562658477356774,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.6796875,0.6260012285718335,0.609375,0.5604909866618312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.6748046875,0.6236804296877217,0.609375,0.5604909866618312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.673828125,0.6246508744455795,0.609375,0.5604909866618312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.6728515625,0.6255611256954722,0.609375,0.5604909866618312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.671875,0.6247306160392566,0.609375,0.5604909866618312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.669921875,0.6268535675922634,0.6067708333333334,0.5613740829386771,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.6708984375,0.6289252544201228,0.6067708333333334,0.5613740829386771,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.6689453125,0.6292431256857078,0.609375,0.5646122310085558,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.669921875,0.6322891571400682,0.609375,0.5646122310085558,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.66796875,0.6311763063051057,0.609375,0.5646122310085558,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.6630859375,0.6277371295858014,0.609375,0.5654734514809968,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.6611328125,0.6266063449083764,0.609375,0.5654734514809968,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.658203125,0.6248982808473711,0.609375,0.566348342119667,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.658203125,0.6251465547823974,0.609375,0.5672372310085559,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.658203125,0.6274278618034553,0.6067708333333334,0.5643658416921667,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.6572265625,0.6268475141768634,0.6041666666666666,0.5630755789983953,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.6572265625,0.6266167955657428,0.6041666666666666,0.5630755789983953,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.65625,0.6253644486120287,0.6015625,0.561771590105754,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.65625,0.6263308793372144,0.6015625,0.5626676474534241,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.6572265625,0.6278686584857706,0.6041666666666666,0.5671004973180637,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.65625,0.6263308793372144,0.6041666666666666,0.5671004973180637,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.65625,0.6263308793372144,0.6041666666666666,0.5679645587896469,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.65625,0.6263308793372144,0.6041666666666666,0.5679645587896469,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.65625,0.6263308793372144,0.6041666666666666,0.5679645587896469,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.65625,0.6256784765953922,0.6015625,0.5635783942658104,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.65625,0.6259949687591461,0.6041666666666666,0.5651742022339462,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.6572265625,0.6266173993867841,0.6041666666666666,0.5623514808712845,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.6591796875,0.6290036965255936,0.6041666666666666,0.5623514808712845,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.6611328125,0.631430854279191,0.6015625,0.5608377472184417,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.662109375,0.6320354954184088,0.6015625,0.5608377472184417,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.6630859375,0.6326109250445427,0.6041666666666666,0.5632209162391348,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.6630859375,0.6316106259296032,0.6041666666666666,0.564186679916763,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.6640625,0.6326617993618057,0.6041666666666666,0.564186679916763,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5651690946922813,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5657924230389878,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5657924230389878,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5664230846603614,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5664230846603614,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.6650390625,0.6332275547385566,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.666015625,0.6337916633874222,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.666015625,0.6336877439085468,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.666015625,0.6336877439085468,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.666015625,0.6336877439085468,0.6041666666666666,0.5660787949573575,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.666015625,0.6336877439085468,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.6669921875,0.6342502257766262,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.6669921875,0.6342502257766262,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.5654945048135119,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.66796875,0.634811100812736,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.6669921875,0.633624002040638,0.6041666666666666,0.565838794516516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
