encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.865234375,0.8656134099810996,0.7890625,0.7713675779525636,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.865234375,0.8647181816056531,0.7864583333333334,0.7686769605762822,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.861328125,0.8606972286410381,0.7864583333333334,0.7686769605762822,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8603515625,0.8592906282081835,0.7864583333333334,0.7686769605762822,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.86328125,0.8635713505803949,0.7916666666666666,0.7740358863082081,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.865234375,0.8666727275516038,0.796875,0.7789076250430703,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8671875,0.8692389090085664,0.7890625,0.7724551668504801,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8681640625,0.8702687219781788,0.7916666666666666,0.7745631673587989,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.869140625,0.8712210199262905,0.7864583333333334,0.7701748622301404,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8701171875,0.8722415976499743,0.7864583333333334,0.7699453497580984,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.86328125,0.8644251363297291,0.7942708333333334,0.7766829093476385,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.86328125,0.864506883994447,0.796875,0.7787909098559571,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8671875,0.8693239006349146,0.7864583333333334,0.7708181876441795,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8662109375,0.867760619640953,0.7916666666666666,0.7737687913022682,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8662109375,0.8680404098714641,0.7942708333333334,0.7757661863984625,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8701171875,0.8724080637106167,0.7864583333333334,0.7708181876441795,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.869140625,0.8714386659631116,0.7838541666666666,0.7658024375817015,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8671875,0.8691842656402508,0.7890625,0.7708316941794854,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.869140625,0.8715535747968893,0.7890625,0.7704377179393647,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8701171875,0.8724803492321738,0.7916666666666666,0.7765886606975045,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8681640625,0.8699257658701404,0.7838541666666666,0.7660336047390581,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8701171875,0.8724223984862761,0.7864583333333334,0.7699477401128426,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8681640625,0.8701242018564227,0.7890625,0.7709440923105998,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.873046875,0.875018490240448,0.7864583333333334,0.7688037134786199,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8740234375,0.8763862739489733,0.7864583333333334,0.7704751864817351,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8701171875,0.8723484716442776,0.7864583333333334,0.7688037134786199,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.873046875,0.8754245769603027,0.7916666666666666,0.7735062496189258,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.87109375,0.8734678034043292,0.7864583333333334,0.7691131647018613,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.873046875,0.8753822179700942,0.7890625,0.770522679425904,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.87109375,0.8731322854810469,0.7890625,0.7710508145151721,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.869140625,0.8709554138841917,0.7890625,0.7710508145151721,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8671875,0.8691488363776787,0.7916666666666666,0.7734422121285842,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.869140625,0.8709653264706566,0.7916666666666666,0.7734422121285842,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.87109375,0.8728821397631462,0.7916666666666666,0.7734422121285842,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.87109375,0.8731201426281839,0.7942708333333334,0.7756247493522649,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.87109375,0.8727956012260187,0.796875,0.7769200084286676,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.87109375,0.873168783138435,0.796875,0.7779571750231097,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8701171875,0.8720136021104093,0.7942708333333334,0.7757551658913503,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8701171875,0.8720804543049757,0.796875,0.7779571750231097,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.87109375,0.8728793049487623,0.7994791666666666,0.7793026304445073,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8671875,0.8687882088105504,0.8020833333333334,0.7825167373830527,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8671875,0.8688563113437882,0.8046875,0.7848447605946248,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.87109375,0.8731357255826843,0.7994791666666666,0.7803428984202592,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.86328125,0.8649624308710231,0.8125,0.7917356861659496,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8701171875,0.8719165654583851,0.8046875,0.7850934795362265,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.859375,0.8603048264720711,0.8098958333333334,0.788749749263734,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.86328125,0.8649248715191309,0.8151041666666666,0.7940235096688718,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8681640625,0.8700958647089648,0.8072916666666666,0.7871690298060062,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.865234375,0.8669314236853062,0.8098958333333334,0.7883779732740658,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.869140625,0.8709234699754308,0.8098958333333334,0.7897009040732791,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8701171875,0.8721634244038549,0.8072916666666666,0.7887520530278218,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8671875,0.8690442225337288,0.8151041666666666,0.7956423761633503,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8662109375,0.8680886450516768,0.8098958333333334,0.7894511061585598,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8681640625,0.869914148747457,0.8125,0.7917356861659496,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.8662109375,0.8680382611623806,0.8125,0.7933144340007151,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.865234375,0.8670865833076791,0.8151041666666666,0.7955990140081051,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.865234375,0.8668810659488736,0.8177083333333334,0.7978760898357171,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.865234375,0.867063063888437,0.8151041666666666,0.7955990140081051,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.86328125,0.8647535240026767,0.8151041666666666,0.7952601001453198,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8662109375,0.8680183579953612,0.8203125,0.802857748142029,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8671875,0.8690173382069423,0.8229166666666666,0.8062670516946925,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8681640625,0.8698174213563896,0.8177083333333334,0.8002389556272239,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8662109375,0.867698311885853,0.8203125,0.802857748142029,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8671875,0.8690479474785411,0.8229166666666666,0.8035185705757885,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8671875,0.8688100544424696,0.8203125,0.8025260657574712,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8642578125,0.8658461687027897,0.8229166666666666,0.8050604771717637,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8642578125,0.8657688082438025,0.8177083333333334,0.7994016373589424,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.873046875,0.8751517756267605,0.8151041666666666,0.7988507049558192,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8583984375,0.8595148027978361,0.8229166666666666,0.8065113042937387,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.865234375,0.8669510945892936,0.8333333333333334,0.8180374037544292,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.8642578125,0.8659154497532019,0.828125,0.8123792234005321,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8662109375,0.8678173146000869,0.828125,0.8123792234005321,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8642578125,0.8660025977301672,0.8177083333333334,0.7997311475388504,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8623046875,0.8635921535033377,0.8255208333333334,0.808923516855061,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.86328125,0.8646458866340003,0.8307291666666666,0.8135117863100593,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8623046875,0.8636304010939123,0.828125,0.8112092233913425,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.86328125,0.8649266647552105,0.8307291666666666,0.8130342368105588,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8662109375,0.8679488194533233,0.8307291666666666,0.8142535126903033,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8642578125,0.8656148968290847,0.828125,0.8112915162652113,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.8662109375,0.867932598805015,0.8307291666666666,0.8135461048122611,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.859375,0.8606490208148875,0.8333333333333334,0.8156197812639531,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8662109375,0.8679960853521244,0.8307291666666666,0.8138992095817486,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.865234375,0.8672028626561402,0.8333333333333334,0.8171161502142322,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8671875,0.868889971090108,0.8307291666666666,0.813600158176294,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.86328125,0.8648758760994485,0.828125,0.8108586667153509,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8671875,0.8688478666116878,0.8229166666666666,0.8059669607465327,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.85546875,0.856847425375165,0.8229166666666666,0.8056659921757033,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.861328125,0.8629474441026709,0.8255208333333334,0.8085414682186473,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8642578125,0.8656812811258069,0.8255208333333334,0.8103729332946346,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8623046875,0.8638596774278821,0.8255208333333334,0.8103729332946346,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8642578125,0.8657784290863861,0.8229166666666666,0.8080081979713777,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.86328125,0.8649438875929673,0.828125,0.8132355708185636,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8603515625,0.8619901658916084,0.8255208333333334,0.8107881054103757,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8662109375,0.8682428509694788,0.828125,0.8122618459057809,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.859375,0.8608510847875794,0.8255208333333334,0.8097002645473088,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.86328125,0.8648322229142681,0.8229166666666666,0.8104924683146625,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.86328125,0.8650829440590228,0.8203125,0.805316030055146,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.86328125,0.8649438875929673,0.828125,0.815493002202455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.861328125,0.8628621101326112,0.828125,0.8139791810099316,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.86328125,0.8650829440590228,0.8307291666666666,0.8165578449344829,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.857421875,0.8587535713713811,0.8255208333333334,0.8125510582305219,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8583984375,0.8597130945079448,0.8255208333333334,0.8142248936718289,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.8603515625,0.861986536200846,0.828125,0.815792064053368,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.86328125,0.8648791511935691,0.8255208333333334,0.8137050881233338,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8623046875,0.8639766521694635,0.828125,0.815493002202455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8623046875,0.8639523463980737,0.8359375,0.8261555312278924,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.865234375,0.866887722087257,0.8307291666666666,0.8192566751836945,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8642578125,0.8657571244263081,0.8333333333333334,0.823607251936349,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8603515625,0.862086255847137,0.8255208333333334,0.8159972351855358,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.853515625,0.8544349810188657,0.8307291666666666,0.8211962975945607,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.861328125,0.8628145021103087,0.828125,0.8175113183645806,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8603515625,0.862086255847137,0.8255208333333334,0.8157299126225818,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8642578125,0.8660379229773408,0.8333333333333334,0.8242847902401431,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.861328125,0.862480840318685,0.828125,0.8178290617546131,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.8583984375,0.8599991989842409,0.828125,0.8177862418744005,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8583984375,0.8600680294334134,0.8255208333333334,0.8159972351855358,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
