encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.1640625,0.14086249345282295,0.20833333333333334,0.1755744376938476,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.3994140625,0.371967820188589,0.3411458333333333,0.3024800339998257,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.6552734375,0.6644431182798897,0.5703125,0.569322436894844,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7490234375,0.7535589782032948,0.6901041666666666,0.6812254771442348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8154296875,0.8168472697592689,0.7473958333333334,0.7341944889003056,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.826171875,0.8267718963495874,0.7760416666666666,0.7684921572661395,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8349609375,0.836144441781637,0.7890625,0.7826742044103449,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8388671875,0.8399907926065872,0.8020833333333334,0.7969227396181185,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8427734375,0.8440780792780505,0.8098958333333334,0.8072742783667385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8447265625,0.8461046859574882,0.8203125,0.8201605271506055,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.837890625,0.8398914084956243,0.8333333333333334,0.8328310875129875,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.841796875,0.8437461554003821,0.8177083333333334,0.8145275555093078,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.845703125,0.8474067933054238,0.8177083333333334,0.8145769003928224,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.84375,0.8455104051578445,0.8125,0.8081029922464341,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.8408203125,0.8425580178887024,0.8151041666666666,0.8111368081506082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8388671875,0.8404913963697674,0.8098958333333334,0.8030894108816541,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8388671875,0.8406691977769335,0.8072916666666666,0.800661187388962,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.845703125,0.8482232906533396,0.8072916666666666,0.8006135540751775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.841796875,0.8441157995861078,0.8072916666666666,0.8006135540751775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8427734375,0.8450398362489758,0.8046875,0.798239583522527,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.841796875,0.8436986665528844,0.8098958333333334,0.8030657985564075,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8427734375,0.8445296659472192,0.8072916666666666,0.8006135540751775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.8447265625,0.8466403571807324,0.8072916666666666,0.8006567918468411,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8408203125,0.8431217886426201,0.8098958333333334,0.8030657985564075,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8408203125,0.8429048598004822,0.8072916666666666,0.8006135540751775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.841796875,0.8437403246199736,0.8072916666666666,0.8006135540751775,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8427734375,0.8446856721722096,0.8046875,0.7983533728488644,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8447265625,0.8468745072810077,0.8098958333333334,0.8030657985564075,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.845703125,0.8476690248005845,0.8125,0.8055411808089957,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8447265625,0.8467033476181811,0.8072916666666666,0.8019325679761304,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8427734375,0.8449476655717413,0.8098958333333334,0.8043517437466252,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.84375,0.8456803931675186,0.8072916666666666,0.8019325679761304,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.84375,0.8457288749908697,0.8125,0.8067498252813974,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.841796875,0.8439655874796079,0.8098958333333334,0.8043517437466252,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8447265625,0.8466513339556103,0.8098958333333334,0.8043618744025075,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8447265625,0.846680467862734,0.8098958333333334,0.8042980553540556,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8408203125,0.8430200401197884,0.8098958333333334,0.8043517437466252,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.841796875,0.8439020063761792,0.8098958333333334,0.8043517437466252,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8447265625,0.846983482281289,0.8072916666666666,0.8001792122882713,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.84375,0.845868451700258,0.8098958333333334,0.8043618744025075,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.84375,0.8461222634156975,0.8072916666666666,0.8001792122882713,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.83984375,0.8423342866440717,0.8072916666666666,0.8001690816323889,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8408203125,0.8429722734447983,0.8125,0.8067498252813974,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8388671875,0.8410856973358517,0.8072916666666666,0.8001792122882713,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
