encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.8349609375,0.8360172643239822,0.75,0.7364178928261514,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8359375,0.837310762252525,0.7552083333333334,0.7418353362641564,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.8359375,0.8377272134899169,0.7578125,0.7449346418721198,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.83984375,0.8418391354272518,0.7604166666666666,0.7487406403143488,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.83984375,0.8418391354272518,0.7630208333333334,0.7519439983101006,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.841796875,0.8437792528830556,0.7578125,0.7463749055008391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8408203125,0.8430356369133434,0.7552083333333334,0.7456162050066896,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.8388671875,0.841210633132893,0.75,0.7407687157893555,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.83984375,0.8425275010794163,0.7473958333333334,0.7392339387324078,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8388671875,0.8416810018380346,0.75,0.7416325932183702,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8388671875,0.8419369249109363,0.7421875,0.7311672221808904,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.83984375,0.8429376291690741,0.7447916666666666,0.7352807219333354,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8359375,0.8390893865044955,0.7447916666666666,0.7379621729446816,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.837890625,0.8410497695721552,0.75,0.742697752501674,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8388671875,0.842067218626355,0.7473958333333334,0.7403312269838405,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8369140625,0.8402280548573696,0.7526041666666666,0.7434192958063376,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8369140625,0.8402280548573696,0.7526041666666666,0.7434192958063376,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.837890625,0.8411572658006771,0.7552083333333334,0.7474550954810825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.837890625,0.8412944591113801,0.7552083333333334,0.7474550954810825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.8408203125,0.8440854871486737,0.7552083333333334,0.7474550954810825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.83984375,0.8432504819078295,0.7578125,0.751057303132586,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.841796875,0.845112626888182,0.7578125,0.751057303132586,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.841796875,0.845112626888182,0.7578125,0.7533062942350965,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.84375,0.8469657594430369,0.7552083333333334,0.7508547725628464,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.84375,0.8470861194166797,0.7526041666666666,0.748280586047198,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8408203125,0.8440513241181872,0.7552083333333334,0.7506599591444649,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.845703125,0.8489699901600501,0.7552083333333334,0.7506599591444649,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.84375,0.8469475548901646,0.7578125,0.7530424908091028,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.84375,0.8471137833044927,0.7526041666666666,0.7504069723429136,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.84375,0.8467910563444575,0.7526041666666666,0.7477768576452787,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.84375,0.8472451510103979,0.7526041666666666,0.7515270627722849,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.8447265625,0.8477267093076457,0.7526041666666666,0.7464630481408409,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.845703125,0.8492423348556045,0.7526041666666666,0.7500346086285322,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8466796875,0.849507046407678,0.7526041666666666,0.7486783178205707,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.845703125,0.8489417606952113,0.7552083333333334,0.7538331857364798,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.845703125,0.8485196152454186,0.7552083333333334,0.7510542861094395,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.845703125,0.8487763337550751,0.7526041666666666,0.751442625300621,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.84765625,0.8503747735161559,0.7526041666666666,0.7473708807031202,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8505859375,0.8538862103525847,0.75,0.7472849071921774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8505859375,0.8532535721890545,0.7526041666666666,0.7473708807031202,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.849609375,0.8527198130040409,0.75,0.7472849071921774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8515625,0.8541787898224777,0.7526041666666666,0.750020016481542,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.849609375,0.8528873942548078,0.75,0.7472849071921774,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8505859375,0.8532969232519797,0.7526041666666666,0.751442625300621,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8505859375,0.8536636460724983,0.75,0.7490476762609796,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8525390625,0.8551858130251803,0.7526041666666666,0.7500769636454576,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8505859375,0.8536636460724983,0.7473958333333334,0.7463572293418292,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8544921875,0.8570918691787419,0.7578125,0.7535470062539725,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8505859375,0.8536907237668618,0.75,0.7487521783814707,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.853515625,0.8560828204519556,0.7578125,0.7548938541335358,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.849609375,0.8527762048714416,0.7526041666666666,0.7511904001026383,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8505859375,0.8529473155690667,0.7578125,0.7548938541335358,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.849609375,0.8527406926716822,0.7526041666666666,0.7511904001026383,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8505859375,0.8532307122875885,0.7578125,0.7548938541335358,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8505859375,0.8535585956264004,0.7526041666666666,0.7512035245108163,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8525390625,0.8553386253815044,0.7526041666666666,0.7530241768913958,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.8515625,0.8544495766357535,0.75,0.748832678343486,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.8515625,0.8543313344383193,0.75,0.7474078360955225,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8515625,0.8544495766357535,0.7447916666666666,0.7433804838736181,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.8515625,0.8543313344383193,0.7526041666666666,0.74980009938302,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.8505859375,0.853442834858903,0.7473958333333334,0.7429076385247101,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.8515625,0.8543313344383193,0.7526041666666666,0.7494241076481166,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.8486328125,0.8516218175949971,0.7473958333333334,0.7443054759718222,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8505859375,0.853442834858903,0.7526041666666666,0.7476746627187939,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.8486328125,0.8516218175949971,0.7447916666666666,0.7410690844555884,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8515625,0.8542378779845544,0.7526041666666666,0.7490074189452361,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.8505859375,0.8535350027027003,0.7421875,0.7381919784414596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.8515625,0.8542378779845544,0.75,0.7461605571014019,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.849609375,0.852509381278042,0.7421875,0.7381919784414596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.84765625,0.8502698226474852,0.7526041666666666,0.7490074189452361,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.84765625,0.8506637427589202,0.7421875,0.7375519282953293,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8515625,0.8541844349734321,0.7447916666666666,0.7385150119673353,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8486328125,0.85159965088028,0.7421875,0.7375519282953293,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8525390625,0.8550560685420318,0.7447916666666666,0.7402690585761927,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.8486328125,0.8517218794335796,0.7421875,0.7375519282953293,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.8505859375,0.8532505453903161,0.7421875,0.736145164062795,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.8505859375,0.853529268350151,0.7395833333333334,0.7346252346027469,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.8515625,0.8542542647773743,0.7421875,0.7387696545960541,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.8515625,0.8542542647773743,0.7395833333333334,0.7332140990404984,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.8505859375,0.8532890137632112,0.7447916666666666,0.7397034091334239,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.849609375,0.8524418189888863,0.7395833333333334,0.7346252346027469,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.8505859375,0.8533796398418132,0.7421875,0.7387696545960541,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8515625,0.8542931328664339,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.8505859375,0.8533796398418132,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.849609375,0.8524418189888863,0.7395833333333334,0.7346252346027469,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.8505859375,0.8533796398418132,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.8505859375,0.8533796398418132,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.8505859375,0.8533796398418132,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.8505859375,0.8533796398418132,0.7447916666666666,0.7411350701755818,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.8486328125,0.8515277042835921,0.7421875,0.73815286785988,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8486328125,0.8515447179860995,0.7395833333333334,0.7357918236100663,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.849609375,0.8524288624871489,0.7421875,0.73815286785988,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.845703125,0.848784712596859,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.8486328125,0.8514247433839263,0.7395833333333334,0.7343552337839263,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8447265625,0.8478698916546478,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.84765625,0.8506334823965679,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.84765625,0.8506164686940605,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.845703125,0.8486914629408702,0.7369791666666666,0.7334272609572433,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.845703125,0.8486914629408702,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.84375,0.8468532288126509,0.7395833333333334,0.7357913271510967,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.8447265625,0.8477735000728585,0.7395833333333334,0.7351870861156042,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.8447265625,0.8477735000728585,0.7395833333333334,0.7351870861156042,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.84375,0.8469215660256125,0.7395833333333334,0.7351676613747254,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.8427734375,0.8458512756570985,0.7421875,0.7375330769542532,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8408203125,0.843947592190323,0.7421875,0.7382020108833101,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.841796875,0.844845930682648,0.7395833333333334,0.7351676613747254,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.83984375,0.8430233005594544,0.7421875,0.7382020108833101,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.841796875,0.8446812622373057,0.7421875,0.7375330769542532,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.83984375,0.8428860312808917,0.7447916666666666,0.7405701014556479,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.8388671875,0.8417940805040179,0.7421875,0.7369332682437731,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8408203125,0.8439572039940222,0.7421875,0.7382020108833101,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8388671875,0.8416024172264215,0.7447916666666666,0.7409705825363421,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.83984375,0.8430276312021755,0.7421875,0.7382020108833101,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.83984375,0.8425036500504826,0.7447916666666666,0.7409705825363421,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.8369140625,0.8398477083999468,0.7421875,0.7376004448406278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.837890625,0.8407667253918802,0.7421875,0.7376004448406278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.837890625,0.8408700635579166,0.7421875,0.7376004448406278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8388671875,0.8416084486858478,0.7473958333333334,0.744039211396228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8369140625,0.8403498577094405,0.7421875,0.7376004448406278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.8369140625,0.8397951255801436,0.7447916666666666,0.7416621857713318,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.837890625,0.8408700635579166,0.7421875,0.7376004448406278,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
