encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.828125,0.8273712855418274,0.8072916666666666,0.8018451351210732,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.8349609375,0.8343617846462749,0.8203125,0.8155020000331955,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.841796875,0.8414981505756692,0.8229166666666666,0.818672011889956,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.8466796875,0.846625673290009,0.8098958333333334,0.8042053385711782,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8515625,0.8517343930345228,0.8125,0.8067765800548014,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.8544921875,0.8549833050102918,0.8125,0.806801917027277,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.8564453125,0.8570444077791515,0.8098958333333334,0.8043738768633878,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.861328125,0.8620336486481076,0.796875,0.7887393655875486,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8642578125,0.8650887852892266,0.796875,0.7904291791950513,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.8662109375,0.8671703759630951,0.7916666666666666,0.7866278810744238,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.8671875,0.8680744561854034,0.7916666666666666,0.7875618959097196,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.869140625,0.8701093666297847,0.796875,0.792178596392796,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.87109375,0.8719868424241177,0.7864583333333334,0.7804230256845259,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8759765625,0.8770723815193938,0.7838541666666666,0.7779926909285207,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.876953125,0.8781282445685883,0.7838541666666666,0.7771026334116357,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.8798828125,0.8809542832235123,0.7786458333333334,0.7715653815397574,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8798828125,0.8809542832235123,0.7864583333333334,0.7784196621271797,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8818359375,0.8829585910406111,0.7864583333333334,0.7784196621271797,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.8828125,0.8838927955278626,0.7916666666666666,0.7854077118014473,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.88671875,0.8876138637516205,0.7890625,0.7830200764966021,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.8876953125,0.8885788501461245,0.7942708333333334,0.7878086440061128,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8876953125,0.8886414740911003,0.7916666666666666,0.7854210087012676,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.888671875,0.8894804693131911,0.7942708333333334,0.7866291146369617,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.88671875,0.8874581303037371,0.7916666666666666,0.784236128259459,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.8876953125,0.8882928369506818,0.796875,0.7897087968318844,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.890625,0.8912735632913161,0.7942708333333334,0.7885249064081181,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.8876953125,0.8881970215188123,0.7994791666666666,0.7932748646086983,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.890625,0.891154561867226,0.7994791666666666,0.7932748646086983,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8916015625,0.8921300229637654,0.8046875,0.7990755634070398,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.89453125,0.8949223926105883,0.8046875,0.7981025954451925,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.892578125,0.8927740840802021,0.8125,0.8056854347573538,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8955078125,0.8957542228032395,0.8072916666666666,0.7996997050320127,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.896484375,0.8965354075808833,0.8125,0.8065309393233666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8974609375,0.8975616838253372,0.8098958333333334,0.8029229482153756,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8984375,0.898464354322465,0.8177083333333334,0.8112609155648384,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8974609375,0.8975616838253372,0.8177083333333334,0.8120772191986555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8994140625,0.8994202892844093,0.8151041666666666,0.8098068255277454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8994140625,0.8994202892844093,0.8151041666666666,0.8098068255277454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.900390625,0.9003496775560618,0.8151041666666666,0.8098068255277454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8994140625,0.8994463154204673,0.8151041666666666,0.808539153210789,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8994140625,0.8994463154204673,0.8151041666666666,0.808539153210789,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8984375,0.898542216533964,0.8125,0.8061605566771576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8984375,0.8986396926527328,0.8125,0.8061605566771576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.8984375,0.898542216533964,0.8125,0.8061605566771576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.8984375,0.8985668405207771,0.8125,0.8061605566771576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8974609375,0.8976611324168005,0.8125,0.8061605566771576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8984375,0.898663064459758,0.8125,0.8061778535709534,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8984375,0.898663064459758,0.8125,0.8061778535709534,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8984375,0.8986857211791092,0.8177083333333334,0.8121481354532202,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8984375,0.8987377322878011,0.8177083333333334,0.8121481354532202,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8984375,0.8987377322878011,0.8177083333333334,0.8121481354532202,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8984375,0.8987377322878011,0.8177083333333334,0.8121481354532202,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8984375,0.8987377322878011,0.8177083333333334,0.8121481354532202,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8984375,0.8987377322878011,0.8203125,0.8145607130537678,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8994140625,0.8997585196348759,0.8203125,0.8145607130537678,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8994140625,0.8996513595429233,0.8177083333333334,0.8112198655749893,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8994140625,0.8997721028738036,0.8177083333333334,0.8121326275085091,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.900390625,0.9005779965809562,0.8177083333333334,0.8112198655749893,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.900390625,0.9007930864853787,0.8177083333333334,0.8121326275085091,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.9013671875,0.9015996233123191,0.8177083333333334,0.81114658954083,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.9013671875,0.9017077378270248,0.8177083333333334,0.8121326275085091,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.9013671875,0.9015996233123191,0.8203125,0.814517336599733,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.90234375,0.902621425112485,0.8203125,0.814517336599733,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.9033203125,0.9035129792876117,0.8203125,0.8135525421115012,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.9013671875,0.9015961917546523,0.8229166666666666,0.8169232891704042,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.90234375,0.9025949883384875,0.8229166666666666,0.8159178334854187,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.9013671875,0.9016583943956572,0.8255208333333334,0.8202377152437467,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.90234375,0.9025533801284507,0.8255208333333334,0.8192885805443217,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.9013671875,0.9016439239457972,0.8255208333333334,0.8202377152437467,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.900390625,0.9005380302707994,0.828125,0.8225762037483619,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.9013671875,0.9015632432104878,0.828125,0.8225762037483619,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.90234375,0.9024744101945866,0.828125,0.8216352623622151,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.9013671875,0.9015632432104878,0.8255208333333334,0.8201101633992504,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.90234375,0.9024744101945866,0.828125,0.8216352623622151,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.90234375,0.9024744101945866,0.8255208333333334,0.8191610286998254,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.90234375,0.9024744101945866,0.8255208333333334,0.8201101633992504,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.90234375,0.9024744101945866,0.8255208333333334,0.8201101633992504,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.904296875,0.9044379551072659,0.8307291666666666,0.8256650841868921,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.904296875,0.9044379551072659,0.8307291666666666,0.8256650841868921,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.9033203125,0.9035245756172158,0.828125,0.8221015210685345,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.9033203125,0.9034115261062663,0.8359375,0.8315354560825529,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.90234375,0.902498552961167,0.8333333333333334,0.8291419647765862,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.9033203125,0.9034115261062663,0.8359375,0.8315354560825529,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.9033203125,0.9034115261062663,0.8333333333333334,0.830545294077584,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.9033203125,0.9034115261062663,0.8333333333333334,0.8294864606383235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.90234375,0.902498552961167,0.8333333333333334,0.830545294077584,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.90234375,0.9023852066933394,0.8333333333333334,0.828483813711019,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.90234375,0.902498552961167,0.8307291666666666,0.8271479721337083,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.90234375,0.9023852066933394,0.8307291666666666,0.8251805584365522,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.9013671875,0.9014726507874933,0.828125,0.8247923305820598,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.9013671875,0.9014252643378463,0.828125,0.8228249168849038,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.90234375,0.9022702942328972,0.8307291666666666,0.8251799332800972,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.900390625,0.9004468124786514,0.8307291666666666,0.8251799332800972,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.900390625,0.9003989977297874,0.8307291666666666,0.8261281721593705,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.9013671875,0.901310351877404,0.8307291666666666,0.8251799332800972,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.9013671875,0.901310351877404,0.8307291666666666,0.8261281721593705,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.9013671875,0.901310351877404,0.8307291666666666,0.8261281721593705,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.90234375,0.9022702942328972,0.8307291666666666,0.8261281721593705,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.900390625,0.9004468124786514,0.828125,0.8237814903414772,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.90234375,0.9022702942328972,0.8333333333333334,0.8282296353266507,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.9013671875,0.9013589400852805,0.828125,0.8234134711643498,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.9013671875,0.9012622605362065,0.8333333333333334,0.8272985025538726,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.9013671875,0.9013589400852805,0.828125,0.8234134711643498,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.9013671875,0.9012916232682682,0.8307291666666666,0.8239418497961309,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.9013671875,0.9014402809319965,0.828125,0.8234134711643498,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.9013671875,0.9012107865943352,0.8307291666666666,0.8239418497961309,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.9013671875,0.9014261731560076,0.828125,0.8234134711643498,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.9013671875,0.9012107865943352,0.8333333333333334,0.8263459559991331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.9013671875,0.9013266009369509,0.8307291666666666,0.8258175773673521,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.90234375,0.9021648654115908,0.8333333333333334,0.8263459559991331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.900390625,0.900418717517271,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.90234375,0.9021919241471951,0.8359375,0.8287007024378465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.900390625,0.9003375912412327,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.90234375,0.9021648654115908,0.8359375,0.8287007024378465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.9013671875,0.9012450121604498,0.8255208333333334,0.8189695314993424,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.90234375,0.9021648654115908,0.8359375,0.8287007024378465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.9013671875,0.9012450121604498,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.90234375,0.9021919241471951,0.8333333333333334,0.82619224974185,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.9013671875,0.9012720708960543,0.8255208333333334,0.8189695314993424,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.90234375,0.9021755034686069,0.8359375,0.8308261397621596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.90234375,0.9024027074494763,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.90234375,0.9021179346840053,0.8359375,0.8308261397621596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.9033203125,0.9034432181497678,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.90234375,0.9021179346840053,0.8385416666666666,0.8332267467820018,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.9013671875,0.9013727963345266,0.8255208333333334,0.8198818501748191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.90234375,0.9021179346840053,0.8385416666666666,0.8329208969671504,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.9033203125,0.9034777493199031,0.828125,0.8222824571946613,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.9013671875,0.9011990344048989,0.8411458333333334,0.8350344464179402,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
