encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.2236328125,0.13281311780718263,0.22395833333333334,0.13312693498452013,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2392578125,0.14559348233530336,0.22395833333333334,0.1342025206431986,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.248046875,0.15702136372943826,0.22916666666666666,0.13818209454324368,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.259765625,0.17271492188508905,0.22916666666666666,0.13591243064927275,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.2734375,0.18921337817493322,0.22916666666666666,0.12764184404999193,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.4541015625,0.3677380147962442,0.421875,0.29700139232854933,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.4697265625,0.3924833811228539,0.4479166666666667,0.3339573637305264,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.478515625,0.40452949873655725,0.4661458333333333,0.36155092512365944,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.4853515625,0.4099942512615009,0.4947916666666667,0.39714528138662636,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.490234375,0.41191213783570796,0.5078125,0.41069567425063375,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.5,0.42067377660557154,0.5078125,0.4040731661004076,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.501953125,0.42003939610694,0.5104166666666666,0.4068538118357474,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.5078125,0.42580865462221396,0.515625,0.4146166838540329,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.5068359375,0.4275533213996765,0.5234375,0.42273107356412537,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.517578125,0.44126075239944645,0.53125,0.4328912812053123,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
