encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.859375,0.8620217447827548,0.8072916666666666,0.797358979270783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.8671875,0.8697408129237324,0.8098958333333334,0.7997536845639123,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8671875,0.8697631194557781,0.8098958333333334,0.8012657187887906,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.869140625,0.8714558371924698,0.8125,0.8056706080158483,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.865234375,0.8677694395018557,0.8177083333333334,0.8136988485518287,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.869140625,0.871332535507206,0.8255208333333334,0.8208536816039776,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8681640625,0.8704153705101563,0.828125,0.8266557916161617,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.869140625,0.8713536374599382,0.828125,0.8264939072172813,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.869140625,0.8715411361208479,0.8255208333333334,0.8243180177387684,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8701171875,0.8724671523070189,0.8333333333333334,0.832959001540623,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.869140625,0.8715917904909324,0.8307291666666666,0.8306364110728608,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8701171875,0.8724641257138067,0.8333333333333334,0.8329909983807537,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8720703125,0.8746004161104386,0.8307291666666666,0.8302674664675972,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.869140625,0.8715708740228081,0.8411458333333334,0.8426796533801341,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8681640625,0.8706342222632945,0.8411458333333334,0.8427283969431438,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8681640625,0.8705043374556766,0.8385416666666666,0.8403031313736758,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.869140625,0.8717205968931946,0.84375,0.8451711309304571,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8701171875,0.8724591871376539,0.8359375,0.8365751832402366,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8701171875,0.8724599960080042,0.8385416666666666,0.8403604474187353,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8701171875,0.8721310402319995,0.8359375,0.8363210919396336,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.8671875,0.8697302596200815,0.8411458333333334,0.8413858667519585,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.869140625,0.8712541529808607,0.8385416666666666,0.8401063561181323,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8701171875,0.872436743007054,0.8359375,0.8363210919396336,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8662109375,0.8684538247043706,0.8359375,0.8345999070338306,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.865234375,0.8675082858090081,0.8385416666666666,0.8384817531576525,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.8642578125,0.8669869733795549,0.8385416666666666,0.8356186477419828,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8662109375,0.8685627848421094,0.8385416666666666,0.8384817531576525,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.865234375,0.8678323617052756,0.8359375,0.8361895444566766,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.865234375,0.8678192560214976,0.8385416666666666,0.8386785284131961,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.869140625,0.8714834414936469,0.8333333333333334,0.8322234966492461,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8662109375,0.8687797207681567,0.8411458333333334,0.8424336768747586,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8642578125,0.8671023263340486,0.84375,0.8435465279699774,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.865234375,0.8680945492558707,0.8359375,0.8332466338598435,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8662109375,0.8691914791733125,0.8385416666666666,0.8385973850354255,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.869140625,0.8716166940171104,0.8359375,0.8346808314618174,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.865234375,0.8681775482433163,0.8255208333333334,0.8277677463231278,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.869140625,0.8717228283002217,0.8255208333333334,0.826209220583642,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8603515625,0.863561894321537,0.8255208333333334,0.8280883640339364,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8603515625,0.8636383107859137,0.8229166666666666,0.8237861155938352,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8671875,0.8698687169118854,0.8151041666666666,0.8172366515299222,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.861328125,0.8645843858695094,0.8098958333333334,0.8128521471454179,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.859375,0.8625868332463744,0.8151041666666666,0.817250435424303,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8525390625,0.856740792335181,0.8072916666666666,0.8122627042088659,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.85546875,0.859202612344065,0.8072916666666666,0.8106123261049353,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8525390625,0.8566430372446633,0.7994791666666666,0.8038756620495296,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.853515625,0.8577482537132001,0.8020833333333334,0.8077985763743322,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8525390625,0.8567163543962409,0.8072916666666666,0.8100344686900144,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8564453125,0.8603705233241028,0.7942708333333334,0.7994250619207813,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.849609375,0.8539994797988383,0.8020833333333334,0.8077985763743322,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8505859375,0.855226502318803,0.8046875,0.8117958741769864,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8544921875,0.8586900784308051,0.8203125,0.8297275793601475,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.8515625,0.8561211514051759,0.8229166666666666,0.8316135341024107,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8525390625,0.8570401444972174,0.8203125,0.8314627134342872,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8505859375,0.8553614045363042,0.8229166666666666,0.83299799112444,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8466796875,0.8516323700101895,0.8098958333333334,0.8190832224429063,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.849609375,0.8544273178185068,0.8151041666666666,0.8256922430902294,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8564453125,0.8607503330931987,0.8125,0.8245684666711607,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8486328125,0.8536422229562426,0.8046875,0.8171279509409274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.84375,0.8491193533791171,0.8046875,0.8171279509409274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.84765625,0.8529361908595231,0.7994791666666666,0.8127976415917639,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8525390625,0.8572040134374209,0.8125,0.8257082717298477,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8427734375,0.848283914213784,0.796875,0.8090295342530891,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8447265625,0.8502414575686673,0.8046875,0.8185153514082489,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8515625,0.856398954281746,0.8046875,0.81858526961715,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.841796875,0.8473856018841796,0.8020833333333334,0.8149089827686549,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.84765625,0.8527889916759323,0.7994791666666666,0.8127976415917639,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.83984375,0.8455392929685995,0.7994791666666666,0.8126056963315808,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8388671875,0.8445361739314327,0.7994791666666666,0.812740438234096,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.845703125,0.8510834270182697,0.8020833333333334,0.8139525363293919,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.837890625,0.843926629237091,0.7864583333333334,0.8016447601548412,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.841796875,0.8475483019937298,0.7890625,0.8035870074945368,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8447265625,0.8501836062830946,0.7864583333333334,0.80162207337274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8388671875,0.8448956754820847,0.7838541666666666,0.8005807058735764,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8369140625,0.8428893787297529,0.7916666666666666,0.8054639650192122,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.837890625,0.8439381527999371,0.7786458333333334,0.792848390925314,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.83984375,0.8457685284217619,0.7838541666666666,0.7984706659206501,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.83984375,0.8457567511599362,0.7890625,0.804917876575799,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8359375,0.842183520489448,0.7734375,0.791495179697427,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8427734375,0.8484471615787466,0.78125,0.7977614159354874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.841796875,0.8474818307422803,0.78125,0.7974768205496147,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8369140625,0.8430964752803138,0.78125,0.7977753164986137,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.837890625,0.8440896946398805,0.7838541666666666,0.8012766114836664,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.83984375,0.8458512012296467,0.7864583333333334,0.8024783738125677,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8388671875,0.8449815973214224,0.78125,0.7974614163600396,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8427734375,0.8478711215863847,0.7786458333333334,0.7940818205713404,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8388671875,0.844796374108694,0.78125,0.7977753164986137,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.841796875,0.8474172314400396,0.7786458333333334,0.7967809781992184,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8388671875,0.8447741498525515,0.7786458333333334,0.7954903737905245,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.833984375,0.8401934267188215,0.7760416666666666,0.7929770286964941,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.837890625,0.8435021946675437,0.7760416666666666,0.7891759832337728,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8291015625,0.835805384380095,0.7760416666666666,0.7920976574549387,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.83203125,0.8384189758075872,0.7708333333333334,0.7880633036119061,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8427734375,0.847924853860872,0.7760416666666666,0.7916589994850863,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.841796875,0.8470322463309695,0.78125,0.7966621665251802,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8388671875,0.8441061832423746,0.7734375,0.7878741805907339,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.83203125,0.8386049395981393,0.7682291666666666,0.7859011648392569,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8291015625,0.8360142427102447,0.7578125,0.7740157735460579,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8330078125,0.8393028779506874,0.7604166666666666,0.775633238734402,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8369140625,0.8427815650748407,0.7604166666666666,0.7767696011535206,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.82421875,0.831428059670143,0.7421875,0.7608190491016832,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.83203125,0.8377867415843806,0.7395833333333334,0.7519113528674654,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.82421875,0.8315206148988331,0.7447916666666666,0.7611833179637039,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.82421875,0.8314547044091611,0.7369791666666666,0.7540379172975701,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.83203125,0.8388912006056093,0.7552083333333334,0.773502271629706,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8330078125,0.839564857787503,0.7604166666666666,0.7759832252441213,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8330078125,0.8393187592279591,0.7604166666666666,0.7787684392961683,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8271484375,0.8330171912286982,0.7395833333333334,0.7527923722470811,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8408203125,0.8460343132123995,0.7630208333333334,0.7768662534317183,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.828125,0.8346580526197372,0.7552083333333334,0.7725104635988035,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.83203125,0.837797105125082,0.7552083333333334,0.7692039939822317,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.8232421875,0.8294386870437265,0.7317708333333334,0.7460808930421045,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8232421875,0.8305971012752581,0.7239583333333334,0.7419757815884984,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8203125,0.8267311663001863,0.7265625,0.7422575722147458,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8232421875,0.8303654145511189,0.7473958333333334,0.7645856407122583,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8212890625,0.8276429378489683,0.7291666666666666,0.7445193381568252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.830078125,0.8358033754764197,0.7447916666666666,0.7596716655010202,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8251953125,0.8322825115762048,0.7552083333333334,0.7725104635988035,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8291015625,0.8354247453474768,0.7578125,0.7746616068725055,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8232421875,0.8290098132738907,0.734375,0.7478176572116778,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.822265625,0.8294662164429606,0.7369791666666666,0.7537360766495039,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8212890625,0.827918183503122,0.734375,0.7480155950355086,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8232421875,0.8305570697253346,0.7395833333333334,0.7568749308440689,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8291015625,0.8349210538527104,0.7421875,0.7562717425559197,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8251953125,0.8308673274664872,0.734375,0.7479936770568169,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8271484375,0.8337534042305464,0.7421875,0.7586645044756972,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.8212890625,0.8276208741042947,0.7265625,0.7417398019735645,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.82421875,0.8315275788861062,0.7239583333333334,0.7449770959838075,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.8271484375,0.8337233282235984,0.7421875,0.7589852684340138,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8095703125,0.8156529767027405,0.7109375,0.7208599915305206,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.810546875,0.8161204421403431,0.703125,0.714675279814459,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
