encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1767578125,0.057839705956144315,0.1875,0.06474760296503491,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.240234375,0.1566051914429227,0.296875,0.22614556803695673,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.4208984375,0.3727618654931415,0.4375,0.377341060158761,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.560546875,0.5277134517865724,0.6145833333333334,0.5381150219035745,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.599609375,0.5625607636205249,0.59375,0.5089271599404914,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.607421875,0.5431897857237381,0.5625,0.44771118123714854,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.65625,0.5976484936183551,0.5703125,0.46744882610475047,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.681640625,0.6255405066740523,0.5859375,0.4989628156657882,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.6982421875,0.6433403904503612,0.5963541666666666,0.5151908780907707,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.7109375,0.6570481440237921,0.609375,0.5287037043204689,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7197265625,0.6663611782989106,0.6119791666666666,0.5334274226248558,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.724609375,0.6715406873577127,0.6171875,0.5408469790134843,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.734375,0.6818385541184567,0.625,0.5532262860541184,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.7431640625,0.6941837010349455,0.6276041666666666,0.5553017582459999,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.7421875,0.690055138517138,0.6328125,0.5625562389992748,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.74609375,0.694189506196418,0.640625,0.5772249542967774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7763671875,0.7501627512113124,0.6770833333333334,0.6420579420579421,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.8427734375,0.8415076762047566,0.7473958333333334,0.7309725899241358,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.8486328125,0.8487284843989835,0.7552083333333334,0.7392339500098121,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.83203125,0.8330006851603211,0.7369791666666666,0.7224917246298825,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.8134765625,0.815254846293079,0.7395833333333334,0.7272647316246843,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8154296875,0.8171651166088264,0.7395833333333334,0.7278719444372642,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.8271484375,0.8280946432580049,0.734375,0.7224011683954134,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8369140625,0.8369651951364436,0.7369791666666666,0.7239406551578603,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8330078125,0.8325144329161449,0.734375,0.7214084138284016,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
