encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.546875,0.4413360452395138,0.4427083333333333,0.3433966143799358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.6181640625,0.5301274671543262,0.5338541666666666,0.41494639924224525,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.66015625,0.590665358286782,0.5729166666666666,0.4662165254107526,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.71875,0.6754978897930976,0.609375,0.5119411935356798,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.7744140625,0.7573257726801211,0.6510416666666666,0.5651935051947398,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.8134765625,0.8072326946280021,0.6770833333333334,0.5992225075754304,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.8349609375,0.8321281588584436,0.6979166666666666,0.6327872640787633,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.841796875,0.8398419489465506,0.71875,0.6632640828071622,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.8486328125,0.8470762974167774,0.734375,0.683175490811382,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.8466796875,0.8452983353380875,0.7473958333333334,0.7045023975174609,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.8505859375,0.8491683591659247,0.765625,0.7290336697399226,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.8525390625,0.8512943412828012,0.765625,0.729047297259823,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.8505859375,0.8492999498967381,0.7760416666666666,0.7461634280942787,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.853515625,0.8523925205620394,0.78125,0.7515021194190831,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8564453125,0.8554640828157046,0.7864583333333334,0.7589171371586158,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.859375,0.858619544159286,0.7916666666666666,0.7635283110221524,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.8623046875,0.8614601437476962,0.796875,0.7688796550505618,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.865234375,0.8644248225513412,0.8020833333333334,0.7738215674771686,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.8681640625,0.8676336894802095,0.796875,0.7616466020425344,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.8701171875,0.8696029043971846,0.8072916666666666,0.7709623024287149,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8720703125,0.8718125270575365,0.8125,0.7754675889592336,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.873046875,0.8726997398898865,0.8125,0.7752683214339119,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.875,0.8746826503204671,0.8125,0.775056280215606,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.8759765625,0.8755724917317632,0.8125,0.7748331707739387,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8798828125,0.879433036150183,0.8072916666666666,0.7699139603566296,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.8798828125,0.8794239098247573,0.8098958333333334,0.7760363221442054,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.8798828125,0.8793458593679238,0.8098958333333334,0.7755311618583339,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.8828125,0.8822235959808117,0.8098958333333334,0.7713420006283256,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.8828125,0.8822235959808117,0.8125,0.7743977587551641,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8857421875,0.8851562833312784,0.8151041666666666,0.7757357371312493,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8876953125,0.8871849394061435,0.8177083333333334,0.777729394004112,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8876953125,0.8871683933193296,0.8177083333333334,0.777729394004112,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.88671875,0.8862278774456179,0.8151041666666666,0.7754438039303718,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.88671875,0.8862278774456179,0.8151041666666666,0.7754438039303718,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.892578125,0.892185533749566,0.8177083333333334,0.777603855499783,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.8916015625,0.8911222464866388,0.8177083333333334,0.777603855499783,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8935546875,0.8930745092732274,0.8203125,0.7800875870665727,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.8916015625,0.8910944165488286,0.8229166666666666,0.7825577568631957,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.892578125,0.8920323201032229,0.8229166666666666,0.7784798278602366,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.892578125,0.8919622992625084,0.8203125,0.7760224100195793,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.89453125,0.8939584220937085,0.8203125,0.7760224100195793,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.896484375,0.895853827952529,0.8203125,0.7760224100195793,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8994140625,0.8986548354095828,0.8177083333333334,0.7692540575990529,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.9013671875,0.9006967923233845,0.8151041666666666,0.7669982488916313,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.9013671875,0.9006967923233845,0.8125,0.7599531392112834,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.900390625,0.899820820158014,0.8125,0.7599531392112834,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.9013671875,0.9007742418488491,0.8098958333333334,0.7572720278994022,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.90234375,0.9018240306935366,0.8072916666666666,0.7546731170202364,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.9033203125,0.9028738716623287,0.8072916666666666,0.7546731170202364,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.90234375,0.9018240306935366,0.8072916666666666,0.7546731170202364,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.9013671875,0.9008806455945537,0.8098958333333334,0.7574040266776022,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.90234375,0.9018332939270466,0.8125,0.7596597309494354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.90234375,0.9018332939270466,0.8177083333333334,0.7639633654529542,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.9013671875,0.9008806455945537,0.8177083333333334,0.7642860895052648,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.9013671875,0.9008806455945537,0.8151041666666666,0.7621496131801476,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.9013671875,0.9008806455945537,0.8151041666666666,0.7621496131801476,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.9013671875,0.9008806455945537,0.8203125,0.7669163646644565,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.9013671875,0.9008806455945537,0.8177083333333334,0.7647739730059356,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.900390625,0.8999272239037187,0.8177083333333334,0.7647739730059356,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8994140625,0.8989722216764394,0.8151041666666666,0.7626250769224643,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.8994140625,0.8989722216764394,0.8151041666666666,0.7626250769224643,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8984375,0.8980281626624887,0.8151041666666666,0.7626250769224643,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8974609375,0.8970707615459511,0.8177083333333334,0.7650638972172198,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8974609375,0.8970559427278469,0.8177083333333334,0.7650638972172198,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8955078125,0.8952396372654198,0.8203125,0.767391828406773,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8955078125,0.8952396372654198,0.8203125,0.767391828406773,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8955078125,0.8952396372654198,0.8203125,0.767391828406773,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.896484375,0.8962164090139743,0.8203125,0.7675056565460788,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.896484375,0.8962164090139743,0.8203125,0.7675056565460788,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
