encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.2373046875,0.15264055248261826,0.2421875,0.13900987361024694,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.271484375,0.21390941129749777,0.28125,0.20112226569651362,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.36328125,0.3491720906325258,0.3385416666666667,0.29010624751715075,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4453125,0.4403646160676223,0.3776041666666667,0.34206874049807484,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.474609375,0.4677216007205008,0.4296875,0.39831367575091225,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.4775390625,0.4452190938391651,0.4609375,0.40481973638112234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.498046875,0.45756437918548026,0.4765625,0.4203290462972242,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.515625,0.47390064349599204,0.46875,0.40891157718593396,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.53125,0.4817411604782578,0.4817708333333333,0.420723369246688,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.53515625,0.4769529452601011,0.4869791666666667,0.4266530808522259,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
