encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.37109375,0.2754542439734014,0.3307291666666667,0.24925636250489067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5087890625,0.43116527690039536,0.4322916666666667,0.3768084497998414,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.537109375,0.4623615283187985,0.5208333333333334,0.47722926051918035,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.564453125,0.5068907263386269,0.5598958333333334,0.5277098531891934,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.60546875,0.5614563971759766,0.5911458333333334,0.561432781815795,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.6337890625,0.6044543051651899,0.6119791666666666,0.5784133198796454,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.6611328125,0.6392808729884542,0.6354166666666666,0.6029027342723033,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.6875,0.6739124126319197,0.6458333333333334,0.6176322702377282,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.71484375,0.7062405052922389,0.6536458333333334,0.6254809347238285,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.7314453125,0.7253868599841563,0.6614583333333334,0.632569847778575,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.74609375,0.7411731536003896,0.6875,0.6644536611210181,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.7578125,0.7542050800780006,0.6901041666666666,0.6630857439568566,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
