encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.7548828125,0.7028304185013461,0.5546875,0.4799670458559651,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.7255859375,0.6971032598595635,0.5208333333333334,0.4695564979920243,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.7646484375,0.7243013757080634,0.5651041666666666,0.49858997798447485,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.74609375,0.7024979505884451,0.5416666666666666,0.4836842979795885,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.7490234375,0.7050147343207094,0.5442708333333334,0.486801989687969,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.8037109375,0.8033670217518104,0.5989583333333334,0.5731253559907024,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.75390625,0.7100725609742525,0.5546875,0.49868447671438804,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.7646484375,0.71268170757711,0.5807291666666666,0.5147470594752508,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.7783203125,0.7458372046841765,0.6145833333333334,0.5660891338478117,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.775390625,0.7362233239298858,0.5963541666666666,0.5376175105958256,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.755859375,0.7090750228440305,0.578125,0.5193876369940811,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.763671875,0.7131062821156942,0.5833333333333334,0.5217518313967147,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.767578125,0.7192931508025628,0.5963541666666666,0.5304230851031507,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.7431640625,0.7092064702644532,0.5651041666666666,0.5169678244224463,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.76171875,0.7128043411005436,0.5833333333333334,0.5255624750963049,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.7685546875,0.7175538609148143,0.5911458333333334,0.5311099878926296,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.74609375,0.713226297237402,0.5651041666666666,0.5199517223928555,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.7890625,0.759870352972511,0.6328125,0.5908053569343892,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.796875,0.7774960879922691,0.6484375,0.611859615424411,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.771484375,0.7208928614888293,0.609375,0.550185960146936,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.74609375,0.7339268541070366,0.5833333333333334,0.5627003497506626,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.7626953125,0.7191708446843785,0.6015625,0.551375361194983,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.7529296875,0.7440772731823578,0.5859375,0.5671825172192351,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.79296875,0.7657155141192309,0.6536458333333334,0.6191140788177859,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.7744140625,0.7239137480367882,0.6223958333333334,0.5650982235157226,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.78125,0.7377938242818362,0.6354166666666666,0.5830162047705825,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.7880859375,0.7534932373410611,0.6510416666666666,0.6126297034397432,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8154296875,0.8174049463236366,0.6744791666666666,0.6617242605248602,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.7734375,0.725110351965124,0.6223958333333334,0.562827001045077,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.7958984375,0.7700383297104016,0.6640625,0.63212028008808,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8017578125,0.7789995869445597,0.6692708333333334,0.6394235762071655,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.7744140625,0.7266838720779562,0.6302083333333334,0.5719912479657607,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.7734375,0.7228421558712267,0.6223958333333334,0.5613912687273683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.798828125,0.7746789628767822,0.6640625,0.6315045109129578,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.7763671875,0.7287863049614199,0.625,0.5632950906740416,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.8095703125,0.7964996760469502,0.6640625,0.636099546815471,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.7568359375,0.7265246572255094,0.5989583333333334,0.5673678021095989,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.7841796875,0.7452979229204413,0.6458333333333334,0.6022029176679082,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.7724609375,0.7246708682124338,0.6223958333333334,0.5623068036751439,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.767578125,0.7170449539238493,0.6119791666666666,0.5567901635222613,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.78515625,0.7494418301627156,0.640625,0.6010147045794897,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.7705078125,0.7188561746640967,0.609375,0.5491120002377609,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.802734375,0.8049703307288794,0.65625,0.6450578177551527,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.7822265625,0.777966064142439,0.6276041666666666,0.6143709413872646,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.7783203125,0.7364552657783103,0.6432291666666666,0.6010703575268165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.7900390625,0.7574593992843562,0.640625,0.6045269795263881,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.806640625,0.7889157083562339,0.6484375,0.6181152138082766,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.7822265625,0.7431244036579328,0.640625,0.6021387367200268,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8173828125,0.8108476841709177,0.6614583333333334,0.6390185607736327,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8203125,0.8171637187890403,0.6614583333333334,0.6424165579693306,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8125,0.8112624900738107,0.6588541666666666,0.6417762302576575,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.80859375,0.795860309648031,0.6458333333333334,0.6160542548694375,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8154296875,0.8072281647794698,0.6536458333333334,0.6283808109256462,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.7900390625,0.758669897274766,0.6380208333333334,0.6047883633796322,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.7802734375,0.7391817177150103,0.6302083333333334,0.5904622920383141,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.8056640625,0.7869861739169428,0.6354166666666666,0.6042450056146257,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.759765625,0.7144937513603772,0.5807291666666666,0.5303106985603249,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.7958984375,0.7684046406904593,0.625,0.5907023203021835,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.7373046875,0.7190306749598953,0.5703125,0.5469768988140732,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.75,0.7125972988941575,0.5651041666666666,0.5228770185789722,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.7685546875,0.7176104794908807,0.5911458333333334,0.535261896807809,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.7490234375,0.712954735718708,0.5625,0.5220399829913844,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.806640625,0.7855216626749747,0.6276041666666666,0.594972453113275,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8232421875,0.819846741371144,0.6484375,0.6276200476077124,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8037109375,0.7827699618681478,0.6276041666666666,0.59500228641593,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.81640625,0.8091016526620333,0.6484375,0.6245796102658521,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8115234375,0.8011331067678569,0.6484375,0.62345911402774,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8193359375,0.8137284249487866,0.6432291666666666,0.6216367490297413,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8095703125,0.7945314147640602,0.6354166666666666,0.6058175562884214,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.7509765625,0.712766034095169,0.5651041666666666,0.5249519328855021,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.818359375,0.819103058264103,0.6614583333333334,0.6497997736767196,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8076171875,0.797235627706861,0.6484375,0.6243446893589518,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.814453125,0.8079547656558015,0.6536458333333334,0.6309742396055233,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.794921875,0.7721697447834988,0.6302083333333334,0.5994281360899921,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.79296875,0.7665179150378679,0.6276041666666666,0.5956212658804565,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.80078125,0.7781789987384394,0.625,0.5950816808303275,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8232421875,0.8202282144518215,0.6614583333333334,0.644895098263224,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8037109375,0.787383834824932,0.640625,0.6166430260804218,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.806640625,0.7932020965426284,0.6484375,0.6279225306226627,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.80859375,0.7949166317359669,0.6432291666666666,0.6220772341647072,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.802734375,0.7823847009295531,0.640625,0.6165017684018381,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8095703125,0.793509542817039,0.6432291666666666,0.6207194036225135,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8056640625,0.7876545053951111,0.6354166666666666,0.6111577508161948,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8095703125,0.7937766582063888,0.6458333333333334,0.6239077755381435,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.794921875,0.7691026582006248,0.6354166666666666,0.6075411705609901,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.7939453125,0.767096483281609,0.6302083333333334,0.6011097494553378,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8017578125,0.7790861633818653,0.6328125,0.6058466978314306,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8037109375,0.7828674240816391,0.6458333333333334,0.623632769097919,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8017578125,0.7803393964007196,0.6536458333333334,0.6328894271821819,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.80078125,0.7785229166621482,0.6484375,0.6260558954077652,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8115234375,0.7942087747819805,0.6510416666666666,0.6292479010235646,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8173828125,0.8033989059279146,0.6614583333333334,0.6424282805054332,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8173828125,0.8033989059279146,0.6640625,0.6452326370860214,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8212890625,0.8080714686949384,0.6692708333333334,0.6514449590159112,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8076171875,0.7879810181665633,0.6510416666666666,0.6288330397612006,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.806640625,0.7880201178588725,0.6510416666666666,0.6288330397612006,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.818359375,0.8040774615643927,0.6692708333333334,0.6509973649372077,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.7958984375,0.7721152093940136,0.6536458333333334,0.6306406135163881,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.822265625,0.8110327556731934,0.6796875,0.6629594950630842,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8125,0.7968813863606891,0.6588541666666666,0.6371399173832525,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8232421875,0.8139103071189296,0.6875,0.6711279998977262,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.798828125,0.7757933324390288,0.6510416666666666,0.6267770597282428,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8056640625,0.7862639997250631,0.6536458333333334,0.6301527071670336,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8173828125,0.8041919260292478,0.6744791666666666,0.6567746455783743,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.818359375,0.8047264989227193,0.6692708333333334,0.6497036919784202,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8173828125,0.8039145858782568,0.6692708333333334,0.6497036919784202,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8095703125,0.7930308156234339,0.6640625,0.6431947981541248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8095703125,0.7930091625005388,0.6614583333333334,0.6399167088050692,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8154296875,0.8009469163198794,0.6666666666666666,0.6460159628834002,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8134765625,0.7985207211653648,0.6666666666666666,0.646898792203296,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.818359375,0.80613934990518,0.6770833333333334,0.65866166940492,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8134765625,0.798617569756637,0.6640625,0.6437612357902858,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8232421875,0.8147439440580103,0.6822916666666666,0.6652555376021543,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8046875,0.7856661379252431,0.6588541666666666,0.6373564302783374,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8017578125,0.781253347090696,0.6640625,0.6430670646232631,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.794921875,0.7706345905969417,0.65625,0.6332531231426107,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.8115234375,0.7966448910526253,0.6692708333333334,0.6488439329712693,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8154296875,0.8020387557655173,0.6770833333333334,0.658557598164724,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8076171875,0.7906432142081888,0.6666666666666666,0.6456637110508557,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.794921875,0.7706522923104638,0.6536458333333334,0.6307348167604293,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.806640625,0.7897015546454965,0.6640625,0.6429468397758539,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.810546875,0.7956897854348868,0.6796875,0.6598894950806292,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8310546875,0.8250140503306277,0.703125,0.6864904601135948,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.796875,0.7748017048888572,0.6666666666666666,0.6448200798402735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.7958984375,0.7732712244182641,0.6588541666666666,0.6353022325804272,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8115234375,0.7969392471591629,0.6770833333333334,0.6572880546288644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8134765625,0.7996360550943225,0.6770833333333334,0.6572880546288644,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8037109375,0.7858253545736474,0.6640625,0.640633565413111,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.818359375,0.8072267602693098,0.6822916666666666,0.6625970700054021,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
