encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.2890625,0.24817359853174303,0.2786458333333333,0.23393707260157728,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.69921875,0.701931952544435,0.6354166666666666,0.620655265923808,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.841796875,0.8394982394237308,0.765625,0.7519176837066955,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.859375,0.8585383290235091,0.8020833333333334,0.7902929189693896,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8681640625,0.8676815511658676,0.8177083333333334,0.8133904886355866,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.8681640625,0.8683063070851427,0.8177083333333334,0.8149911347095377,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8662109375,0.8666360217503577,0.828125,0.8263547089547508,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8662109375,0.8668425578069897,0.8359375,0.8353461477587137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8662109375,0.8668146616643853,0.828125,0.8254101168599957,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8701171875,0.8707728202942225,0.8359375,0.8325137685938829,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8701171875,0.870729373686869,0.8385416666666666,0.8349340339464941,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.8701171875,0.8708492299755265,0.8333333333333334,0.8301455727738701,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8671875,0.867648099249736,0.8333333333333334,0.8296649904260455,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
