encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.76953125,0.7724116757749808,0.7682291666666666,0.7496686320215732,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.7705078125,0.7739147276991284,0.765625,0.7479037758107525,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.77734375,0.7822807955834566,0.7864583333333334,0.768053267341163,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.76953125,0.7736344165500828,0.7630208333333334,0.7451175268465478,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.78125,0.7852855175874419,0.7864583333333334,0.7681159146707021,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.791015625,0.7956217998690476,0.796875,0.7781718891679116,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7900390625,0.7949420966400954,0.7994791666666666,0.780569208000267,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.7841796875,0.7888638339217261,0.7864583333333334,0.7683223035691428,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.783203125,0.7879418142026428,0.7890625,0.7708911212792523,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.796875,0.8019234043276283,0.8072916666666666,0.7881462326920747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.791015625,0.796217828336108,0.7942708333333334,0.7760445521864748,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.791015625,0.7974432387238132,0.8072916666666666,0.7887934282926347,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7890625,0.7940107904085788,0.7864583333333334,0.7686330658350741,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.787109375,0.7935542131006414,0.7942708333333334,0.7768588206812092,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.783203125,0.788397521875723,0.7786458333333334,0.7611376407939093,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7822265625,0.7870392243134524,0.7786458333333334,0.7612860438672535,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.787109375,0.7922809866938554,0.7890625,0.7712449636316974,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
