encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.8837890625,0.8833448482807286,0.828125,0.8064163097879455,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.8818359375,0.8813140012163133,0.8125,0.7879672149422121,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7744140625,0.7438348427993605,0.6875,0.6187672141858779,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.818359375,0.8092258164116676,0.7317708333333334,0.6925666966302731,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7744140625,0.7445722077321234,0.6953125,0.6319935936075008,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.8095703125,0.7979320669656471,0.7161458333333334,0.6698679793734529,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.8916015625,0.8909896656410217,0.8177083333333334,0.7859887280381538,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.9033203125,0.9025945805560524,0.84375,0.8169609838527356,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.87890625,0.878633380562473,0.8072916666666666,0.7720111060234612,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.787109375,0.7602771700138535,0.7083333333333334,0.6474111814235719,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.79296875,0.7726302170013971,0.7109375,0.6501770957665104,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.90234375,0.9019879766763882,0.8489583333333334,0.8161330667051492,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.9091796875,0.9083890296841566,0.8515625,0.8169305447119601,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.9033203125,0.9028072033316445,0.8515625,0.8185028716223673,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.87890625,0.8787142092035273,0.8098958333333334,0.7824717922938526,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8642578125,0.8632153490383317,0.8098958333333334,0.7787920371846102,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.8818359375,0.8815449824015457,0.8151041666666666,0.7892330791221133,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.8671875,0.8663414229833822,0.8177083333333334,0.7954505664542771,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.896484375,0.8962130433721419,0.828125,0.8001844663537582,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.87109375,0.870473580098536,0.8151041666666666,0.7895583158574898,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.876953125,0.8767732599194535,0.8125,0.7873109536043063,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.896484375,0.8963057963269926,0.8463541666666666,0.8260595131828806,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.9072265625,0.9066081624439755,0.8645833333333334,0.8430819301972338,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.908203125,0.9075242913126386,0.8671875,0.8450048626478671,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8818359375,0.8817216362765966,0.8333333333333334,0.81329072569901,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.9072265625,0.9063693652585659,0.8697916666666666,0.8524536998404871,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8681640625,0.8676217479350185,0.8177083333333334,0.7978997798537181,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8515625,0.849851437331422,0.8046875,0.779292119147803,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8916015625,0.8913348590171131,0.8489583333333334,0.8307524237557509,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.880859375,0.8804942651135544,0.8385416666666666,0.8175449957434625,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.7958984375,0.7766697093154734,0.7135416666666666,0.6564976346105263,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.9013671875,0.9009707807746943,0.8515625,0.8275368570418156,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.9150390625,0.9144393023466323,0.8645833333333334,0.8365154885644812,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.88671875,0.8866500549634116,0.8307291666666666,0.8079730167613914,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.876953125,0.8768533551538439,0.8229166666666666,0.8003439695550352,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8828125,0.8826668975085424,0.8359375,0.820558262550736,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.87890625,0.8786843317493406,0.828125,0.8112287114945556,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.845703125,0.843614467744623,0.8020833333333334,0.7855522101591768,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8544921875,0.8532901656387836,0.796875,0.7750905858938716,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8974609375,0.8969532022139713,0.828125,0.8088421290834488,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.849609375,0.8482320775067413,0.8020833333333334,0.7878474707772866,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8681640625,0.8678184934953701,0.8151041666666666,0.7960990584727617,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8935546875,0.8936429748683419,0.8307291666666666,0.8067437128794547,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.853515625,0.852233393401909,0.8098958333333334,0.7958483968358329,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.802734375,0.7894028635503281,0.7734375,0.7522140191917446,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8271484375,0.8220226999727424,0.78125,0.759199968608538,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.9130859375,0.9124528691910162,0.8567708333333334,0.8324479993527772,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8154296875,0.8066584793456784,0.7760416666666666,0.755301515286806,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.875,0.8746835944407313,0.8098958333333334,0.7911094457037677,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.9033203125,0.9027869779819061,0.8541666666666666,0.8300102807749069,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.873046875,0.8730483776498175,0.8072916666666666,0.7857985847640504,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8974609375,0.8973922490268018,0.8203125,0.7988139660279293,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.78125,0.7552861044858715,0.7135416666666666,0.6623955699879188,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8681640625,0.8681977116500527,0.8098958333333334,0.7882975719932243,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8232421875,0.8165690578908325,0.7786458333333334,0.756388273063109,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8525390625,0.8509961019170859,0.8020833333333334,0.7803167512446576,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8330078125,0.8283309185116594,0.7942708333333334,0.7721090624972389,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.7705078125,0.7380752917916479,0.7057291666666666,0.655123272131727,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.9052734375,0.9051206906102355,0.84375,0.8236985705256789,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.845703125,0.8433590363674001,0.7890625,0.7699201153435803,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.7734375,0.7757242039827474,0.7239583333333334,0.7132838827620981,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.89453125,0.8945824532612455,0.828125,0.8059982446415374,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8916015625,0.8918202060141831,0.8307291666666666,0.8084564491264131,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8330078125,0.8285463639049518,0.78125,0.7647024846088434,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.9140625,0.9136172048993959,0.8619791666666666,0.8400920005352089,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.91015625,0.909968884553019,0.8567708333333334,0.8324951852284412,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8359375,0.8326091288777681,0.7890625,0.7643868768865153,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.90625,0.9056003234980509,0.8567708333333334,0.8327952353135712,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.802734375,0.7911213745627875,0.7604166666666666,0.7309677811694352,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.779296875,0.7827546209490653,0.6770833333333334,0.6584639629259256,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8125,0.802734755613987,0.7682291666666666,0.744391549450156,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.798828125,0.7850965032317911,0.7682291666666666,0.741547151190567,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.84765625,0.8461473231658916,0.7864583333333334,0.7678560016492337,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7861328125,0.781786970857648,0.6848958333333334,0.6626517758125515,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.90234375,0.9021679898751199,0.84375,0.8211655559870152,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.9052734375,0.905203475524819,0.8567708333333334,0.8333613347305145,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.80859375,0.7987864541384543,0.7578125,0.7301766250772074,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.8076171875,0.8112053843472199,0.7239583333333334,0.7142702051295959,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8984375,0.8983598306062994,0.8411458333333334,0.809114250318726,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8349609375,0.8320729839464618,0.765625,0.7415787309601671,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8876953125,0.8878208654001399,0.8177083333333334,0.7988489763881632,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8271484375,0.8216153712394995,0.7838541666666666,0.7612887077115245,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8056640625,0.8038881716925226,0.7135416666666666,0.6967710739377933,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.822265625,0.8147712351757265,0.7786458333333334,0.756479240011409,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8447265625,0.8425741038848945,0.7942708333333334,0.7750639341282235,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.7900390625,0.7727050208999033,0.7473958333333334,0.717548283221033,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.7998046875,0.7858164918140226,0.75,0.7237385414236338,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8916015625,0.8915523478107171,0.8229166666666666,0.7986245281398596,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.9052734375,0.9050349926080123,0.84375,0.8181742886872407,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.8427734375,0.8399163358153136,0.7890625,0.7614374424007796,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.744140625,0.747785841723369,0.6432291666666666,0.6322588517639115,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8046875,0.7921084690991825,0.7473958333333334,0.717981177519115,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.890625,0.8908675254780806,0.8333333333333334,0.8137217237665825,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.810546875,0.8004962813769456,0.765625,0.7441931209073697,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.841796875,0.8388359205723707,0.7890625,0.7678817092913252,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.876953125,0.8772749809544256,0.8072916666666666,0.7886653104612753,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8125,0.8155805597203916,0.7578125,0.7436065065768945,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8212890625,0.8245692421524068,0.7473958333333334,0.7325095306697773,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.892578125,0.8928574312691621,0.8385416666666666,0.8128333843161278,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.818359375,0.8193414608791318,0.7265625,0.7091317829557121,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.841796875,0.8390892128825728,0.7786458333333334,0.7590425613248125,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.779296875,0.779499839530248,0.6692708333333334,0.6561549077858743,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.76953125,0.7741389253842551,0.6744791666666666,0.670441174955814,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.873046875,0.8736943430267178,0.7942708333333334,0.7681480381008172,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.75390625,0.751575727914679,0.65625,0.6387198326146545,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.810546875,0.800606587354921,0.7552083333333334,0.7296376821603449,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.818359375,0.8110721910646165,0.7708333333333334,0.747952935721725,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.7529296875,0.7493725864537595,0.6510416666666666,0.6301103041781234,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.873046875,0.8728884139338978,0.8020833333333334,0.7713269683225832,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.794921875,0.7799962097649482,0.734375,0.6984590789627868,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.9150390625,0.9147231010674207,0.8515625,0.8185139494014901,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.8876953125,0.8879005048606454,0.8151041666666666,0.7842742863079469,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.748046875,0.7522455134296258,0.6432291666666666,0.6362026202771826,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8876953125,0.8879874217069852,0.8151041666666666,0.7904245060914598,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.9013671875,0.901264504842648,0.8385416666666666,0.8198234685172543,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8359375,0.8327821350850098,0.7682291666666666,0.7466422563348795,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.892578125,0.8928860422198966,0.8385416666666666,0.8098601807001934,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8837890625,0.884015241722714,0.8151041666666666,0.7963985110046802,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.896484375,0.8966784428351987,0.8489583333333334,0.8284341256521963,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.806640625,0.8098242948048172,0.7552083333333334,0.7393747589009146,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8310546875,0.8269221383270473,0.7760416666666666,0.7446265018336043,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8359375,0.8325163687640941,0.78125,0.7532540062829102,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.8154296875,0.8147984581834917,0.7708333333333334,0.7473147114379485,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.822265625,0.8252544515148134,0.7526041666666666,0.7310876029431247,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.7548828125,0.7530079642770837,0.640625,0.6289458732098858,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7705078125,0.7753457471613131,0.6927083333333334,0.677129401617785,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8564453125,0.8556208558556969,0.8020833333333334,0.7759808181417553,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.8232421875,0.8238583281973035,0.7395833333333334,0.7180865229509878,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8310546875,0.8305093074004577,0.7708333333333334,0.746232505030168,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
