encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.6982421875,0.6414396263231544,0.59375,0.48889436133900527,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.697265625,0.6412847280785082,0.59375,0.4943553222791746,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.7021484375,0.6450152245077093,0.5989583333333334,0.5022920357164363,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.701171875,0.6439814468410628,0.6041666666666666,0.5071917603181225,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.703125,0.6458482551648607,0.5963541666666666,0.49866596059966234,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.7001953125,0.6426229410514598,0.6015625,0.5030493555661341,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.701171875,0.6437149925273405,0.6067708333333334,0.5075876332087512,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.7041015625,0.6466984299502881,0.6067708333333334,0.5079029327958955,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.7109375,0.6542631027413774,0.6119791666666666,0.5159920440137711,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.712890625,0.6565408170506186,0.609375,0.5100732005091153,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.71875,0.6630485616932151,0.609375,0.5100732005091153,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.72265625,0.6673918453229616,0.6145833333333334,0.5186570454381755,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.7265625,0.6716951531969495,0.6197916666666666,0.524447963476979,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.732421875,0.6781215911830204,0.6276041666666666,0.5358209636308611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.7333984375,0.679190373284091,0.625,0.532908698544469,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.736328125,0.6824117470268299,0.6302083333333334,0.5379010198545636,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.740234375,0.6866863912054485,0.6302083333333334,0.5379010198545636,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.744140625,0.6909610353840671,0.6302083333333334,0.5379010198545636,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.7451171875,0.6919868545110588,0.6354166666666666,0.5491574047951592,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.7470703125,0.6941210497046876,0.6354166666666666,0.5491574047951592,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.75,0.6973133767018762,0.6354166666666666,0.5491574047951592,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.7548828125,0.7026504138192942,0.6380208333333334,0.5522404181389161,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.755859375,0.70359072203422,0.6380208333333334,0.553047433216766,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.7578125,0.7057447455714084,0.6432291666666666,0.5615774640366258,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.7607421875,0.7088630895550977,0.6432291666666666,0.5615774640366258,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.7607421875,0.7089306753776833,0.640625,0.5592006058937881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.7607421875,0.7089306753776833,0.6380208333333334,0.556596835158701,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.763671875,0.7121437904897006,0.640625,0.5618730357894484,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.763671875,0.7120660192064672,0.6380208333333334,0.5599896562919939,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.763671875,0.7120085911801904,0.6354166666666666,0.5577015260387058,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.765625,0.7147788789114963,0.6380208333333334,0.5603019277249959,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.7646484375,0.7143025895644247,0.6354166666666666,0.5592153620542174,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.765625,0.7153142349350681,0.6354166666666666,0.5632410195388627,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.765625,0.7153142349350681,0.6328125,0.5581181957427485,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.765625,0.7158989723210163,0.640625,0.5696449193533552,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.767578125,0.7190032812364592,0.6432291666666666,0.5747306483047829,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.7666015625,0.7179490020105382,0.6432291666666666,0.5747306483047829,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.765625,0.7175107406249452,0.6484375,0.5807706216630916,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.7666015625,0.7185650198508662,0.6484375,0.5807706216630916,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.7626953125,0.7167965635998335,0.6432291666666666,0.5807708927491142,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.7685546875,0.7206832094690557,0.6510416666666666,0.5840948202444511,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.7685546875,0.7206832094690557,0.6510416666666666,0.5840948202444511,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.76953125,0.7218341729754364,0.6484375,0.5838532411769543,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.767578125,0.7209530495400976,0.6458333333333334,0.5822865564858731,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.765625,0.7200657167244037,0.6432291666666666,0.5799740222767873,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.765625,0.7200657167244037,0.6432291666666666,0.5799740222767873,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.765625,0.7200657167244037,0.6432291666666666,0.5799740222767873,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.765625,0.7201330376682741,0.6458333333333334,0.5848159401702621,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.767578125,0.7216400425625435,0.6458333333333334,0.5853065958237021,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.765625,0.7217847037888095,0.6510416666666666,0.5901111059000704,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.7646484375,0.7213273645965207,0.6484375,0.5876226102634957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.763671875,0.7203638473039021,0.6484375,0.5876226102634957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.7626953125,0.7199050024001507,0.6380208333333334,0.5819208472288745,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.763671875,0.7208086804735595,0.6354166666666666,0.5803976723623877,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.763671875,0.7214147747317824,0.6328125,0.579233518258535,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.75,0.7191828366400452,0.625,0.575669781205925,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.787109375,0.7652920466899046,0.6979166666666666,0.664827262380213,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.78125,0.7403580167657454,0.671875,0.6225483831814401,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.7734375,0.7229043203686117,0.6588541666666666,0.5989745368981563,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.7724609375,0.7218373544042919,0.6614583333333334,0.6037343729671397,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.7724609375,0.7217877880684629,0.6614583333333334,0.6037343729671397,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.775390625,0.7279959344338813,0.6588541666666666,0.6014360647130147,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.7724609375,0.7218373544042919,0.6614583333333334,0.6037886971740063,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.771484375,0.7217334061091054,0.6666666666666666,0.6109086729987988,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.771484375,0.7227225359936841,0.6666666666666666,0.6109086729987988,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.7705078125,0.7222779853319347,0.6666666666666666,0.6109086729987988,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.7705078125,0.7222779853319347,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.76953125,0.7196421853076064,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.7705078125,0.7216587646291245,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.76953125,0.7211353387398652,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.7685546875,0.718546111954408,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.7685546875,0.720154305457262,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.767578125,0.7190910932161482,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.767578125,0.7190910932161482,0.6666666666666666,0.6119190540843391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.7685546875,0.720154305457262,0.6666666666666666,0.6119190540843391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.7685546875,0.720154305457262,0.6666666666666666,0.6119190540843391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.76953125,0.7212939127896081,0.671875,0.61737743055782,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.76953125,0.7212939127896081,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.76953125,0.7212939127896081,0.671875,0.61737743055782,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.7705078125,0.7225361485277083,0.671875,0.61737743055782,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.7705078125,0.7225361485277083,0.6692708333333334,0.6143776312035496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.76953125,0.721564681547371,0.6692708333333334,0.6149188534386094,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.76953125,0.7214696251469387,0.671875,0.6197049594506084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.7705078125,0.722491269585224,0.671875,0.6197049594506084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.76953125,0.7215684322250273,0.6744791666666666,0.6242501339206237,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.76953125,0.7215684322250273,0.671875,0.6197049594506084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.76953125,0.7215684322250273,0.671875,0.6197049594506084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.771484375,0.7246110962889186,0.671875,0.6197049594506084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7734375,0.7286002764406444,0.6692708333333334,0.6167447693320551,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.7705078125,0.7225881933796009,0.6692708333333334,0.6167447693320551,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.7744140625,0.7305672015758079,0.6692708333333334,0.6167447693320551,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.7744140625,0.7305672015758079,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.7744140625,0.7303762451016639,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.775390625,0.7314465347054391,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.775390625,0.7314465347054391,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.775390625,0.7314465347054391,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.775390625,0.7314465347054391,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.7783203125,0.7354275542681306,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.7783203125,0.7366336900711051,0.6692708333333334,0.6177631566651826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.7783203125,0.7366336900711051,0.671875,0.6225801855655163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.7783203125,0.7366336900711051,0.671875,0.6225801855655163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.7783203125,0.7366336900711051,0.671875,0.6225801855655163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.7783203125,0.7365879105026699,0.671875,0.6225801855655163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.7783203125,0.7379886707953592,0.671875,0.6225801855655163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.78125,0.7436025385828295,0.6770833333333334,0.6307885776652139,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.7802734375,0.7417477151535343,0.6796875,0.6330909586952015,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.7802734375,0.7417477151535343,0.6796875,0.6330909586952015,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.7802734375,0.7417477151535343,0.6796875,0.633059235887209,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.779296875,0.7407833937118685,0.6796875,0.633059235887209,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.7802734375,0.7426382171411636,0.6822916666666666,0.6353960277856149,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.7802734375,0.7426382171411636,0.6796875,0.6325560752074664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.7802734375,0.7426382171411636,0.6822916666666666,0.6348777322390742,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.7802734375,0.7418571942032018,0.6822916666666666,0.6348777322390742,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.7822265625,0.745550740679981,0.6796875,0.6325560752074664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.7841796875,0.7491809490947205,0.6822916666666666,0.6356335835027606,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
