encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.0263671875,0.014656154031951968,0.0390625,0.021488913662826705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2578125,0.13307777513146504,0.2890625,0.14894425446452805,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.34765625,0.1840147216528432,0.3541666666666667,0.18015660499837716,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.3828125,0.24708658611913745,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.509765625,0.37607764302384633,0.4713541666666667,0.3182067304111545,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.515625,0.37300079564978933,0.4947916666666667,0.32208699035580995,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.4658203125,0.3336038883984118,0.453125,0.2866775240214974,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.4287109375,0.30384559211517487,0.4166666666666667,0.2556934925355978,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.470703125,0.39135232914100443,0.4739583333333333,0.35353575450316904,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.435546875,0.32607946256141407,0.4401041666666667,0.30472941423396044,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.4609375,0.354294924927093,0.4192708333333333,0.26770317222341206,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.5107421875,0.40659080838623723,0.4348958333333333,0.2876445008352442,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.5654296875,0.45607255800544527,0.4817708333333333,0.34550472094614837,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.6083984375,0.4922069609049023,0.5208333333333334,0.3814178184540234,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.625,0.5066481718820486,0.5442708333333334,0.4133075214981779,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.6513671875,0.5533041577180748,0.5598958333333334,0.4294986599203467,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.681640625,0.6101097278892919,0.5833333333333334,0.45285190783645546,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7080078125,0.65048784807989,0.5885416666666666,0.460371611476958,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7353515625,0.6868794292539055,0.6171875,0.4901528352887048,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.75,0.7043371741640388,0.6328125,0.5216254944614634,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.759765625,0.7152519345772642,0.6484375,0.557391578399421,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7607421875,0.7169189499221832,0.671875,0.601274048121682,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.7705078125,0.7290291645390532,0.6822916666666666,0.60945975554168,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7744140625,0.7330617922240147,0.6953125,0.6330407544339646,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.783203125,0.7419804887475688,0.7005208333333334,0.642497019791686,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.7919921875,0.7506822139952304,0.703125,0.648399950583642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.79296875,0.7516380969810239,0.7161458333333334,0.674088346088066,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.7958984375,0.757736564724627,0.7161458333333334,0.674088346088066,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7919921875,0.752031623561238,0.7161458333333334,0.6760747970844468,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7939453125,0.7549252002203716,0.7213541666666666,0.68636658143453,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.7919921875,0.7538863495490982,0.71875,0.6838554490003884,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.79296875,0.7549470814750477,0.7109375,0.6773246123197593,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.7919921875,0.7547570373472019,0.7083333333333334,0.673865958718085,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.79296875,0.7557363699054819,0.7135416666666666,0.6801298151114898,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.79296875,0.755698292071004,0.7135416666666666,0.6815309870906571,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.7919921875,0.755539189490427,0.7057291666666666,0.6712253677751354,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.79296875,0.7581465296439814,0.7083333333333334,0.6749738693152706,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.7958984375,0.7634511947831514,0.7135416666666666,0.6841834327724371,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.79296875,0.7603768330557199,0.7213541666666666,0.6953665104922102,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7890625,0.7533262985150156,0.7161458333333334,0.6889140339192519,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.787109375,0.7504870413900778,0.7135416666666666,0.6863307339215096,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.7841796875,0.7481998781318194,0.7213541666666666,0.6969490721833754,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.7861328125,0.7510238109918302,0.71875,0.6949332987053903,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.787109375,0.7543496069808308,0.7213541666666666,0.6985190461331018,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.7890625,0.760002334496099,0.7213541666666666,0.6985190461331018,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7880859375,0.7602322719269888,0.71875,0.6960476561877015,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.794921875,0.7726357708387974,0.7213541666666666,0.6995827496989723,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.7998046875,0.7812048537157789,0.7291666666666666,0.7091155598937283,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.806640625,0.7931489038083783,0.7239583333333334,0.7024175231708809,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8115234375,0.8006752483111587,0.7291666666666666,0.7087930503713534,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.81640625,0.8078282547092309,0.734375,0.7146267156521092,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8251953125,0.8195301013222878,0.7447916666666666,0.7272153857313368,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.830078125,0.8255253056490014,0.7421875,0.7249231796190295,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8330078125,0.8289421647686962,0.7578125,0.7424368207366331,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8330078125,0.8289421647686962,0.7552083333333334,0.7389295290270942,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.83203125,0.8279743434610084,0.7526041666666666,0.7353604860805247,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8349609375,0.831348671046745,0.75,0.7320469018601142,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.8369140625,0.8333601830591642,0.7473958333333334,0.7291456890428808,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
