encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8984375,0.9012364678265558,0.9114583333333334,0.9090999435084369,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.896484375,0.8990778326263742,0.9114583333333334,0.9091051299746952,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8955078125,0.898258489824812,0.90625,0.9041213443457483,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8994140625,0.902303309657594,0.9114583333333334,0.9092902781110047,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8994140625,0.9021767177099259,0.8984375,0.8957900399303681,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.900390625,0.9028913649798581,0.90625,0.9044874462138822,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.90234375,0.9049259156080015,0.9140625,0.9116469905956489,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.892578125,0.895365940507733,0.90625,0.9041929259193618,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8984375,0.900974080033501,0.9036458333333334,0.9023371769804008,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.896484375,0.8989128609645851,0.8984375,0.8921831163183115,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.884765625,0.8874882294648715,0.890625,0.8873222908105295,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.900390625,0.9034236631710976,0.9114583333333334,0.9091427584604354,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8994140625,0.9023495595022907,0.90625,0.9048293265557626,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.900390625,0.9029369463998199,0.90625,0.9049275115725238,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.904296875,0.9072268056475693,0.9114583333333334,0.9080448590246256,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8955078125,0.8981869928152038,0.9010416666666666,0.897533912591202,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.900390625,0.9028978993570709,0.9088541666666666,0.9066812206703174,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.900390625,0.9032180450472626,0.9088541666666666,0.9069462104926416,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.9033203125,0.906175179620493,0.9088541666666666,0.9055718878638666,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.90234375,0.90520130908537,0.9088541666666666,0.9051563511488435,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.900390625,0.9031185928373703,0.9114583333333334,0.9107035759284039,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8974609375,0.9004202878262347,0.9140625,0.9130429156861563,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8916015625,0.8944265390562273,0.9010416666666666,0.8980845503913342,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.892578125,0.8954235694098059,0.8984375,0.8950107468365162,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8935546875,0.896391378535064,0.8932291666666666,0.8901520857395345,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.908203125,0.9108111828062947,0.9140625,0.9119189023785874,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.90234375,0.9048915782959961,0.90625,0.9043666036673618,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.9072265625,0.9097471319066184,0.9140625,0.9102546854437086,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.900390625,0.9031746316359452,0.9088541666666666,0.9053684971765205,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.9033203125,0.9058572732274452,0.9088541666666666,0.9053684971765205,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8955078125,0.8982707532844771,0.9036458333333334,0.9005252848454699,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.9072265625,0.9098527239510008,0.9166666666666666,0.914329162933249,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.90625,0.9089073813772056,0.9140625,0.9103973025488309,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.884765625,0.8873560787044853,0.8932291666666666,0.8904275922436781,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.9013671875,0.9041066758902124,0.9036458333333334,0.9006703607969975,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.9033203125,0.9059025126333179,0.90625,0.9030229054923944,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.9033203125,0.9059967063948172,0.9088541666666666,0.9070769532094709,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.9033203125,0.9058462393386072,0.90625,0.9028778295408668,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.9052734375,0.9077768373231504,0.9114583333333334,0.9078429685693507,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.908203125,0.9106865422811724,0.9140625,0.9106468572763142,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8857421875,0.8882701993116617,0.8932291666666666,0.8902213959997085,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.908203125,0.9107119195034756,0.921875,0.9162314442685285,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.90625,0.9086651730770384,0.9036458333333334,0.9005252848454699,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.904296875,0.9068346292182442,0.90625,0.9028778295408668,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.9072265625,0.9097424534589539,0.9114583333333334,0.9064503647393871,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.888671875,0.8911474246085652,0.8958333333333334,0.892782813648529,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.890625,0.8931821626581745,0.9036458333333334,0.9015739411795965,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8935546875,0.8961192153326342,0.9036458333333334,0.9015739411795965,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.896484375,0.8991036634100218,0.9114583333333334,0.9091234891482395,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8818359375,0.8838152988028322,0.890625,0.8889337608888429,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.904296875,0.90688390574148,0.9192708333333334,0.9167121678220077,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.88671875,0.8891941320566108,0.8958333333333334,0.8941081027053416,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.9033203125,0.9058400510768897,0.9140625,0.9117120835406559,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.884765625,0.8873295726935991,0.8984375,0.8981031705440312,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8994140625,0.9020209285083648,0.9088541666666666,0.9066535292940383,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8798828125,0.8822358749748372,0.8958333333333334,0.8953424809676345,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8662109375,0.8672660883068642,0.8828125,0.8819097641638544,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.9091796875,0.9115842040612757,0.921875,0.9218487303555398,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8984375,0.9010478108591197,0.9088541666666666,0.9079726329869051,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8857421875,0.8884313090794705,0.8958333333333334,0.8941497991105963,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.900390625,0.9029484278450122,0.9036458333333334,0.9018959839143746,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.9072265625,0.909687613010871,0.9192708333333334,0.9167121678220077,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.896484375,0.89913594541887,0.90625,0.9043033242479809,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.9033203125,0.9057487046662307,0.9088541666666666,0.9067487608819845,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.9091796875,0.9116291177515644,0.921875,0.917712575256317,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.908203125,0.9108856855106341,0.921875,0.9193291904390302,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.88671875,0.8892541178401129,0.890625,0.8864752537325161,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.896484375,0.8991400951690465,0.9010416666666666,0.8968669134552457,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.896484375,0.8991230657694674,0.8984375,0.8945064363717941,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.9111328125,0.9135087082169671,0.9244791666666666,0.921672024330681,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.9033203125,0.9058621291357021,0.9088541666666666,0.9068893266150345,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.9140625,0.9163419984139813,0.9348958333333334,0.9298418608288119,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8876953125,0.8899826352873607,0.8828125,0.8806918565100369,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.91015625,0.9125453687634919,0.9166666666666666,0.9128692041586315,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8896484375,0.8922841956015873,0.8880208333333334,0.8860733701123636,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.9111328125,0.9135473123123834,0.9192708333333334,0.9155271478605421,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.912109375,0.9145068045172614,0.9348958333333334,0.9298530534151195,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8828125,0.8853908524156692,0.8932291666666666,0.8908285267847935,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8857421875,0.8880954108888668,0.8880208333333334,0.8852905742307703,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.9033203125,0.9057992054449374,0.9088541666666666,0.9054945126799728,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.9033203125,0.9058187832881684,0.9010416666666666,0.898022376441696,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.9013671875,0.9038367623802611,0.9036458333333334,0.9006957207328051,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.91015625,0.9125114164065758,0.921875,0.9192606572326906,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.9091796875,0.9115977326145542,0.9244791666666666,0.921677665058787,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.9013671875,0.9038898013206252,0.9088541666666666,0.9070479825449191,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.900390625,0.9028890355340873,0.9088541666666666,0.9070479825449191,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.912109375,0.9143899129877892,0.921875,0.9191084555596616,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.916015625,0.9183847682072197,0.9270833333333334,0.9241408830446299,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.904296875,0.9067592093179294,0.9114583333333334,0.9095077021674798,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.908203125,0.9105778733855296,0.921875,0.9206352210671244,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.912109375,0.9144729172989184,0.921875,0.9203507618027483,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.9130859375,0.915427983937304,0.9270833333333334,0.9254151325132018,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.9130859375,0.9153818994824235,0.9270833333333334,0.9241275566469134,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.9052734375,0.9076876429828036,0.9140625,0.9118318285201528,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.9140625,0.9163733584041003,0.9348958333333334,0.9312144270825526,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.90234375,0.9049911166944926,0.9088541666666666,0.9066425202989227,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.9072265625,0.9095841957695147,0.9140625,0.9118818080117362,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8955078125,0.8980007934995132,0.9036458333333334,0.9033749484557173,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.9111328125,0.9136092422770093,0.9296875,0.9277615430308486,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.888671875,0.8910197095942101,0.8932291666666666,0.8920419538049709,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.916015625,0.9182631342101039,0.9453125,0.9421278464571711,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8935546875,0.8961655797527955,0.9010416666666666,0.8983316476457864,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.9111328125,0.9135473123123834,0.9244791666666666,0.9217607416017404,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
