encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.9208984375,0.9211380645374038,0.8359375,0.8308498763680509,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.9208984375,0.9212819066108411,0.8307291666666666,0.8260694890140892,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.9228515625,0.922929146686991,0.8255208333333334,0.81690031168592,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.9228515625,0.9230663100720559,0.8333333333333334,0.8262829887689912,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.92578125,0.9260581022856874,0.8255208333333334,0.8195138702479211,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.921875,0.922367549767448,0.8177083333333334,0.8106241990130391,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.923828125,0.9242379639487649,0.8255208333333334,0.8213148482704536,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.923828125,0.9241355330170102,0.8177083333333334,0.8076191957737134,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.9228515625,0.9232300216269134,0.8125,0.8052085146949673,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.921875,0.9218555191390555,0.8177083333333334,0.8099264288623177,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.9208984375,0.9210395338352201,0.8177083333333334,0.8062580860892089,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.921875,0.9219407045047756,0.8177083333333334,0.8086007334717369,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.923828125,0.9237711512475636,0.8177083333333334,0.8106774915567306,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.921875,0.9217868356888953,0.8125,0.8014686825918602,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.9189453125,0.9191267487447136,0.8046875,0.7944422600346792,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.923828125,0.9238634677796721,0.8151041666666666,0.8062084701842395,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.91796875,0.9185822909376586,0.796875,0.7848690205980601,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.9248046875,0.9252897707677018,0.8046875,0.7942451747024871,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.9248046875,0.9246196323900248,0.8151041666666666,0.8083822099806376,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.923828125,0.9242451073912289,0.8125,0.8036607815343447,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.9189453125,0.9192639221296779,0.8072916666666666,0.799091156258161,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.923828125,0.924068561271104,0.8125,0.8036838974421857,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.91796875,0.9183506242523974,0.8046875,0.7964872699059864,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.9189453125,0.919592827775431,0.8046875,0.7987814779855124,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.921875,0.9220476050468215,0.8072916666666666,0.7988900289375053,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.921875,0.921962169856052,0.8072916666666666,0.8012039925464127,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.92578125,0.9261490895862939,0.8151041666666666,0.8081867223951872,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.927734375,0.9278042818070446,0.8125,0.8057985982371516,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.9267578125,0.9268711043135996,0.8151041666666666,0.8056625831061606,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.9296875,0.9298912376078707,0.8072916666666666,0.7982752620433781,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.931640625,0.9318508096029529,0.8151041666666666,0.8058370292908626,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.92578125,0.9258055376989859,0.8125,0.8071672394168677,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.91796875,0.9181720346358486,0.796875,0.788320194738792,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.9228515625,0.9228592239690793,0.8046875,0.7976138510896229,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.9189453125,0.9194051046150902,0.7942708333333334,0.7852325284807037,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.9208984375,0.9215410419067446,0.7916666666666666,0.782676174607392,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.9208984375,0.9213153701665845,0.796875,0.7918144438755749,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.9208984375,0.9212049911322161,0.7994791666666666,0.7922155328633688,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.919921875,0.920187318515513,0.796875,0.7918144438755749,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.9208984375,0.9214595321122813,0.796875,0.7914363402690482,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.916015625,0.9163407164579397,0.7942708333333334,0.7867544090512074,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.916015625,0.9163837344251912,0.7994791666666666,0.7909213489598353,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.9208984375,0.9211517246218066,0.796875,0.7888450827909835,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.9208984375,0.9213287978200548,0.796875,0.7891267129522124,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.9228515625,0.9233228511257946,0.7942708333333334,0.7875026171075351,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.9228515625,0.9231257158604551,0.8020833333333334,0.7947672582055536,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.923828125,0.9244357433335012,0.7994791666666666,0.791419925012064,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.91796875,0.9187568398795917,0.7994791666666666,0.7891291587828492,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.919921875,0.9203874537670506,0.7994791666666666,0.7903676460707508,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.9189453125,0.919729274108871,0.7916666666666666,0.7845507427704509,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.91796875,0.9186055633193462,0.7994791666666666,0.7920298166350515,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.921875,0.922166977543965,0.7994791666666666,0.7905313149718364,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.9150390625,0.9156866100563885,0.7942708333333334,0.78469708021818,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.9296875,0.9295108838169011,0.8151041666666666,0.8088155219747558,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.921875,0.9221395262603301,0.7994791666666666,0.7914660334749227,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.921875,0.9221903191440092,0.7994791666666666,0.7899886762691398,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.919921875,0.9203287736882313,0.7916666666666666,0.7838101448879725,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.9169921875,0.9177649750293155,0.7916666666666666,0.7820286351286505,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.9296875,0.9298399578045545,0.7942708333333334,0.7864183049471439,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.9228515625,0.9232778046776083,0.8046875,0.7968113498458566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.9296875,0.9296487385531075,0.7916666666666666,0.7805813830148588,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.916015625,0.9167357798655874,0.78125,0.7710667566537723,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.9306640625,0.9306053437338679,0.796875,0.7879802170870147,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.9326171875,0.9323605329269588,0.7994791666666666,0.7896559475462249,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.9189453125,0.9195697543405553,0.78125,0.7697247249801106,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.923828125,0.924354616817773,0.7916666666666666,0.7831464249149898,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.9248046875,0.9251361257342197,0.8020833333333334,0.7938259862971951,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.923828125,0.9242155736433526,0.8020833333333334,0.794558622732835,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.9296875,0.929800968894012,0.8046875,0.7972368681780283,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.923828125,0.9241690354570657,0.7994791666666666,0.7907281370712612,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.9248046875,0.9253906077727857,0.7890625,0.7769419541080572,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.9248046875,0.925031295943735,0.796875,0.7869661901484365,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.9189453125,0.9194690114305257,0.7942708333333334,0.7853224541106929,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.9267578125,0.9266167556337243,0.8020833333333334,0.7932652965079874,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.91796875,0.9185373397640291,0.7864583333333334,0.778460082107249,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.9248046875,0.9250482408270152,0.7916666666666666,0.7832985086717471,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.9208984375,0.9211903824052272,0.7994791666666666,0.7941241555536566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.916015625,0.9166829068676895,0.7994791666666666,0.792373799361159,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.9228515625,0.9235899668964045,0.7942708333333334,0.7831902479882112,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.916015625,0.9171477744678674,0.7916666666666666,0.7793496012539434,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.9130859375,0.9141264995870945,0.7916666666666666,0.7787235803420435,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.9150390625,0.9157260874573666,0.796875,0.7871324155644971,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.916015625,0.9169694360622039,0.7864583333333334,0.7740243431618548,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.9248046875,0.9250226259858714,0.8046875,0.7961154019419551,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.927734375,0.9278820634571042,0.8046875,0.7961154019419551,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.923828125,0.9239562026795608,0.8098958333333334,0.8028857651889082,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.916015625,0.9169712088472647,0.7890625,0.779218245900025,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.9169921875,0.9180510984041215,0.7916666666666666,0.7821376758912318,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.9140625,0.9150580023459399,0.7994791666666666,0.7895486053392692,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.921875,0.9221441050677255,0.7994791666666666,0.7897899038992623,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.9130859375,0.9141947151797495,0.7916666666666666,0.782406434982374,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.9208984375,0.9215003759933044,0.796875,0.7874770604260243,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.92578125,0.9257403111846353,0.7994791666666666,0.7898064623360389,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.9169921875,0.9178883224274058,0.796875,0.7886368710818932,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.9169921875,0.9176944767570551,0.7942708333333334,0.7867565102713567,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.912109375,0.9135866994737207,0.7786458333333334,0.7697424339620911,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.9150390625,0.9160052395532579,0.7916666666666666,0.7808206980708063,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.9189453125,0.9193639485227699,0.8072916666666666,0.7991739192296446,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.9130859375,0.9140943909121018,0.7942708333333334,0.7855640213063558,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.9189453125,0.9199056992456369,0.7916666666666666,0.7820104152655113,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.91796875,0.918908619647053,0.7890625,0.781711536109949,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.9130859375,0.9145406982792251,0.7838541666666666,0.7760128428708709,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.9130859375,0.9145918766047183,0.78125,0.772269797858559,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.9248046875,0.9247106381955584,0.8020833333333334,0.7952867468902696,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.9228515625,0.9232160642994888,0.8046875,0.7977377272824265,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.9248046875,0.9248109419006266,0.8046875,0.7977236635556176,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.9248046875,0.9247788709245612,0.8125,0.805518239639374,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.9111328125,0.9123763110962119,0.7890625,0.7771052445450607,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.90625,0.9076561360913088,0.7890625,0.7773688804487917,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
