encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.75,0.746553428219389,0.6979166666666666,0.6733288170165728,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7548828125,0.7525185099847215,0.6979166666666666,0.6747322772723953,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.7626953125,0.7604933603807124,0.7005208333333334,0.6808991144052459,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7607421875,0.7587619263601031,0.7057291666666666,0.6876078813591714,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7587890625,0.7567456515291937,0.703125,0.6848948078256645,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7666015625,0.7643706332155288,0.7083333333333334,0.691315108340503,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7626953125,0.7608105069784218,0.7057291666666666,0.6879751893107722,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7685546875,0.7661957335188038,0.703125,0.6849500731908655,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7705078125,0.7683619707113113,0.7109375,0.6952993091942691,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7626953125,0.7605065074141969,0.7239583333333334,0.7063530269486417,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.767578125,0.7653714634951102,0.7135416666666666,0.6996007698471939,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7578125,0.7559471312149008,0.7005208333333334,0.6871690781430994,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.75390625,0.7522695028004303,0.6875,0.6764239343007211,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.75,0.7483471793275714,0.6875,0.6762354269996882,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7490234375,0.7473214313674538,0.6927083333333334,0.6815841369498751,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.7470703125,0.7455842802241327,0.6953125,0.6845901389769522,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.74609375,0.7445175447237745,0.6953125,0.6844879650984795,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.748046875,0.7466471130427982,0.6953125,0.6844879650984795,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.74609375,0.7447102747159485,0.6979166666666666,0.6884210367493369,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.748046875,0.7465017381637354,0.7005208333333334,0.6911983591177077,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.75390625,0.7522677257181916,0.7057291666666666,0.6960558039344522,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.75390625,0.7523924191124928,0.703125,0.693513676432643,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.755859375,0.7541469602571437,0.7135416666666666,0.7027451029010369,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.759765625,0.7580082858505448,0.7057291666666666,0.6958344225510991,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.7578125,0.7563427625353488,0.7057291666666666,0.6961916502320219,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.7626953125,0.7610777788817175,0.7057291666666666,0.6976013482895977,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.763671875,0.7620220506593225,0.7057291666666666,0.6976013482895977,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7666015625,0.7650933874562068,0.7057291666666666,0.6976013482895977,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.767578125,0.7660394610103912,0.7083333333333334,0.6999396105684111,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.76953125,0.7681718951908763,0.7083333333333334,0.6999396105684111,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.765625,0.7643078359170867,0.7083333333333334,0.7001435312736013,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7705078125,0.7692411379243191,0.7109375,0.7026546899428254,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.765625,0.7642775262154875,0.7057291666666666,0.6980932629840223,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.765625,0.764500009876412,0.7057291666666666,0.6980932629840223,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.7607421875,0.7597727439557079,0.7109375,0.7029423249109513,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.7626953125,0.7618446740203791,0.7083333333333334,0.7005574536342277,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.759765625,0.7589211533615344,0.7083333333333334,0.7005574536342277,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.7578125,0.7570197843518313,0.7057291666666666,0.6976028462708483,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.759765625,0.7589716525987021,0.7083333333333334,0.7000665239556536,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.759765625,0.7589716525987021,0.7109375,0.7022743773075749,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.7587890625,0.7580112819602429,0.7109375,0.7022743773075749,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.7529296875,0.7522497346460281,0.7135416666666666,0.7047250984190385,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.7509765625,0.7502450264962426,0.7135416666666666,0.7049557874473189,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.75390625,0.7532572717511067,0.7109375,0.7025172450671174,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.75,0.7491338514520361,0.7161458333333334,0.7073657940286463,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.7509765625,0.7502398838829804,0.7109375,0.7025172450671174,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.7529296875,0.7522537214331685,0.7083333333333334,0.7000665239556536,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.75,0.7493758620453862,0.7083333333333334,0.7001067255203899,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.755859375,0.7550975177316345,0.7109375,0.7022743773075749,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.7548828125,0.7541278349696454,0.7109375,0.7022743773075749,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.7578125,0.7569933084837303,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.7578125,0.7571099699161578,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.7587890625,0.7581951378091268,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.7607421875,0.7600582540275856,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.759765625,0.7591276010874903,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.7587890625,0.7581951378091268,0.7083333333333334,0.6998106996227694,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.7548828125,0.7542789453148235,0.7057291666666666,0.697465516945382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.7548828125,0.7542789453148235,0.7083333333333334,0.6998765494575094,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.748046875,0.7477439741072002,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.7548828125,0.7544099512074247,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.74609375,0.7457829471687898,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.7451171875,0.7447982196173332,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.74609375,0.7456267255414804,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.7529296875,0.7524570034401864,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.7490234375,0.7486622336463382,0.7083333333333334,0.6998765494575094,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.7490234375,0.748594954102091,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.7470703125,0.7466965868597121,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.7490234375,0.7486622336463382,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.7470703125,0.7466965868597121,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.748046875,0.7476808077623024,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.7470703125,0.7466190331668937,0.7083333333333334,0.6998765494575094,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.7470703125,0.7467648487494142,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.7470703125,0.7466190331668937,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.7490234375,0.7487203726726528,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.7490234375,0.7485104069963949,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.7490234375,0.7485735733412927,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.7509765625,0.750523692801241,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.751953125,0.7514947848453017,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.7509765625,0.7505678273843147,0.7083333333333334,0.6998905983555105,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.75,0.7495989940932061,0.7109375,0.702314578872311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.7509765625,0.750523692801241,0.7083333333333334,0.6999314064891387,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.7509765625,0.750523692801241,0.7057291666666666,0.6975074259723382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.7548828125,0.7543587657492571,0.7057291666666666,0.6975074259723382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.7578125,0.757219632874022,0.7057291666666666,0.6975074259723382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.7607421875,0.7600775262606833,0.7057291666666666,0.6975074259723382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.7578125,0.757182157101589,0.7057291666666666,0.6975074259723382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.7548828125,0.7543587657492571,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.7548828125,0.7543587657492571,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.75390625,0.7534292762089976,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.7529296875,0.7524632965667859,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.7529296875,0.7524632965667859,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.75390625,0.7535153336798613,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.7548828125,0.754442612710473,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.755859375,0.7554919487845734,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.7548828125,0.7545646697539619,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.75390625,0.7535961580324777,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.75390625,0.7535961580324777,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.75390625,0.7535961580324777,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.75390625,0.7535961580324777,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.75390625,0.7535961580324777,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.7529296875,0.7526692005714907,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.7529296875,0.7526692005714907,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.7529296875,0.7526692005714907,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.751953125,0.751700367280382,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.751953125,0.751700367280382,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.751953125,0.751700367280382,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.751953125,0.751700367280382,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.751953125,0.751700367280382,0.703125,0.695285018209311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.751953125,0.751700367280382,0.7057291666666666,0.6977089987261113,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.751953125,0.751700367280382,0.7057291666666666,0.6977089987261113,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
