encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4716796875,0.39526437595460234,0.3984375,0.3205100193538978,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5751953125,0.5117696038274078,0.5833333333333334,0.5330791777713476,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6162109375,0.5809416409137022,0.6796875,0.6378320763821576,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6728515625,0.6534110698280243,0.7421875,0.6923404818974995,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.7265625,0.7162391115937887,0.7578125,0.70871442791039,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.765625,0.7586294859877872,0.7786458333333334,0.7429009572441662,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.7861328125,0.7820756150312143,0.7864583333333334,0.7540041989593301,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.806640625,0.8042127408194992,0.796875,0.7727203030451798,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.8271484375,0.8260157295284317,0.8098958333333334,0.797763242748811,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.830078125,0.829623271974303,0.8151041666666666,0.8092003247997347,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.8369140625,0.8364000178112954,0.8177083333333334,0.8122775377048121,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.8369140625,0.8365831627510008,0.8125,0.8101828644351365,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.8447265625,0.8444565645931424,0.8125,0.8108612442778705,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
