encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3271484375,0.19574385524206314,0.3359375,0.19729767968307868,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3525390625,0.20817250663136097,0.3645833333333333,0.2168095347190033,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.42578125,0.3264937225622134,0.4505208333333333,0.3362594830158121,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.5087890625,0.4459031006339807,0.5234375,0.4223532029456221,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.5869140625,0.5493367323237941,0.5625,0.47353347958781905,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.6611328125,0.6362338999397802,0.6302083333333334,0.5488914867070951,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.701171875,0.6809487299941636,0.6692708333333334,0.6001840288941238,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.740234375,0.7256179973558993,0.7057291666666666,0.6473956033346382,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7822265625,0.7738408401350477,0.7421875,0.6933832202811766,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.814453125,0.8094242392711157,0.7682291666666666,0.7342162312026369,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.83203125,0.8280335731582228,0.796875,0.7753788027981576,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.84765625,0.8449485938172355,0.796875,0.7760707225041618,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.8564453125,0.8550074282081092,0.8203125,0.811086604735737,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.8564453125,0.8555917109568925,0.8255208333333334,0.8183977394151464,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.8564453125,0.8557787378638966,0.8203125,0.8143514193822842,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.857421875,0.8568072176595624,0.8177083333333334,0.8120912489488844,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.8583984375,0.8579076024362986,0.8255208333333334,0.821927824383673,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.859375,0.8588640865392628,0.8255208333333334,0.8219133329521675,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.8603515625,0.8603066891403509,0.8307291666666666,0.8291429212095506,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.861328125,0.8616842382156596,0.8229166666666666,0.8215305568681616,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.86328125,0.8636978562606777,0.8203125,0.8194805832098698,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.86328125,0.863699195932031,0.8177083333333334,0.8191868154762881,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
