encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2353515625,0.26733489264644134,0.2734375,0.2443511721772591,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.3115234375,0.32510122293308846,0.328125,0.30778606065259767,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.3896484375,0.3862584199839653,0.3723958333333333,0.344852354911259,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4755859375,0.4389512720951742,0.453125,0.41431908846380433,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.53125,0.4757875493357853,0.5130208333333334,0.45311872552871346,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.56640625,0.5116088597707141,0.5390625,0.4687068629390634,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.5849609375,0.5347416147237979,0.5442708333333334,0.47224440135360607,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.595703125,0.5473670364401495,0.5546875,0.49039316158933643,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.6044921875,0.553938750618331,0.5625,0.4974417310753516,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.6044921875,0.5523250802104248,0.5651041666666666,0.4948619939626037,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.61328125,0.5607869712154662,0.5677083333333334,0.4959281496687706,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.623046875,0.5721609156417342,0.5677083333333334,0.4953177670354629,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.6259765625,0.5745370916032702,0.5677083333333334,0.4948555942445933,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.638671875,0.5868589737717705,0.5625,0.4887532435774579,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.6494140625,0.5964709510499672,0.5651041666666666,0.49111699885449905,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.6552734375,0.6045858242019869,0.5677083333333334,0.49789092325395323,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.6591796875,0.6078588166411657,0.5625,0.48857702416361604,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.6533203125,0.6054419914550574,0.5442708333333334,0.4807444884022971,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.640625,0.5944591310404457,0.5338541666666666,0.4829638953592283,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.64453125,0.6008571523679561,0.5338541666666666,0.48985737591982353,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.6435546875,0.5973634763856164,0.5338541666666666,0.492919755943658,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.64453125,0.6020161221154393,0.5338541666666666,0.49868502665481057,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.64453125,0.59965306211727,0.53125,0.4927300773488443,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.646484375,0.6062291878313428,0.53125,0.4983990797656343,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.650390625,0.6115061468156271,0.5260416666666666,0.48925460584428965,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.6455078125,0.61126415072712,0.5234375,0.48896458543437227,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.650390625,0.6162339749049655,0.5286458333333334,0.49096093389781315,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.640625,0.6112613355184094,0.5286458333333334,0.49674436371137554,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.6455078125,0.6156149017172728,0.5416666666666666,0.5120654852049187,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.6357421875,0.6123782077488878,0.5390625,0.5126116738177983,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.6357421875,0.6086657431431196,0.5338541666666666,0.5065471297415582,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.6337890625,0.6138155194096363,0.53125,0.5053488906833109,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.6357421875,0.6127340564477041,0.5208333333333334,0.490842545732306,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.6328125,0.6127216059318018,0.5260416666666666,0.49934111321304986,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.6318359375,0.6125525438583012,0.5182291666666666,0.4864561863084134,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.630859375,0.6108851377109569,0.5182291666666666,0.4896879364711844,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.6298828125,0.605972030761729,0.5130208333333334,0.478448740127214,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.6279296875,0.6061643512348543,0.5208333333333334,0.4915932002983748,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.6279296875,0.6067783002048522,0.5234375,0.49348666030542504,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.634765625,0.6175999285492673,0.5260416666666666,0.49536879417389135,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.630859375,0.611269807252851,0.5260416666666666,0.49536879417389135,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.634765625,0.6199733921289022,0.5338541666666666,0.5077578215157064,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.6337890625,0.6175606539095101,0.5234375,0.4922509263975127,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.6455078125,0.6348860857530824,0.5260416666666666,0.4964641051516771,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.6484375,0.638646873180917,0.53125,0.5037651524537143,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.6494140625,0.6411870680192618,0.5364583333333334,0.5124296896413013,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
