encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.845703125,0.8424712606012102,0.7630208333333334,0.74964084887872,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8466796875,0.8434425159866867,0.7786458333333334,0.7708592843979426,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.84765625,0.8447484142709097,0.7890625,0.7869457666328955,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.849609375,0.8467648761262438,0.7994791666666666,0.7985049847424023,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.849609375,0.8467648761262438,0.8020833333333334,0.802365149311718,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.853515625,0.8508331461855013,0.8072916666666666,0.8088695636438551,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.853515625,0.8508657612846363,0.8098958333333334,0.8113041337475981,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.8544921875,0.8520481015691391,0.8125,0.8135176614287699,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8564453125,0.8539700288035377,0.8177083333333334,0.8181720061973139,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.859375,0.8569243344312577,0.8229166666666666,0.8226058628998437,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.859375,0.8569243344312577,0.8255208333333334,0.8249334435973777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.861328125,0.8589392977151723,0.8255208333333334,0.8249334435973777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.86328125,0.8610908351391903,0.8255208333333334,0.8249334435973777,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.86328125,0.861213613247218,0.8255208333333334,0.8249482940970024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.8642578125,0.8623179310324124,0.8255208333333334,0.8249482940970024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8642578125,0.8623108532348406,0.8255208333333334,0.8249482940970024,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.86328125,0.8613596760342288,0.828125,0.8272763782711396,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8642578125,0.8625433444966348,0.828125,0.8272763782711396,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.8671875,0.8655348234815499,0.8307291666666666,0.8294915922392866,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8671875,0.8655348234815499,0.8229166666666666,0.8224884592909331,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.8701171875,0.8684785685676557,0.8255208333333334,0.8248233834476718,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.8701171875,0.8684913814738632,0.828125,0.827027856219067,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.869140625,0.8674242267222807,0.828125,0.827027856219067,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.869140625,0.8674242267222807,0.8203125,0.8198590936263214,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.87109375,0.8692859676569299,0.8203125,0.8198590936263214,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.873046875,0.8712929484850687,0.8203125,0.8198590936263214,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8720703125,0.8702285403423398,0.8203125,0.8198590936263214,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8720703125,0.8702285403423398,0.8229166666666666,0.8220417349150679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8701171875,0.8681124150010374,0.8203125,0.8183745800809973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.869140625,0.8670930470091923,0.8203125,0.8183745800809973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8701171875,0.8680453712052539,0.8203125,0.8183745800809973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8720703125,0.8700609816758398,0.8203125,0.8183745800809973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.873046875,0.8710004745550245,0.8203125,0.8183745800809973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.87109375,0.8688649234514516,0.8203125,0.8198798804450834,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.87109375,0.8689457722933863,0.8177083333333334,0.817489813853101,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8720703125,0.8698750888750378,0.8177083333333334,0.817373614780923,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.873046875,0.8708266317666927,0.8203125,0.8198429927907996,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.8759765625,0.8738669646527807,0.8177083333333334,0.8150070415637347,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.873046875,0.8708325593522058,0.8177083333333334,0.8150070415637347,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.873046875,0.8708325593522058,0.8177083333333334,0.8148274870995493,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.8740234375,0.8718989309543398,0.8151041666666666,0.8108654467244655,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.875,0.872852678349636,0.8151041666666666,0.8108654467244655,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.8740234375,0.8717616388450873,0.8177083333333334,0.8132212570777906,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.875,0.8726951713941687,0.8255208333333334,0.823414504948218,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.875,0.8727180565600087,0.8255208333333334,0.8235348481928005,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.875,0.8727180565600087,0.8255208333333334,0.8235348481928005,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.876953125,0.8746230146874838,0.8255208333333334,0.8235348481928005,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.876953125,0.8746230146874838,0.828125,0.8270547608911053,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8779296875,0.8756816963814451,0.828125,0.8270547608911053,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.876953125,0.8746847944377377,0.828125,0.8268752064269199,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.876953125,0.8746847944377377,0.828125,0.8267221745962993,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.876953125,0.8746847944377377,0.8307291666666666,0.8290818779963943,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8759765625,0.8738180380213904,0.8255208333333334,0.8243621077837903,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8779296875,0.8757698624750576,0.8203125,0.819455804699738,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.876953125,0.8749826140497189,0.8229166666666666,0.8217573724237831,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.876953125,0.8749826140497189,0.8203125,0.8193311768660162,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.876953125,0.8749826140497189,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.876953125,0.8750893348488079,0.8177083333333334,0.8170640259038451,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.876953125,0.8750893348488079,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.8759765625,0.8740664072326935,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.876953125,0.8750479111480782,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.8779296875,0.8759988837049217,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.8779296875,0.8759988837049217,0.8203125,0.8194794788544789,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.87890625,0.8771882802968407,0.8203125,0.8191553128197313,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.87890625,0.8771882802968407,0.8125,0.810595126864181,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.8798828125,0.8782693609387997,0.8177083333333334,0.8166714417687183,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.876953125,0.8752853462848056,0.8151041666666666,0.8142900124231395,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.87890625,0.8774982294508304,0.8177083333333334,0.8166714417687183,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8779296875,0.8763513221133582,0.8177083333333334,0.8164849717942958,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.87890625,0.8774982294508304,0.8177083333333334,0.8166714417687183,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.876953125,0.8753357907356216,0.8177083333333334,0.8164849717942958,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8779296875,0.8764798125204637,0.8203125,0.8190162903275781,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.876953125,0.8753357907356216,0.8151041666666666,0.8137482419999369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8779296875,0.8764798125204637,0.8203125,0.8189797858536658,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8779296875,0.87626797109449,0.8177083333333334,0.8161598735373222,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.8798828125,0.8782775654505558,0.8203125,0.8189797858536658,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.8779296875,0.876169316182064,0.8177083333333334,0.8162667812738716,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.87890625,0.8772001527897427,0.8177083333333334,0.8162667812738716,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8779296875,0.876169316182064,0.8177083333333334,0.8162667812738716,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.87890625,0.8771015438560069,0.8177083333333334,0.8162667812738716,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.87890625,0.8771015438560069,0.8177083333333334,0.8159702027613625,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.87890625,0.8771015438560069,0.8177083333333334,0.8159702027613625,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.87890625,0.8771015438560069,0.8177083333333334,0.8159702027613625,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.87890625,0.8771015438560069,0.8177083333333334,0.8159702027613625,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.87890625,0.8771015438560069,0.8203125,0.8183777189093365,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8798828125,0.8780550347232784,0.8151041666666666,0.8137707330751686,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8779296875,0.876146969327197,0.8203125,0.8183777189093365,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.8798828125,0.8781342859877799,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.87890625,0.8771015438560069,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.8798828125,0.8781342859877799,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8779296875,0.8761510923025447,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.880859375,0.8790867398136166,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.880859375,0.8790867398136166,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.8818359375,0.8801483738132676,0.8151041666666666,0.8136721769825283,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8818359375,0.8801483738132676,0.8151041666666666,0.8135527048882382,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8828125,0.8813998053939741,0.8151041666666666,0.8135527048882382,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8818359375,0.8803402287309244,0.8151041666666666,0.8135527048882382,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8818359375,0.8803402287309244,0.8151041666666666,0.8135527048882382,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8828125,0.8814749601349429,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8818359375,0.8804124420710085,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8828125,0.8814749601349429,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.880859375,0.8794589512037371,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8818359375,0.8805214692676713,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8818359375,0.8804062506319418,0.8177083333333334,0.8159217496519449,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8818359375,0.8804062506319418,0.8203125,0.8200951580834178,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8828125,0.8812775767085103,0.8203125,0.8199440649417585,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8818359375,0.8805214692676713,0.8203125,0.8200951580834178,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8828125,0.8812775767085103,0.8203125,0.8199440649417585,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8818359375,0.8805214692676713,0.8203125,0.8200951580834178,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8828125,0.8812775767085103,0.8203125,0.8186703204971878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8818359375,0.8805214692676713,0.8177083333333334,0.8177017746643873,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8828125,0.8812775767085103,0.8203125,0.8186703204971878,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8828125,0.8816434157046967,0.8177083333333334,0.8190558034605949,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8828125,0.8812775767085103,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8837890625,0.882596411040596,0.8177083333333334,0.8190558034605949,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.8828125,0.8813575477764265,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8857421875,0.8846136713475939,0.8177083333333334,0.8190558034605949,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8818359375,0.8802894787935703,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8837890625,0.8827265669122536,0.8177083333333334,0.8177017746643873,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.884765625,0.8832109725210819,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.884765625,0.8836706548448051,0.8177083333333334,0.8179899950867107,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.884765625,0.8832109725210819,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8857421875,0.8846136713475939,0.8151041666666666,0.8158935590280105,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.884765625,0.8833399637695213,0.8177083333333334,0.8162779291734988,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.8857421875,0.8846136713475939,0.8177083333333334,0.8178715748566532,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.884765625,0.8833399637695213,0.8177083333333334,0.8164180757344718,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.884765625,0.8836616969566715,0.8151041666666666,0.8123233204689679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.884765625,0.8833860882838261,0.8125,0.8097441088631365,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8828125,0.8816884402585424,0.8151041666666666,0.8123233204689679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.884765625,0.8833860882838261,0.8125,0.8097441088631365,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.8828125,0.8816884402585424,0.8151041666666666,0.8123233204689679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.884765625,0.8833860882838261,0.8125,0.8097441088631365,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
