encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.5654296875,0.47054387454281194,0.5182291666666666,0.3540726726406338,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.5703125,0.4761181745275685,0.5234375,0.3605789904400551,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.580078125,0.4881486042136518,0.5286458333333334,0.36760727076169813,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.587890625,0.4983091027695285,0.5260416666666666,0.36628108026929856,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.5947265625,0.5087376262254139,0.5286458333333334,0.36813322314967106,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.6044921875,0.5224940866861064,0.53125,0.3753867488246012,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.6201171875,0.5430329798581178,0.5416666666666666,0.3878903733700992,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.6259765625,0.5497599190072529,0.5520833333333334,0.40172352574846143,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.63671875,0.5631316989396115,0.5572916666666666,0.41071368178164297,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.6416015625,0.5692787312935443,0.5625,0.4185556803896539,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.6474609375,0.5767254274251349,0.5625,0.4193197492222896,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.6533203125,0.5839967103886349,0.5651041666666666,0.426108324314924,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.658203125,0.5905336150519291,0.5651041666666666,0.4269088812240782,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.6640625,0.5977649502567544,0.5677083333333334,0.4331300152911406,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.6640625,0.601746879651746,0.5677083333333334,0.4335940161732017,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.658203125,0.6056077770499194,0.5546875,0.45086775307769783,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.6845703125,0.6733390760734301,0.6119791666666666,0.5488379315841839,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.6943359375,0.6607782843525961,0.6197916666666666,0.5313058118952609,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.6884765625,0.6417753379170376,0.6119791666666666,0.5181569827769212,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.6875,0.6369389898348963,0.6041666666666666,0.5043064715219595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.6865234375,0.6338751454676405,0.6041666666666666,0.5043064715219595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.6884765625,0.6352937119574787,0.609375,0.5081622128457571,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.6943359375,0.6430686649068199,0.6119791666666666,0.5141424328788435,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.6982421875,0.6485430600666436,0.6119791666666666,0.5160668316359435,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.6962890625,0.6489440588659959,0.6145833333333334,0.5207348007313127,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.7001953125,0.6535483739438913,0.625,0.5380059348827552,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.7060546875,0.6636543724180968,0.625,0.5394820912829387,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.7080078125,0.6659644633047018,0.6223958333333334,0.535415811789301,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.7109375,0.6716090303497683,0.6328125,0.5521252150631751,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.7119140625,0.6712469560985833,0.6354166666666666,0.5541592280009117,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.7138671875,0.6728720316378854,0.6380208333333334,0.5584193588324465,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.716796875,0.6762279155929752,0.6354166666666666,0.5544086280945825,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.71484375,0.6739689086026036,0.6354166666666666,0.5555787732358192,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.716796875,0.6761035446150071,0.6328125,0.5518073307549892,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.7158203125,0.6745775029446749,0.6302083333333334,0.5473340874666993,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.720703125,0.6809558534294268,0.6302083333333334,0.5473340874666993,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7216796875,0.6808326093631835,0.6302083333333334,0.5469312795886825,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.72265625,0.6832448737958053,0.6302083333333334,0.5469312795886825,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.724609375,0.685638604831413,0.6328125,0.5524313876415328,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.7265625,0.6875148167281969,0.6328125,0.5522204360857028,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.7275390625,0.6879243575413755,0.6328125,0.5524953322265544,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.73046875,0.6922553519674994,0.6302083333333334,0.549056921271365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.728515625,0.6883648677612092,0.6302083333333334,0.549056921271365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.728515625,0.6889577886658532,0.6302083333333334,0.549056921271365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7314453125,0.6916225317029122,0.6328125,0.5527355064591816,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.736328125,0.6976452201339974,0.6328125,0.5524313876415328,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.7373046875,0.6987127663931917,0.6328125,0.5524313876415328,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7392578125,0.7022059949240785,0.6380208333333334,0.5587491906923866,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.7392578125,0.7020958093023418,0.6354166666666666,0.5554774906410255,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.7373046875,0.6985409907375452,0.6302083333333334,0.5464356818704644,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.740234375,0.7037594187189417,0.6328125,0.5510042473527356,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.73828125,0.6996013556158465,0.6328125,0.5517239530354284,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.740234375,0.7046902480773336,0.6354166666666666,0.5566781388699541,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.740234375,0.7028796791595434,0.6354166666666666,0.5572480120125448,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.7412109375,0.7057439661170878,0.6380208333333334,0.5618165774948158,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.7431640625,0.7072734322306404,0.6380208333333334,0.5618165774948158,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7431640625,0.7083774213848164,0.6380208333333334,0.5618165774948158,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.744140625,0.7091663094039026,0.6380208333333334,0.5618165774948158,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.744140625,0.7102497594521223,0.640625,0.5656098514665364,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.7431640625,0.7085590684443065,0.640625,0.5656807524020638,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.7431640625,0.7085590684443065,0.6432291666666666,0.5701481532262083,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.7451171875,0.7119270593743142,0.6458333333333334,0.5735262123435955,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7431640625,0.7085590684443065,0.6432291666666666,0.5709480360154123,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7451171875,0.7119270593743142,0.6458333333333334,0.5742862010084228,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.7421875,0.7076350135490225,0.6458333333333334,0.5739052179090204,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.7421875,0.7076350135490225,0.6484375,0.5761211228643669,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.744140625,0.7110090035572897,0.6536458333333334,0.5847850351715356,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7451171875,0.7119757834915319,0.6536458333333334,0.5847850351715356,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7421875,0.7069034928432427,0.6510416666666666,0.5801329420657152,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7412109375,0.705976654275401,0.6536458333333334,0.583453132519166,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.74609375,0.7143642217172586,0.65625,0.5877411725214917,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.7470703125,0.715328602356181,0.65625,0.5873981801525273,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.7470703125,0.715328602356181,0.65625,0.5870761047334199,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7470703125,0.7154361210291005,0.65625,0.5870761047334199,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7470703125,0.7154361210291005,0.6588541666666666,0.5903880808512837,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.7470703125,0.7137875438398469,0.6588541666666666,0.5903880808512837,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.7470703125,0.7168411272232497,0.6640625,0.5978987074758079,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.7490234375,0.7171260000599307,0.6666666666666666,0.6012037468036873,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.748046875,0.7178184546847457,0.6692708333333334,0.6053265252352946,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.75,0.71990431367446,0.671875,0.6086330303448327,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.75,0.7203757082797323,0.671875,0.6086330303448327,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.7490234375,0.718768241219735,0.671875,0.6078216630127985,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.75,0.7223180360817313,0.6770833333333334,0.6174581793011895,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.75,0.7204653767630288,0.6796875,0.620843716631681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.75,0.7199948753945487,0.6796875,0.620843716631681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.751953125,0.7227591708317563,0.6796875,0.620843716631681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7548828125,0.7271476797747894,0.6796875,0.620843716631681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.75390625,0.7225908381443614,0.6744791666666666,0.6136932101283202,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.765625,0.7434191296889177,0.6796875,0.6214506551087471,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.7578125,0.7306947513416069,0.6822916666666666,0.6268599742892528,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.76171875,0.7385350469469966,0.6848958333333334,0.6312866105721219,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.7607421875,0.7370997674705477,0.6875,0.6358497223688935,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.763671875,0.7391194820817586,0.6848958333333334,0.6307662510304585,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.76171875,0.7354953943364192,0.6875,0.6357673283990131,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.7626953125,0.7359928427476826,0.6875,0.6350479445543472,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.7587890625,0.7286770114074752,0.6822916666666666,0.6259983916976576,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.763671875,0.7374155453575374,0.6875,0.6343392475986533,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.7578125,0.7286021392444143,0.6796875,0.6216913298783183,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.7578125,0.7290672199342146,0.6848958333333334,0.6302032004294191,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.7587890625,0.7302896850317274,0.6848958333333334,0.6298698601767241,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.7568359375,0.7290419008992449,0.6822916666666666,0.6280168431214305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.7587890625,0.7302896850317274,0.6770833333333334,0.618680684423497,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.7587890625,0.7302896850317274,0.6770833333333334,0.6183407190226502,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.7578125,0.7293478406312941,0.6744791666666666,0.6149182045974134,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.7578125,0.730912752949636,0.6796875,0.6234582582658323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.7587890625,0.730742735332933,0.6770833333333334,0.6192291912112674,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.759765625,0.7338993706715226,0.6796875,0.6242222303225821,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.7607421875,0.7333467280800071,0.6796875,0.6245391480308041,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.7626953125,0.7371709534746711,0.6822916666666666,0.629522302410836,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.7587890625,0.7318207076777522,0.6822916666666666,0.629522302410836,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.7626953125,0.7377857496327082,0.6822916666666666,0.629522302410836,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.7646484375,0.7407775069558089,0.6875,0.6373734548085507,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.7626953125,0.7377857496327082,0.6848958333333334,0.6346667807071222,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.763671875,0.739731803163472,0.6875,0.638809987911567,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.763671875,0.738208328883252,0.6848958333333334,0.6346667807071222,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.7626953125,0.7387376888722667,0.6875,0.638809987911567,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.765625,0.7422388219841767,0.6875,0.6392737353511424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.765625,0.7422706905083188,0.6875,0.6384683095388478,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.765625,0.7422388219841767,0.6848958333333334,0.6343392165214587,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.7646484375,0.7391832560414282,0.6848958333333334,0.6348131272521517,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.76171875,0.7346220688505043,0.6822916666666666,0.6309240724832504,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.7646484375,0.7392151245655704,0.6822916666666666,0.6332908357298601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.763671875,0.7376948298407636,0.6822916666666666,0.6332908357298601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.7626953125,0.7378013130302765,0.6822916666666666,0.6332908357298601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.763671875,0.738852264327725,0.6822916666666666,0.6332908357298601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.763671875,0.738852264327725,0.6822916666666666,0.6332908357298601,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
