encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.0625,0.030462415077799693,0.07552083333333333,0.03770211442786069,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.283203125,0.15583871739650634,0.2916666666666667,0.1643900464044349,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.3486328125,0.1892085398430661,0.359375,0.18281402142161637,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.48828125,0.3434678021395791,0.4661458333333333,0.3145655514076567,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.48828125,0.32808680523700917,0.4869791666666667,0.31427928039599706,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.4111328125,0.26338144247083567,0.4166666666666667,0.25579143663354187,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.369140625,0.22058955104911224,0.4010416666666667,0.24151739584027432,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.3720703125,0.22692518820372762,0.3984375,0.23702422006447552,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.455078125,0.3662181978147312,0.4791666666666667,0.35935504419836467,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.46875,0.36793369757929434,0.453125,0.3247099360435086,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.5263671875,0.41888259658317056,0.4661458333333333,0.3319600696215667,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.5869140625,0.4752607921605027,0.5052083333333334,0.37232129179314793,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.6220703125,0.5185819413113609,0.5416666666666666,0.4167603442709437,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
