encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.80859375,0.7970301991255532,0.71875,0.7235069649152667,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.8154296875,0.8062517258452266,0.7213541666666666,0.7247738278478651,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8203125,0.8125894539235708,0.7291666666666666,0.7347282755079907,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.82421875,0.8178197466795672,0.734375,0.7398240134186406,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8251953125,0.8198349781436177,0.75,0.7548892475440656,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.82421875,0.8190877278671315,0.7526041666666666,0.7576480535514521,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.826171875,0.8218668998077566,0.7552083333333334,0.7604317153522161,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8330078125,0.8305734890040216,0.75,0.755919319497924,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.8330078125,0.8320530875569858,0.7526041666666666,0.7587580319482113,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.83203125,0.832712301979854,0.7526041666666666,0.7593867506898455,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8291015625,0.8307426546224582,0.7578125,0.7650828221648833,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.828125,0.8302804869969614,0.7552083333333334,0.7636890525169048,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.8193359375,0.8224874600703317,0.7604166666666666,0.7688075191019786,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8173828125,0.820954310818578,0.7552083333333334,0.7645729073779615,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.81640625,0.8202019516408724,0.7473958333333334,0.7578600929264172,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.8115234375,0.8152476025475287,0.7473958333333334,0.7578600929264172,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8076171875,0.8117281561324591,0.7369791666666666,0.7489039154994958,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8076171875,0.8116940791610935,0.7369791666666666,0.7489039154994958,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.806640625,0.8107550926702661,0.734375,0.7467188292482078,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8056640625,0.8098080663373812,0.7395833333333334,0.7515984839121658,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8076171875,0.8116745080393634,0.7369791666666666,0.7460700357529598,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.806640625,0.8108796903867853,0.7395833333333334,0.7501289220369173,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.8095703125,0.813862588823496,0.7447916666666666,0.7547599457793869,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.8115234375,0.8152004513988128,0.7421875,0.7523727584589396,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8134765625,0.8175020749045835,0.7421875,0.7523727584589396,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.8134765625,0.8172234449141924,0.7421875,0.7539030848351828,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.814453125,0.8182587514292656,0.7421875,0.7539030848351828,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.81640625,0.8200923602345048,0.7421875,0.7539030848351828,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8154296875,0.8190980461032082,0.7447916666666666,0.7563564652081398,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.818359375,0.8218452145542908,0.7473958333333334,0.7585113677804634,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.818359375,0.8217973962135782,0.7473958333333334,0.7588024157153029,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8203125,0.8237233017771034,0.7552083333333334,0.7662335046984942,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8203125,0.8235996896871249,0.7604166666666666,0.7705921657416472,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.818359375,0.8216091464436704,0.7578125,0.7684233346871855,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.8203125,0.8234274064496748,0.7604166666666666,0.7705921657416472,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8203125,0.8235377218051965,0.7578125,0.7686183682170135,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.8203125,0.8234454730220838,0.7604166666666666,0.772729027560779,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8212890625,0.8243233363871721,0.7526041666666666,0.7639582351063717,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8232421875,0.8261515555241123,0.7526041666666666,0.7658150023669698,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8271484375,0.8301344788966296,0.7526041666666666,0.7659404735185559,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.826171875,0.8289510073197336,0.7552083333333334,0.7682273513342155,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.828125,0.8309888382650086,0.7526041666666666,0.7639963682331697,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.826171875,0.8288068208279288,0.7604166666666666,0.7709505519335943,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.83203125,0.8346712442189061,0.7552083333333334,0.766339213665825,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.830078125,0.8325309786166991,0.7552083333333334,0.7667073124197664,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.837890625,0.8403077452788602,0.7604166666666666,0.772762243737645,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8369140625,0.8393134494955055,0.7604166666666666,0.7711189355992473,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.841796875,0.8441144528551384,0.765625,0.7773369987173541,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8408203125,0.8430704078964354,0.7604166666666666,0.7712248630269488,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8447265625,0.8467587293257662,0.765625,0.7775118643866455,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8427734375,0.8447986527447968,0.7604166666666666,0.7716074538330885,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8515625,0.8532841326286947,0.765625,0.7778961469479618,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.845703125,0.8475050709523321,0.765625,0.7750732547770007,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8515625,0.8532267181790972,0.7682291666666666,0.7776283164044485,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.84765625,0.849174390192796,0.765625,0.7737420879505503,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8564453125,0.8579406618801192,0.78125,0.7891059474979786,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8486328125,0.8499660390518686,0.7708333333333334,0.7783692426980732,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8583984375,0.8597369505234372,0.7786458333333334,0.786834453209427,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8515625,0.8528004564847067,0.7708333333333334,0.7783692426980732,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8583984375,0.8596024574675644,0.7786458333333334,0.7852880632246864,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8505859375,0.8516811715872067,0.7708333333333334,0.7784643280195032,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8564453125,0.8574598540898318,0.7786458333333334,0.7853831485461163,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8486328125,0.8495163509130114,0.7708333333333334,0.7784927968153652,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.8564453125,0.8574598540898318,0.7786458333333334,0.7854615669638579,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8515625,0.8527935980788177,0.7760416666666666,0.7831853270020585,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.85546875,0.8566290396254068,0.7760416666666666,0.7832735008535258,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.849609375,0.8509028412026022,0.7760416666666666,0.783107535315759,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.85546875,0.856649278761162,0.7734375,0.7810463926700931,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8486328125,0.849784915264643,0.765625,0.7711696045149542,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8544921875,0.8558350170756327,0.7734375,0.779628455329596,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8486328125,0.8496130357244359,0.7604166666666666,0.765096098545254,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8583984375,0.85954606536296,0.7734375,0.7795348279938024,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8515625,0.8527149957500869,0.7630208333333334,0.7687919282982687,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8583984375,0.8593099542230744,0.7734375,0.7795348279938024,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8505859375,0.8517124868088661,0.7604166666666666,0.765096098545254,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8583984375,0.8592909592988284,0.7708333333333334,0.775801575572394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8525390625,0.8538809721823196,0.7604166666666666,0.765096098545254,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8505859375,0.8515236978718481,0.765625,0.7697972619093555,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8525390625,0.853632776068825,0.765625,0.7698364741326359,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.85546875,0.8563960040209295,0.7786458333333334,0.7843653465678283,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8486328125,0.8498567787775567,0.7630208333333334,0.7662600679606585,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.85546875,0.8563553295625751,0.7734375,0.7784388755410309,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8525390625,0.8535456876036899,0.7682291666666666,0.7711840443722388,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.85546875,0.856316261730055,0.7786458333333334,0.783140869321392,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.853515625,0.8544894273895762,0.7708333333333334,0.7749312695577113,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8564453125,0.8572361980264648,0.7916666666666666,0.7956470686490897,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8505859375,0.8516818776031033,0.7682291666666666,0.7724928220367407,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8544921875,0.8550293756688019,0.7994791666666666,0.8040136267116819,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.853515625,0.854480058154338,0.7838541666666666,0.7842935968828845,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8564453125,0.8571415607142727,0.7994791666666666,0.8028506738669341,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8515625,0.8526042138921021,0.7838541666666666,0.7844391950289765,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.857421875,0.857996024859547,0.8020833333333334,0.8048454757477295,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.849609375,0.850617986873063,0.7890625,0.7889616593819492,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.85546875,0.8559663184932168,0.796875,0.7990302263482066,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.8515625,0.8524805374533995,0.7916666666666666,0.791299918823657,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8544921875,0.8550554575282593,0.7942708333333334,0.7943408281102423,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8505859375,0.8513320552968077,0.7864583333333334,0.7873252736823915,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8544921875,0.8549089228209082,0.7942708333333334,0.7947016438078486,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8515625,0.8522919488276725,0.7890625,0.7889841926307343,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.857421875,0.8578682893226383,0.7916666666666666,0.7909354954394496,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.853515625,0.8540172377702072,0.7864583333333334,0.7851666377379748,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.8564453125,0.8568721260939457,0.7994791666666666,0.7986574924272855,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8564453125,0.8569038150391585,0.7916666666666666,0.7916304140911113,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.8515625,0.8518731133350842,0.796875,0.7953185022815733,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.853515625,0.853788506198749,0.796875,0.7965003139578948,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.853515625,0.8537069309256156,0.8046875,0.8029211400385345,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8505859375,0.850879454642409,0.7942708333333334,0.7940943613872236,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.853515625,0.8537069309256156,0.8046875,0.802764970834195,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.85546875,0.8556198504473519,0.7942708333333334,0.7939099296811553,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8544921875,0.8545863401375325,0.8046875,0.802764970834195,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.8564453125,0.8567837655470907,0.7994791666666666,0.7969917656160832,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8564453125,0.8564577519432862,0.7994791666666666,0.7965947043661922,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.85546875,0.8557983760730433,0.796875,0.7934939038811147,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8564453125,0.8563037087277375,0.8020833333333334,0.7998730205382092,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8564453125,0.8566922431335717,0.7994791666666666,0.7967079811966625,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.85546875,0.8553831825962392,0.7994791666666666,0.7954906313980782,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8583984375,0.8585674307707278,0.8046875,0.801962731275076,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8564453125,0.8563191600054609,0.8020833333333334,0.7960222950561792,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
