encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.1923828125,0.13504131736054134,0.20052083333333334,0.14195853462157812,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4482421875,0.36767891140509007,0.3567708333333333,0.2678763254782757,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.498046875,0.39132297961437396,0.4166666666666667,0.3028135808541655,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4609375,0.34424047837462707,0.4088541666666667,0.280861667638191,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.4482421875,0.3252907017207943,0.3932291666666667,0.2583665002077528,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4541015625,0.32908493208449685,0.3854166666666667,0.2535844718824028,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4677734375,0.34158345995404876,0.3932291666666667,0.2639115493949545,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.48046875,0.35882213253229,0.4088541666666667,0.2867236998295049,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.490234375,0.37134727602795786,0.4192708333333333,0.30357648128524595,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.5078125,0.4025657213046172,0.4322916666666667,0.32214846266401326,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.525390625,0.4319455481045118,0.4505208333333333,0.346795969546394,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.546875,0.4639396597604169,0.4947916666666667,0.40162290560683606,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.568359375,0.49507684194972973,0.5234375,0.43333691176630434,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
