encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.1767578125,0.09644701971881597,0.17708333333333334,0.09284752671800989,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2353515625,0.15513986659173437,0.24479166666666666,0.146666576728541,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.2890625,0.20946289133439303,0.2630208333333333,0.16541115639707188,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.392578125,0.29755197226604757,0.3802083333333333,0.26287120465215835,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.4228515625,0.32797560346187926,0.3958333333333333,0.2795917909228312,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.447265625,0.3615213783336266,0.4088541666666667,0.2985852096430764,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.474609375,0.393924897324706,0.4296875,0.3323551046020578,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.4951171875,0.41733436555376735,0.4401041666666667,0.3571010529993986,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.5205078125,0.45001173662808575,0.4609375,0.38671130988455277,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.5361328125,0.4731110750922248,0.4739583333333333,0.40533989235925416,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.55078125,0.4927960834186112,0.4791666666666667,0.4185936169025212,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.556640625,0.5023617666244581,0.4739583333333333,0.420376867035919,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.5615234375,0.508742631649197,0.4895833333333333,0.4364158604048211,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.560546875,0.5076544593045392,0.484375,0.43250879125682423,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.5546875,0.5023015500520241,0.4817708333333333,0.43251843144084523,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.5546875,0.5019985172317857,0.4817708333333333,0.4316036366259337,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.5576171875,0.505274287427143,0.4739583333333333,0.422808565184422,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.5556640625,0.5036247199731952,0.4791666666666667,0.42595795742954096,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.5556640625,0.5049635037185428,0.4765625,0.4218270777898183,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.5556640625,0.5075134627459031,0.4713541666666667,0.4177277641080955,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.55859375,0.5147781475868058,0.4713541666666667,0.42139649665904066,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.568359375,0.5378101055101213,0.4791666666666667,0.4362302964692626,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.623046875,0.6183821777655987,0.5520833333333334,0.5380648973568012,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.6279296875,0.62601329251608,0.5598958333333334,0.545315021795858,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.625,0.6246022412997686,0.5677083333333334,0.553077594977772,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.626953125,0.627628792180732,0.5833333333333334,0.5676938522643806,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.62890625,0.630201653117132,0.5807291666666666,0.5645437869725126,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.623046875,0.6243222684104993,0.5833333333333334,0.5668592907374359,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.6240234375,0.6254394258214533,0.5911458333333334,0.5739284338302498,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.6220703125,0.6235749318694271,0.5885416666666666,0.5711604938986606,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.62109375,0.6225984723820286,0.5885416666666666,0.5697814364611622,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.62109375,0.622648901095273,0.5859375,0.5675087720138481,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.6220703125,0.6235449443752384,0.5859375,0.5675087720138481,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.6259765625,0.6275559627428283,0.5859375,0.5678984638776762,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.6240234375,0.6254430004579158,0.5859375,0.5681907609311311,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.6279296875,0.629135279007056,0.5859375,0.5685241229786545,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.6279296875,0.6289207006845972,0.5911458333333334,0.5735641244215782,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.6328125,0.6336596022340536,0.5859375,0.5689007991948204,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.6328125,0.6332790314948,0.5833333333333334,0.5662283430375118,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.6357421875,0.6362642822508675,0.5885416666666666,0.5715981906991271,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.6376953125,0.6383743507520229,0.5963541666666666,0.5788732084503353,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.638671875,0.6395942747106832,0.59375,0.5765391799632428,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.6376953125,0.6387647876347547,0.5911458333333334,0.5745833780521497,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.63671875,0.6379273981540564,0.59375,0.5776988678492946,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.6357421875,0.6370170871971725,0.5963541666666666,0.5785247406144309,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.634765625,0.6360028508091783,0.6067708333333334,0.5886504053530023,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.6337890625,0.6349051160535387,0.6041666666666666,0.5855462422534069,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.630859375,0.6318260630801635,0.6041666666666666,0.5855462422534069,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.630859375,0.6316525837533755,0.5989583333333334,0.5804850467232474,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.6298828125,0.6306088770381185,0.6067708333333334,0.5888828114277457,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.630859375,0.6316517100285284,0.6067708333333334,0.588220473374535,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.6318359375,0.6327049285606957,0.6145833333333334,0.5959130148680857,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.6318359375,0.6326921657723367,0.6171875,0.6003101261537224,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.6318359375,0.6325797881046388,0.6145833333333334,0.5974949223503692,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
