encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.8125,0.8150254726493561,0.7239583333333334,0.6741381569916864,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8125,0.8150254726493561,0.7213541666666666,0.6669591312683417,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8125,0.8149800578645827,0.71875,0.6644587182007802,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8115234375,0.8139314527822847,0.7135416666666666,0.6546588615352592,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.810546875,0.8128913627624573,0.7135416666666666,0.6546588615352592,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.8095703125,0.8120181413374956,0.7057291666666666,0.647405113438191,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.80859375,0.8110423451395666,0.7057291666666666,0.647405113438191,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8115234375,0.8137975066998053,0.7057291666666666,0.647405113438191,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.810546875,0.8128382553980931,0.703125,0.6445460001250276,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.810546875,0.8127656842039537,0.7057291666666666,0.6467728201042685,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8095703125,0.8116739321236568,0.7057291666666666,0.6467728201042685,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.810546875,0.8123259180837521,0.7057291666666666,0.6467728201042685,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8095703125,0.8112894331005288,0.703125,0.6445885578261874,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8076171875,0.8092371741744383,0.7057291666666666,0.6468146956729355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8076171875,0.8092371741744383,0.7083333333333334,0.648760436782263,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.806640625,0.8083281807799296,0.7109375,0.6509664682697914,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8056640625,0.8075589359362104,0.7109375,0.6509664682697914,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.806640625,0.8085633175212994,0.7109375,0.6509664682697914,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.8056640625,0.8075255604669,0.7109375,0.6509664682697914,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8056640625,0.8075255604669,0.7135416666666666,0.6527386444352943,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8046875,0.8066304949643319,0.7135416666666666,0.6527386444352943,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8056640625,0.8076614459997776,0.7135416666666666,0.6527386444352943,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.806640625,0.8086631028323662,0.7161458333333334,0.6553189697475174,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.806640625,0.8086631028323662,0.7161458333333334,0.6553189697475174,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.806640625,0.8086631028323662,0.7161458333333334,0.6553189697475174,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.806640625,0.8086631028323662,0.71875,0.6575078540221576,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.80859375,0.8104501106748735,0.71875,0.6575078540221576,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.80859375,0.8104493702190645,0.7213541666666666,0.6597071087908045,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8076171875,0.8094442212923617,0.7213541666666666,0.6597071087908045,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8076171875,0.8094442212923617,0.7161458333333334,0.6549209369694434,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8076171875,0.8094442212923617,0.7135416666666666,0.6523218601191679,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.806640625,0.8085471772620386,0.7135416666666666,0.6523218601191679,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8056640625,0.807539261172162,0.7109375,0.6497031166901478,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8056640625,0.807539261172162,0.7109375,0.6497031166901478,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8046875,0.8065285247722757,0.7109375,0.6497031166901478,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8037109375,0.8054976541374991,0.7109375,0.6497031166901478,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.802734375,0.8044840438906032,0.7057291666666666,0.6448379021822053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.802734375,0.8044840438906032,0.7057291666666666,0.6448379021822053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8017578125,0.8034675058598179,0.7083333333333334,0.6467674447087727,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8017578125,0.8034675058598179,0.7109375,0.6489639220488749,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.80078125,0.8024479856985378,0.7109375,0.6489639220488749,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.7998046875,0.801425428640453,0.7109375,0.6489639220488749,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.7998046875,0.801425428640453,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.7998046875,0.8015505769320749,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.7998046875,0.8015505769320749,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.796875,0.79870034282308,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.796875,0.79870034282308,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.796875,0.79870034282308,0.7083333333333334,0.6408551494555332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.7978515625,0.7997198629843602,0.7083333333333334,0.6407081618323304,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.798828125,0.8007564653993678,0.7109375,0.6489852307563463,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.7998046875,0.8016399739794585,0.7109375,0.6489852307563463,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.7998046875,0.8016399739794585,0.7135416666666666,0.6516348636394743,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.7998046875,0.8016399739794585,0.7135416666666666,0.6516348636394743,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.7998046875,0.8016399739794585,0.7135416666666666,0.6516348636394743,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.7998046875,0.8016399739794585,0.7109375,0.6497112408101073,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.80078125,0.8026583302462531,0.7109375,0.6497262979176665,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.80078125,0.8026583302462531,0.7135416666666666,0.6518912319792715,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.80078125,0.8026583302462531,0.7135416666666666,0.6518912319792715,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8017578125,0.8036666785993732,0.7109375,0.6496469942762296,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8017578125,0.8036666785993732,0.7109375,0.6496469942762296,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.80078125,0.8027544372734535,0.7083333333333334,0.6478630042283222,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.80078125,0.8027544372734535,0.7083333333333334,0.6478630042283222,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.80078125,0.8027544372734535,0.7109375,0.6500561819528833,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.80078125,0.8027544372734535,0.7083333333333334,0.6419614455268353,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.7998046875,0.8018673145719882,0.7083333333333334,0.6419614455268353,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.7998046875,0.8018673145719882,0.7083333333333334,0.6419614455268353,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.7998046875,0.8018673145719882,0.7135416666666666,0.6468427906206825,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.7998046875,0.8018673145719882,0.7135416666666666,0.6468427906206825,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.7998046875,0.8018673145719882,0.7135416666666666,0.6468427906206825,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8017578125,0.8037828365770573,0.7109375,0.6449060419181355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.80078125,0.802895713875592,0.7135416666666666,0.647528086578317,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.80078125,0.802895713875592,0.7135416666666666,0.647528086578317,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.80078125,0.802895713875592,0.7135416666666666,0.647528086578317,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.8017578125,0.8039064502754784,0.7083333333333334,0.6434206482154767,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.8017578125,0.8039064502754784,0.7083333333333334,0.6434206482154767,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.7998046875,0.8021026445644743,0.7083333333333334,0.6434206482154767,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.7998046875,0.8021936466994415,0.7083333333333334,0.6434206482154767,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.7998046875,0.8021936466994415,0.7083333333333334,0.6434206482154767,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.8017578125,0.8041813648209312,0.7057291666666666,0.6412684916787611,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8017578125,0.8041813648209312,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7998046875,0.8021698313533133,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.80078125,0.8031732394107526,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8017578125,0.8042903599298312,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8017578125,0.8043911003984742,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.802734375,0.805384894852173,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.802734375,0.805384894852173,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.802734375,0.805384894852173,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.802734375,0.805384894852173,0.7083333333333334,0.6436511261112053,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.802734375,0.805384894852173,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.8046875,0.8072654815016475,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.8046875,0.8072654815016475,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8046875,0.8072654815016475,0.7057291666666666,0.6414884859817988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.8037109375,0.8063817679786666,0.7083333333333334,0.6440906862822088,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.8037109375,0.8063817679786666,0.7083333333333334,0.6440906862822088,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.8037109375,0.8063817679786666,0.7083333333333334,0.6440906862822088,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.8037109375,0.8063817679786666,0.7083333333333334,0.6440906862822088,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.8037109375,0.8063817679786666,0.7109375,0.6462533264116154,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8037109375,0.8063817679786666,0.7109375,0.6462533264116154,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8046875,0.8074129731919859,0.7083333333333334,0.6440885224790333,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
