encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.703125,0.6186313943996096,0.6380208333333334,0.5460051967626655,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.701171875,0.6184594160628607,0.6510416666666666,0.5596529275384844,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.7021484375,0.626558452275233,0.6744791666666666,0.5843005083541611,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7060546875,0.6391234144344259,0.6744791666666666,0.5852215428873112,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.720703125,0.6813646798724521,0.6822916666666666,0.5934197509807266,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7529296875,0.7363988761880611,0.6796875,0.5924917302491791,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7744140625,0.7666897298213547,0.6796875,0.5929490246280679,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.78125,0.7772574982791753,0.6953125,0.6072308287407656,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7861328125,0.7832793775221707,0.6979166666666666,0.6098469251818547,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.791015625,0.7893449681261547,0.7083333333333334,0.6269978050518218,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.8046875,0.8036466816465376,0.7109375,0.6375262963627562,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8125,0.811657791925484,0.7213541666666666,0.6471070578259283,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.8203125,0.8196620715781601,0.7213541666666666,0.6533396573706447,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.814453125,0.8130892473201717,0.7291666666666666,0.665978203540306,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.818359375,0.8173186560903182,0.7317708333333334,0.6833390002677436,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.822265625,0.8214347090274169,0.7473958333333334,0.7209455651930231,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.8232421875,0.8227695918852533,0.7473958333333334,0.7184226748742878,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.828125,0.827779373977869,0.7473958333333334,0.7203561045084307,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8310546875,0.8313630033239002,0.75,0.7221032584254102,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.833984375,0.8344717015823028,0.7473958333333334,0.7194393239991808,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.841796875,0.842638897361707,0.7604166666666666,0.7341414107834973,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.837890625,0.8388242536577808,0.7578125,0.731008476726635,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8369140625,0.8377961172327432,0.7526041666666666,0.7251210854134316,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.841796875,0.8426022967700867,0.7552083333333334,0.7274373287317039,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8369140625,0.8379523319921427,0.7578125,0.7298275598981719,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8369140625,0.8379566081457095,0.7552083333333334,0.7275113165798995,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8359375,0.8369273142119628,0.7552083333333334,0.7296462421859875,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8369140625,0.8379566081457095,0.7578125,0.7320404611384368,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.8359375,0.8369273142119628,0.7552083333333334,0.7296462421859875,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8359375,0.8369250956476488,0.7552083333333334,0.7297960657298667,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.837890625,0.8386218686315919,0.7630208333333334,0.7391347949524804,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8369140625,0.8378619336764466,0.7447916666666666,0.7180629440722607,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8359375,0.8367555383551766,0.7578125,0.7329562128920828,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8408203125,0.8416303755046566,0.7604166666666666,0.7353767974559133,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.83984375,0.840601332322514,0.7682291666666666,0.7445413321802089,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.833984375,0.8348945588349443,0.75,0.7269238156053124,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8359375,0.8367608891113597,0.7630208333333334,0.7391487666277969,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8369140625,0.8378089854459251,0.7630208333333334,0.7373167541286082,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8359375,0.836876528308609,0.7526041666666666,0.7275556614585348,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8330078125,0.8339781104275862,0.7473958333333334,0.7222590701597632,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.845703125,0.8460387808855464,0.7552083333333334,0.7296421982029898,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8359375,0.8366587738704981,0.7630208333333334,0.7368365878579423,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.84375,0.8436589390711945,0.7578125,0.7319799720803831,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8447265625,0.8451007909659553,0.7552083333333334,0.7296421982029898,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8408203125,0.8407040479658255,0.7578125,0.7319799720803831,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.841796875,0.8420890005742337,0.7552083333333334,0.7289308526799192,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.83984375,0.8394601495244337,0.7447916666666666,0.7178062276610286,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8388671875,0.8389989027969528,0.7473958333333334,0.720222228753904,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8388671875,0.8389989027969528,0.7473958333333334,0.720222228753904,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8369140625,0.8367279319502221,0.7421875,0.7148804747352756,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8388671875,0.8389931275609652,0.7447916666666666,0.7172964758281509,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8408203125,0.8409463443012847,0.75,0.7232495135353462,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.83984375,0.8400182676362165,0.7447916666666666,0.7176719347093595,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8388671875,0.8390594160036463,0.7473958333333334,0.7200464211524734,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.83984375,0.8399880542935625,0.75,0.7229361076704787,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8408203125,0.8408832394634632,0.7473958333333334,0.7200464211524734,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.83984375,0.8395994568634745,0.7578125,0.7326454662338024,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8388671875,0.8391192893114764,0.7473958333333334,0.7199022252693434,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.83984375,0.8399717058039603,0.7578125,0.7322428020082498,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8408203125,0.8411060588889051,0.7552083333333334,0.7298683155651359,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.837890625,0.8382818216041988,0.7447916666666666,0.718668917377689,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8408203125,0.8410692926757174,0.7526041666666666,0.7270393239428036,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8369140625,0.8373010363060115,0.7473958333333334,0.7214467895103999,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8369140625,0.8372604565298741,0.7552083333333334,0.7294138103859175,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.837890625,0.838112873022358,0.7552083333333334,0.7294138103859175,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8349609375,0.8353572017005476,0.7526041666666666,0.72657275645096,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8359375,0.8364322675202325,0.7526041666666666,0.7270393239428036,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8359375,0.8361612618400064,0.75,0.7237412749404636,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8369140625,0.8373962252844779,0.7552083333333334,0.7299210490846887,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.8369140625,0.8370026150962908,0.7473958333333334,0.7209439780255197,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8349609375,0.8355518289224942,0.75,0.7247076355504981,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.8330078125,0.8334771120313132,0.7473958333333334,0.7213698027245018,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8349609375,0.8355518289224942,0.7473958333333334,0.721857802292602,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8349609375,0.8353088453475226,0.7473958333333334,0.7218260722022117,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8349609375,0.8354532197582739,0.7447916666666666,0.7194499755796574,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8349609375,0.8352005653351192,0.7473958333333334,0.7213427021084543,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8349609375,0.83541094903448,0.7421875,0.7165951332699382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8359375,0.8364012777444502,0.7421875,0.7165951332699382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8349609375,0.8354795907039989,0.7447916666666666,0.718976566449106,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.833984375,0.8345170926744245,0.7421875,0.7165951332699382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8349609375,0.8354795907039989,0.7447916666666666,0.718976566449106,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8359375,0.8365030018581122,0.7447916666666666,0.7189556681122249,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.833984375,0.8343980111674996,0.7421875,0.7165951332699382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8349609375,0.8354795907039989,0.7447916666666666,0.718976566449106,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8349609375,0.8353892015182528,0.7421875,0.7165951332699382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.83203125,0.8327835467776823,0.7395833333333334,0.7133495350846943,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.830078125,0.8307557900366532,0.734375,0.7084923493632099,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.828125,0.8290132306120749,0.7369791666666666,0.7123160197845149,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.828125,0.8289630871618069,0.734375,0.7084008801360394,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.8271484375,0.8280361776129922,0.7369791666666666,0.7123160197845149,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.830078125,0.8307557900366532,0.7421875,0.7162296358196291,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8330078125,0.8337408939534683,0.7447916666666666,0.7198380422490661,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8359375,0.8365448032613809,0.7473958333333334,0.7208349263524214,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8330078125,0.8334564514541327,0.7447916666666666,0.7184897019895672,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.833984375,0.8345815038079002,0.75,0.7262557964500825,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8369140625,0.8373428471007415,0.75,0.7262557964500825,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8349609375,0.8353935641848053,0.75,0.7262557964500825,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8349609375,0.8355099394448416,0.7447916666666666,0.7184897019895672,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8349609375,0.8349624078797789,0.7552083333333334,0.7308678292974095,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.833984375,0.8344212349948688,0.75,0.7275110409266158,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.830078125,0.829007477434688,0.7526041666666666,0.729084862588662,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.8359375,0.8358690446995481,0.7630208333333334,0.7410784072102435,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8330078125,0.8329351283004874,0.7630208333333334,0.7405613094859684,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8359375,0.8357851280601997,0.7630208333333334,0.7405613094859684,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.830078125,0.8289706173480796,0.75,0.7265896875128418,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.833984375,0.8335643812014796,0.7578125,0.7343959772014316,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.826171875,0.8236982612815443,0.7395833333333334,0.7176210568450982,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.826171875,0.8254618548616922,0.7578125,0.7356383724084261,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8251953125,0.8228471537012226,0.7369791666666666,0.7145830579592664,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8251953125,0.8228471537012226,0.7395833333333334,0.7176210568450982,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8173828125,0.8137801857226793,0.7317708333333334,0.7092134084834621,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8271484375,0.8257937099715291,0.7526041666666666,0.7304679416310229,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8291015625,0.8280264360533708,0.75,0.728152003806631,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.826171875,0.8256758167569732,0.7552083333333334,0.7333027686369724,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8310546875,0.8295763906821736,0.7526041666666666,0.7304679416310229,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.83203125,0.8325875268462625,0.75,0.7288562656263192,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.833984375,0.8343954409466553,0.7526041666666666,0.7311631179331716,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.830078125,0.8304339672270501,0.7552083333333334,0.7341085098323538,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.833984375,0.8341203711446723,0.7552083333333334,0.7340991374632185,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.8271484375,0.8267811214845717,0.7604166666666666,0.7387848099778385,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.83203125,0.832392899624316,0.7630208333333334,0.74304940496717,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.830078125,0.8307516172497973,0.7552083333333334,0.7359849170358986,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8251953125,0.825890987812124,0.7552083333333334,0.7340514301472423,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.828125,0.8289596718791624,0.7447916666666666,0.7239708917838544,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8271484375,0.8277105539008677,0.7552083333333334,0.7340514301472423,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8251953125,0.8256968207802661,0.7552083333333334,0.7344945588415138,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
