encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.7138671875,0.6859671442645162,0.640625,0.6388447541500174,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7197265625,0.6956652611855869,0.6432291666666666,0.6414789731468361,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.720703125,0.6973937225049959,0.6458333333333334,0.6401121248083865,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7275390625,0.7075181217852342,0.6458333333333334,0.6420382795446188,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.712890625,0.6839110395364495,0.6380208333333334,0.6311418104506059,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7177734375,0.6901796838185907,0.6328125,0.6259888682031481,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.71875,0.6913893148344613,0.6354166666666666,0.627406552656768,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.7197265625,0.6946065756179075,0.6276041666666666,0.6204175286078131,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.73046875,0.7106508248009561,0.6302083333333334,0.6224211740631719,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7373046875,0.7224685740731981,0.6354166666666666,0.6306287166642691,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.7470703125,0.7393076141132934,0.640625,0.6355748707280703,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.75390625,0.7495737124865146,0.6510416666666666,0.6485276063534559,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.7587890625,0.7565299741074513,0.65625,0.6546077403959992,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.76171875,0.7602850592085151,0.6640625,0.6625950347826319,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.7607421875,0.7609195587077867,0.6666666666666666,0.6659654766161953,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.7666015625,0.7685299169551599,0.6666666666666666,0.6665011851622661,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.771484375,0.773783841975786,0.6666666666666666,0.6664650296847342,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.7724609375,0.7747666606934467,0.6692708333333334,0.6691348306096244,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.76953125,0.7723797631135674,0.6692708333333334,0.6693081456786169,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.76953125,0.7725627043929263,0.671875,0.6719419362641292,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.76953125,0.7728471228125108,0.6692708333333334,0.6700531519127672,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.767578125,0.771097630308848,0.6692708333333334,0.6698639862975758,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.76953125,0.7734753009331539,0.6692708333333334,0.6698639862975758,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.771484375,0.7754825776835523,0.6666666666666666,0.6675955184006304,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.765625,0.7700548795079326,0.6614583333333334,0.6621362154493784,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.765625,0.7694867971593004,0.6640625,0.6649375245624367,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.7666015625,0.7703968825099707,0.6614583333333334,0.6622914999669792,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.763671875,0.7674056958348908,0.6614583333333334,0.6622914999669792,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.7646484375,0.7685464948445042,0.6614583333333334,0.6621345890207493,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7646484375,0.7685598824484007,0.6588541666666666,0.6596052085168465,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7666015625,0.7701117838142238,0.6640625,0.6643885291282329,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.767578125,0.7708235693021654,0.6640625,0.6643885291282329,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.759765625,0.7633808118896694,0.6614583333333334,0.6616985252633464,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.7607421875,0.7639267681419509,0.6614583333333334,0.6616985252633464,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.7578125,0.7614229487817957,0.6588541666666666,0.6594401516724085,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.75390625,0.7570457364538589,0.6588541666666666,0.6594401516724085,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.748046875,0.7514832601508621,0.6588541666666666,0.6589669351657018,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7509765625,0.7539945642557604,0.6588541666666666,0.6589669351657018,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.7470703125,0.7504658552615912,0.6588541666666666,0.6582360982457816,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.74609375,0.7482403902791254,0.6536458333333334,0.6511409441035163,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.7451171875,0.7476062760437574,0.6588541666666666,0.6582360982457816,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.7451171875,0.7466159429511269,0.6640625,0.6630575033493477,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.75,0.7516174374347367,0.6640625,0.6634735639981891,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.744140625,0.745353458782108,0.6692708333333334,0.6689891228962228,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.7451171875,0.7458590304042853,0.6614583333333334,0.6606499305810013,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.7421875,0.7420618169483167,0.6666666666666666,0.666073711773258,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.744140625,0.7443694797108128,0.6614583333333334,0.6591530880149064,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.744140625,0.7436338903821613,0.6614583333333334,0.6610463729158419,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.744140625,0.7439181341566524,0.6614583333333334,0.6610463729158419,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.740234375,0.739158067425017,0.6640625,0.6642841154625961,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.744140625,0.7432976797823537,0.6614583333333334,0.6591530880149064,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.7392578125,0.7377920347885479,0.6640625,0.6642841154625961,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.7421875,0.7413337126978875,0.6614583333333334,0.661531190310137,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.736328125,0.734888944945336,0.6666666666666666,0.6669956010320512,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.73828125,0.7365941189234438,0.6640625,0.6637627215102463,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.7373046875,0.7352072169059656,0.6692708333333334,0.668658181414278,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.740234375,0.738888218525782,0.671875,0.6728827863670382,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.734375,0.7321136248419368,0.6692708333333334,0.668658181414278,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.7412109375,0.7396136994577661,0.6692708333333334,0.6700027693888478,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.732421875,0.7297523750269201,0.6692708333333334,0.6708325137285304,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.7392578125,0.7373173641023211,0.6692708333333334,0.6700027693888478,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.7392578125,0.7369388854138569,0.671875,0.6734507180670456,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.7412109375,0.7392671921989892,0.671875,0.6726289169776604,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.7353515625,0.7326336224275218,0.6744791666666666,0.6755154125290762,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.7412109375,0.7395592357434083,0.6692708333333334,0.67070766089171,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.7314453125,0.7285548492269528,0.6692708333333334,0.6673862914600308,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.740234375,0.7384937817606404,0.671875,0.6735054803561961,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.732421875,0.7295758106249896,0.671875,0.6714882835906502,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.73828125,0.7362481319161956,0.6744791666666666,0.6745718839809375,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.7314453125,0.7285370511557745,0.671875,0.6709182229894314,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.734375,0.7321655672842807,0.6770833333333334,0.6771413082461155,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.732421875,0.7294248361055288,0.6744791666666666,0.6735588091916616,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.7314453125,0.7290039512631846,0.6744791666666666,0.6719947351185228,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.732421875,0.72906701161746,0.6744791666666666,0.6735588091916616,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.7373046875,0.7348811165705404,0.6770833333333334,0.6739150158148189,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.732421875,0.7290494919336644,0.6770833333333334,0.6757694607109048,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.7314453125,0.7290822336938033,0.6744791666666666,0.6719947351185228,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.734375,0.7308818012268222,0.6796875,0.6790786892811814,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.7333984375,0.7311915200548537,0.6770833333333334,0.6739150158148189,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.732421875,0.7285152172927783,0.6770833333333334,0.6765062378452753,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.7294921875,0.7271900646397058,0.6744791666666666,0.6719947351185228,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.73046875,0.7263251691593836,0.6796875,0.6790786892811814,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.7294921875,0.7270656873601106,0.6770833333333334,0.6739150158148189,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.7314453125,0.7273310777941759,0.6796875,0.6790786892811814,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.728515625,0.7255338297388696,0.6770833333333334,0.6744301749733581,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.7265625,0.7220620768196939,0.6796875,0.6790786892811814,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.724609375,0.7213920431458211,0.6796875,0.6768483749048672,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.728515625,0.7240964092318339,0.6796875,0.6787646073114392,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.7236328125,0.7201915616798331,0.6744791666666666,0.6699974188975352,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.7294921875,0.7253594017797677,0.6770833333333334,0.6761475649053539,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.728515625,0.7248996104501378,0.6796875,0.6748191139032791,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.728515625,0.7242291675172732,0.6744791666666666,0.6728832492072367,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.7275390625,0.7240149838874091,0.6770833333333334,0.6730589638058894,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7275390625,0.7229609923103592,0.6744791666666666,0.6725108133990879,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.7294921875,0.7258740497491432,0.6796875,0.6778502014641029,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.728515625,0.7240744813473441,0.6744791666666666,0.6725108133990879,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.728515625,0.7248432082364417,0.6770833333333334,0.6718397959815136,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.7275390625,0.7228233563868535,0.6796875,0.6769947150450294,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.73046875,0.7266995322772593,0.6796875,0.6742570446851536,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.724609375,0.7198324257010218,0.6744791666666666,0.6725108133990879,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.7265625,0.7229792358015875,0.6770833333333334,0.6718397959815136,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.724609375,0.7194511282228063,0.6796875,0.6760428430744683,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.72265625,0.7187247175431953,0.6770833333333334,0.6721933170943473,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.7216796875,0.716809863527637,0.6822916666666666,0.6790584426358356,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.7265625,0.7220237124431951,0.6796875,0.6766310336397271,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.7275390625,0.722753017881387,0.6770833333333334,0.6736884696335208,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.7265625,0.7220601258966162,0.6770833333333334,0.6736884696335208,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.724609375,0.7197076900464422,0.6796875,0.6757377034372339,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.7255859375,0.7210437623541014,0.6770833333333334,0.6705857580915104,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.724609375,0.7199207060625453,0.6770833333333334,0.6733247882282186,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.7236328125,0.7193224258222969,0.6744791666666666,0.6685335505700051,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.7236328125,0.7185823035239737,0.671875,0.6662748358055904,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.724609375,0.7203286137043522,0.6744791666666666,0.668194476089213,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.72265625,0.7174636574030887,0.671875,0.6693292406683091,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.724609375,0.7203102781878007,0.6770833333333334,0.6717208019094811,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.7236328125,0.7185316706791588,0.6692708333333334,0.6642124997389338,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.724609375,0.7194883506805226,0.6744791666666666,0.6699846120679326,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.724609375,0.7198323565257295,0.6692708333333334,0.6642124997389338,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
