encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.771484375,0.7357890876059958,0.6744791666666666,0.6426560988965003,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.8271484375,0.8195519069032896,0.7421875,0.7322843735082823,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.8408203125,0.8371870079680409,0.7552083333333334,0.7482871313695724,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.8447265625,0.8431669027313432,0.7682291666666666,0.7633663063794436,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.8486328125,0.8480613734086496,0.7864583333333334,0.7831592730321041,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.84765625,0.8473882897402842,0.7916666666666666,0.789527733665008,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.8486328125,0.8485269231196667,0.7994791666666666,0.7970751454006622,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.849609375,0.8494194102759498,0.8046875,0.8046268739204816,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.84375,0.843399088482684,0.8020833333333334,0.8020754649454164,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.83984375,0.8397292659172054,0.8177083333333334,0.8179005132856402,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.8388671875,0.8385552050829391,0.8203125,0.8228255525235392,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.8349609375,0.8345619166849377,0.8072916666666666,0.8103561115291321,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.8369140625,0.8366682849049053,0.8203125,0.8205480032105853,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8349609375,0.8347093200631689,0.8098958333333334,0.808789173028222,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.83203125,0.8319146164057378,0.8098958333333334,0.8090152446971839,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.8310546875,0.8305089862743062,0.8072916666666666,0.8050674409463855,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.8271484375,0.826910568040236,0.8177083333333334,0.8164737939563363,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.82421875,0.824077207625574,0.8098958333333334,0.8092036560400971,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.82421875,0.824077207625574,0.8020833333333334,0.8032092196811579,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.8232421875,0.8230319731589039,0.8098958333333334,0.8105639396922757,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.82421875,0.8234109643161632,0.8072916666666666,0.806424761646729,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8203125,0.8197227952571953,0.8020833333333334,0.7999422985213641,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.8251953125,0.824773400646574,0.8020833333333334,0.8017342552725782,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8193359375,0.8188728196467784,0.7994791666666666,0.797500006123726,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8212890625,0.8207767657651863,0.7942708333333334,0.7929602972979927,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.81640625,0.8159510846260974,0.8020833333333334,0.7985812138284709,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8173828125,0.8168364019104722,0.7942708333333334,0.7925089480527762,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8193359375,0.8190151539893998,0.8046875,0.802467777520858,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8203125,0.8196499934078165,0.7994791666666666,0.798109778035324,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.8173828125,0.8170244393896465,0.796875,0.7941884032353652,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.81640625,0.8160022703553361,0.7864583333333334,0.780655796508038,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8154296875,0.8151142600382925,0.7942708333333334,0.7903957938495623,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8125,0.8120173724186864,0.7916666666666666,0.7873041097633404,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8125,0.8120320816239728,0.7890625,0.784333737748807,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.810546875,0.8100675557843839,0.7942708333333334,0.790764615727865,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8095703125,0.8090768378348315,0.7864583333333334,0.7811241905410063,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.80859375,0.8078624042012442,0.7864583333333334,0.783019196327388,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8076171875,0.8067637659268231,0.7838541666666666,0.7786890325330931,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8076171875,0.8067873096326436,0.7864583333333334,0.7799070290555242,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8095703125,0.8087711572130801,0.7838541666666666,0.777514289229705,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.802734375,0.8014976079763804,0.7786458333333334,0.7748086761433107,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.810546875,0.8097669154291488,0.7786458333333334,0.7708269843878285,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8046875,0.802822180623535,0.796875,0.7937335212448525,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8115234375,0.8098920768664738,0.7760416666666666,0.7696853439703615,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8095703125,0.8081059958973587,0.7916666666666666,0.7885171452222641,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.810546875,0.8093439959152043,0.7942708333333334,0.7897391809266402,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8056640625,0.8046526964326365,0.7942708333333334,0.7921605407808078,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8134765625,0.8122453649683462,0.7942708333333334,0.7916105119102981,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8056640625,0.8046508617289546,0.796875,0.7949314991403877,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8076171875,0.8045794801338433,0.7734375,0.7686523352661707,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8076171875,0.8063264308808175,0.7994791666666666,0.7972583639540551,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.80859375,0.805818020115287,0.7786458333333334,0.7753081697365748,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8056640625,0.8033674257910207,0.7734375,0.7711634656361586,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8076171875,0.8051139815756696,0.7708333333333334,0.7657861698576895,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8017578125,0.7986129187461736,0.7708333333333334,0.767627549759045,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8046875,0.8025476285580145,0.7708333333333334,0.7668176562841248,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.80078125,0.7976191741224822,0.7708333333333334,0.7673405898288493,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.7998046875,0.7959525294882516,0.7682291666666666,0.765002114323235,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.80859375,0.8066804239881001,0.7838541666666666,0.7833993866319734,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8037109375,0.8007922386813539,0.7734375,0.7720328356708821,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.7568359375,0.7439417792952394,0.734375,0.7262778035681734,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.806640625,0.8046543060292445,0.78125,0.7811404954228692,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.771484375,0.7625844897846448,0.7395833333333334,0.7334266703314323,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8076171875,0.8058660927029946,0.7734375,0.7712772591732824,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.8076171875,0.8054074030406513,0.78125,0.7798339735788004,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.814453125,0.8129469865555894,0.7734375,0.7711604210573775,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8076171875,0.8048734362827336,0.7760416666666666,0.7745853060171837,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8125,0.8104853732600534,0.7734375,0.7712066332440419,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.810546875,0.8078175564313067,0.7708333333333334,0.768462458332594,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8095703125,0.8076955040274355,0.7708333333333334,0.7675717983115912,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.7431640625,0.7214758240445852,0.703125,0.6837603874858654,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.8134765625,0.8123715371319693,0.7942708333333334,0.7906966545702873,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7138671875,0.6789852943059985,0.6640625,0.6210980703216727,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8115234375,0.8103419649031879,0.796875,0.7928400132598887,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.7099609375,0.6742099300596122,0.6614583333333334,0.6199601780831088,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.810546875,0.8092392632305008,0.78125,0.7762450621174244,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.7109375,0.675976644716615,0.6666666666666666,0.6249916962725217,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.7958984375,0.7931468141473391,0.7734375,0.7685920626579937,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.7177734375,0.6868669781168721,0.6666666666666666,0.6249916962725217,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8173828125,0.8161776388774831,0.7942708333333334,0.7903064642438244,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8251953125,0.8233408106480025,0.7708333333333334,0.7675443299022225,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8076171875,0.8061056575374894,0.7760416666666666,0.7734227139653497,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8232421875,0.8222389117119562,0.796875,0.7937719440205462,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8173828125,0.8158469996889801,0.7630208333333334,0.7620123460752161,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8046875,0.8015014170920693,0.7760416666666666,0.7718843996621775,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.810546875,0.8082487778937578,0.765625,0.7616028316065813,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.7958984375,0.7918376553673347,0.7630208333333334,0.7613524909452658,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.828125,0.8261760868379721,0.7708333333333334,0.7674888046012764,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.8212890625,0.8192756360013008,0.78125,0.7792301668265594,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8203125,0.8185574680288076,0.7734375,0.7716204092630231,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8076171875,0.8046865637976074,0.7708333333333334,0.7683523538451897,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8330078125,0.8309155805131327,0.7760416666666666,0.774460227697381,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8232421875,0.8211127287410842,0.7760416666666666,0.7746239290242838,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.828125,0.826303503376907,0.7890625,0.7869704063649298,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.8232421875,0.8210505221893777,0.7786458333333334,0.7765473984709462,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.826171875,0.8244566196383327,0.7890625,0.7864004783459236,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8193359375,0.817141431487733,0.7838541666666666,0.781590582423893,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.833984375,0.8322254048186709,0.78125,0.7801486178857812,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8212890625,0.8193516717024855,0.78125,0.7794255245138054,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8349609375,0.833286884014428,0.796875,0.7956628108202247,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8291015625,0.8273585524997511,0.7916666666666666,0.7907199931884978,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8271484375,0.8256213238945378,0.7916666666666666,0.7907199931884978,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.830078125,0.8285757682417936,0.7942708333333334,0.7941018868105728,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8330078125,0.8310869446181973,0.7890625,0.7890014066812455,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8369140625,0.8352601354343815,0.7838541666666666,0.7845562042665776,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.830078125,0.8281483056011726,0.7838541666666666,0.7835486822203239,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.83984375,0.8380275988888993,0.7916666666666666,0.7899379889368765,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.822265625,0.8200956175865054,0.7708333333333334,0.7685307890696206,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.830078125,0.8283701664027351,0.7864583333333334,0.7856799120200538,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8203125,0.8183457147386269,0.7786458333333334,0.7779978824626331,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.8232421875,0.8209186890472674,0.7734375,0.7722971917321462,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8291015625,0.8273488270815427,0.7864583333333334,0.7855387358871662,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.82421875,0.8225269184535193,0.7864583333333334,0.7855387358871662,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.818359375,0.8167179794108335,0.7864583333333334,0.7855387358871662,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8212890625,0.8191079240238549,0.78125,0.7790539516653365,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8173828125,0.8151077864347265,0.7786458333333334,0.7791405527595384,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8232421875,0.8214543270086804,0.7838541666666666,0.7822117473855054,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8115234375,0.8088196406356015,0.7760416666666666,0.775171173486028,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8271484375,0.8250081305661398,0.78125,0.7807407930069097,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.822265625,0.820418661475275,0.7838541666666666,0.7830742406590039,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8203125,0.8178480509646371,0.7786458333333334,0.777783239017572,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.826171875,0.8241265458188355,0.7708333333333334,0.7701297818583663,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.80859375,0.805559176098609,0.7708333333333334,0.7686241206869161,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
