encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2373046875,0.17239872336446996,0.20833333333333334,0.1419851659598691,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4287109375,0.3345719395995627,0.3854166666666667,0.2791507548525411,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.4326171875,0.3349648019164014,0.4348958333333333,0.31620399157241147,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4072265625,0.29320072547622195,0.4166666666666667,0.2896922565922171,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.419921875,0.3003194352238725,0.4088541666666667,0.28045566853746023,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4267578125,0.3057378201711065,0.4114583333333333,0.29155623786843926,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4541015625,0.3346600414267416,0.4166666666666667,0.30675330656231486,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.4892578125,0.381516653702715,0.4401041666666667,0.3376779282959126,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.5205078125,0.4292234633736043,0.4505208333333333,0.35792601077626607,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.5654296875,0.4962919602632326,0.4765625,0.393324009863343,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.61328125,0.5579751061770527,0.5520833333333334,0.49235698083659957,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.662109375,0.6254968800920332,0.609375,0.5603960557355278,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.70703125,0.6848228435282845,0.6432291666666666,0.6083932657565375,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.751953125,0.7413944014521615,0.6614583333333334,0.6324613559409066,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.783203125,0.7762506939148975,0.6901041666666666,0.6707452178307657,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.806640625,0.803449452906302,0.7161458333333334,0.7026653798145402,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.8193359375,0.8172172268184591,0.7265625,0.7156002539708469,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.83203125,0.8315522887644905,0.7369791666666666,0.7262619597911169,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.8388671875,0.8400861711275202,0.7291666666666666,0.7105390706727719,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.8515625,0.853313168035509,0.734375,0.7140931711493327,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
