encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.87890625,0.877623109201234,0.8515625,0.8454014262152366,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.884765625,0.8834951794720975,0.8541666666666666,0.8477615245229938,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.8916015625,0.8903058468992652,0.859375,0.8525273971709947,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.89453125,0.8932288806816867,0.859375,0.849518480854631,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.8955078125,0.8940745310988923,0.8671875,0.858550097081724,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8974609375,0.8959503555465312,0.8671875,0.8559551815976075,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.900390625,0.8988079039631778,0.8619791666666666,0.8511777451936927,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.90234375,0.9007481087944283,0.8567708333333334,0.8462182251958996,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.904296875,0.9026310328772665,0.859375,0.8497461646017016,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.90625,0.9046605764491242,0.8619791666666666,0.8504065570994704,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.904296875,0.9025344182432721,0.8619791666666666,0.8504998829216529,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.9052734375,0.9035777307938139,0.8619791666666666,0.8506935189227921,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.9072265625,0.9055992577642588,0.859375,0.8481131541210766,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.9091796875,0.9077024470714155,0.859375,0.8492047365942001,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.91015625,0.9086982840444199,0.8541666666666666,0.8430487635967207,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.91015625,0.9085697110781661,0.8567708333333334,0.8457891911703257,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.908203125,0.906729010032469,0.8567708333333334,0.8456784077117422,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.9072265625,0.9060686559295607,0.8567708333333334,0.8452097732391466,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.91015625,0.9090408943258734,0.8567708333333334,0.8451337421737687,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.9072265625,0.905692498829798,0.8515625,0.8404361874605231,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.91015625,0.9090380932134434,0.84375,0.8322052851734579,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.9111328125,0.9098819854128365,0.8463541666666666,0.8334646850852572,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.91015625,0.9089898629315236,0.8411458333333334,0.8285042652675902,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.91015625,0.9094303399323516,0.8411458333333334,0.8302558964876523,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.9091796875,0.9082237430886012,0.8411458333333334,0.8286989306523559,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.908203125,0.9071915702931704,0.8359375,0.8251198141984282,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.9072265625,0.9064659467106505,0.8333333333333334,0.8221747367620539,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.912109375,0.911181429280424,0.8307291666666666,0.819255754660862,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.91015625,0.9092885142929434,0.828125,0.8159708107928222,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.9111328125,0.9101649243781447,0.8333333333333334,0.8220787816105494,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.912109375,0.9109598270798512,0.8307291666666666,0.8185244317564769,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.912109375,0.9109988598533612,0.8333333333333334,0.8201910028913297,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.912109375,0.9110334354752813,0.8333333333333334,0.8201910028913297,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.9072265625,0.9058493134964573,0.8333333333333334,0.8216755355376556,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.9111328125,0.9095843566552416,0.8333333333333334,0.8235109966392691,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.91015625,0.909275816485375,0.8203125,0.8088545135226917,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.9091796875,0.9079035585944996,0.8255208333333334,0.8143436425639116,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.9130859375,0.9121517656061373,0.8307291666666666,0.8195081343263849,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.9111328125,0.9101508294977537,0.8229166666666666,0.8126681535912633,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.91015625,0.909272266916228,0.828125,0.8169512223743322,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.908203125,0.9075612345624511,0.8203125,0.8099103372519036,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.91015625,0.9090503587128276,0.8333333333333334,0.8209596669179055,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.912109375,0.9113394833302135,0.828125,0.817134232655324,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.9072265625,0.9064595387108311,0.828125,0.8165711561909262,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.908203125,0.9072523655274282,0.8229166666666666,0.812152130388673,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.9072265625,0.9062462470495048,0.8203125,0.8088621255113492,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.9111328125,0.9103925253225885,0.8333333333333334,0.8215748871566689,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.91015625,0.9093482276308973,0.8229166666666666,0.8114237385567252,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.9111328125,0.9099520666452875,0.8307291666666666,0.8183111058812819,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.9140625,0.9134891135233051,0.8359375,0.8244789115289276,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.9052734375,0.9046585540703745,0.8098958333333334,0.799806868310072,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.912109375,0.9111705077204807,0.8307291666666666,0.818562649628527,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.912109375,0.9115928584989378,0.8046875,0.79491283890368,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.9072265625,0.9062992730607785,0.8151041666666666,0.8050492297051988,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.9130859375,0.9122943926663584,0.8203125,0.809152876395479,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.90625,0.9058419581116114,0.8098958333333334,0.8000903350312799,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.9140625,0.9128403946703912,0.828125,0.8166853958260166,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.91015625,0.9095733677460158,0.8098958333333334,0.7984196489419103,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.912109375,0.9114571702016923,0.8177083333333334,0.8065745669439345,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.91015625,0.909243687385065,0.8098958333333334,0.7980696594656046,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.9140625,0.9134301214034771,0.8125,0.8018758586542146,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.9111328125,0.9105344757630248,0.8177083333333334,0.8058745186863713,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.91015625,0.9094800275442894,0.8125,0.802647608436199,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.9111328125,0.9105109648046742,0.8098958333333334,0.7979060822603868,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.9091796875,0.9086497941116934,0.8098958333333334,0.7989230609296399,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.9091796875,0.9081794667859405,0.8125,0.800098839056592,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.912109375,0.9116057538257659,0.8125,0.8014923474523177,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.908203125,0.9077055280431635,0.8020833333333334,0.7914892121817027,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.912109375,0.9114833367285958,0.7942708333333334,0.783679394875047,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.908203125,0.9075132706224536,0.8072916666666666,0.7953835940668,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.908203125,0.9074243915814669,0.7916666666666666,0.7821025270667299,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.904296875,0.9035869699687549,0.8020833333333334,0.7928920273204451,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.91015625,0.9094224947722891,0.8046875,0.7931411307410717,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.912109375,0.9115513547847952,0.8098958333333334,0.7978976797457341,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.9072265625,0.9068996172687731,0.8020833333333334,0.7906458059824034,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.912109375,0.9114735874714622,0.8072916666666666,0.7961206109208293,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.91015625,0.9098295149100278,0.7942708333333334,0.7841747041017113,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.9130859375,0.9125551579251701,0.7994791666666666,0.7877577187257492,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.9091796875,0.9085389425007682,0.8098958333333334,0.7984988006251313,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.9130859375,0.9128217766301798,0.8072916666666666,0.7963651095230042,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.904296875,0.9044291154908476,0.7942708333333334,0.7841053356617801,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.908203125,0.9075761556099105,0.796875,0.7862098980431229,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.9140625,0.9138162717884222,0.7994791666666666,0.7889824893847197,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.9111328125,0.9106561314950276,0.8046875,0.793716714709421,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.9150390625,0.9144500485208792,0.8098958333333334,0.7985984965658917,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.9111328125,0.9108969808148787,0.8046875,0.7941237552194829,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.9150390625,0.9146809189349395,0.8125,0.800718418635582,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.91015625,0.9098575177082281,0.8098958333333334,0.7974786328553263,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.9072265625,0.9067894165697368,0.8020833333333334,0.7899879596080522,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.908203125,0.9079997962343316,0.7942708333333334,0.784382545931459,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.9052734375,0.9050676100132956,0.796875,0.7849557511517644,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.916015625,0.9156948325466133,0.796875,0.7853340117645962,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.916015625,0.9156371513695739,0.8072916666666666,0.7962726580544398,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.9169921875,0.9163877611609745,0.8046875,0.7919346020924968,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.912109375,0.9116329311439603,0.8046875,0.7930365181764958,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.9072265625,0.9069466989492886,0.8020833333333334,0.7911073352918354,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.91015625,0.9095823808265222,0.7942708333333334,0.7813672270319046,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.9140625,0.9134531514933014,0.8072916666666666,0.7962726580544398,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.9130859375,0.9127507841099737,0.7994791666666666,0.7880518316306272,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.9111328125,0.9109503602938095,0.8046875,0.7925070311257221,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.908203125,0.9082061543027002,0.7942708333333334,0.78378677406784,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.9130859375,0.9127776040963221,0.8098958333333334,0.7992806424042905,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.916015625,0.915957003963287,0.8020833333333334,0.7915042488567939,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.916015625,0.9152353991670087,0.8046875,0.7913863604128295,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.9140625,0.9138098196746317,0.7994791666666666,0.7883781440669627,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.9150390625,0.9147421877688015,0.8020833333333334,0.7909423346234852,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.9189453125,0.9181688696505237,0.8020833333333334,0.7879901668990849,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.9150390625,0.9144196771891565,0.8046875,0.7916247683731914,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.9169921875,0.9165823036349355,0.7994791666666666,0.7878422407520222,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.9169921875,0.9164363694383799,0.8020833333333334,0.7899035710614658,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.91796875,0.917698744104313,0.8020833333333334,0.7907467988430739,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.9150390625,0.914686325828681,0.8072916666666666,0.794948835371199,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.9140625,0.9136727724961782,0.8072916666666666,0.796389490051462,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.91015625,0.9101164014182572,0.796875,0.7868636459738841,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.9150390625,0.9146785170328231,0.7994791666666666,0.7867991538801479,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.9091796875,0.9091121062126651,0.7916666666666666,0.7810377306261841,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.9169921875,0.9165367735539393,0.8020833333333334,0.7892941540908485,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.91015625,0.9102336413495701,0.7838541666666666,0.7752794524151582,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.91796875,0.9176516392842852,0.8072916666666666,0.7948073524652471,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.9169921875,0.9164270042986304,0.8046875,0.7935830821816636,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.9111328125,0.9108306385823769,0.7916666666666666,0.7766394775593509,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.9130859375,0.9126478488215901,0.8020833333333334,0.7876634285118781,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.9140625,0.9138070777817235,0.8072916666666666,0.7927703627170652,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
