encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.603515625,0.5351956792216604,0.4765625,0.3822473699392938,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.6064453125,0.5387138529215664,0.4921875,0.3998587744486944,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.609375,0.5426039338782666,0.5078125,0.41934182878320714,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.6220703125,0.558108325822548,0.515625,0.43163578889396903,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.630859375,0.5692262322429912,0.5338541666666666,0.4600536251111198,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.6396484375,0.5866582869612775,0.5442708333333334,0.4735896945311302,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.6474609375,0.5995262265643816,0.5625,0.49556106211848056,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.654296875,0.6117281059727618,0.578125,0.5205980637869183,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.65234375,0.6086319585937425,0.6015625,0.5528452981951971,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.654296875,0.609210113379682,0.6119791666666666,0.5675817418986948,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.65625,0.6127055861845377,0.6302083333333334,0.5923088838502539,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.658203125,0.6170111711653322,0.6276041666666666,0.5875247860261085,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.6630859375,0.625682653832237,0.6276041666666666,0.5879388978203656,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.66796875,0.634308767687834,0.6354166666666666,0.598540666494409,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.6865234375,0.6652221038606095,0.6354166666666666,0.5999286152104036,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.705078125,0.6924402815136256,0.6380208333333334,0.6027209440091564,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.7119140625,0.7029992962492849,0.6484375,0.6183150647884519,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.734375,0.7312192602412164,0.6692708333333334,0.6461512712602256,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.734375,0.7319598058817224,0.6848958333333334,0.6640815178983368,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.7314453125,0.7296545689787722,0.6822916666666666,0.6644046495124626,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.7265625,0.7254312181435233,0.6770833333333334,0.660386729454019,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.7216796875,0.7208376578226292,0.6692708333333334,0.6541911413368405,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.7197265625,0.7189220734070448,0.6666666666666666,0.6519081646486006,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.7158203125,0.7151659395339512,0.6666666666666666,0.6519081646486006,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.7158203125,0.7151659395339512,0.6666666666666666,0.6514276564272192,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.720703125,0.7206308900373357,0.6666666666666666,0.6513382672262967,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.732421875,0.7324710682195849,0.7057291666666666,0.6909124360367742,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.751953125,0.7515327474413648,0.7265625,0.7104692702639451,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.75390625,0.7532408609338027,0.7265625,0.7107845706913379,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.751953125,0.751335865838767,0.7265625,0.7099056311433629,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.7509765625,0.750326324196429,0.7265625,0.7098062844476596,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.7509765625,0.7504478698420924,0.7239583333333334,0.7064172346977253,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.748046875,0.7475670397031978,0.7213541666666666,0.7033776627769127,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.748046875,0.7475670397031978,0.7239583333333334,0.7066475927732762,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.7470703125,0.7466484453057531,0.7239583333333334,0.7070283035276478,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.7470703125,0.7466315547069068,0.7265625,0.7098323922414628,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.7490234375,0.7485101796505855,0.7265625,0.7098323922414628,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.751953125,0.7512177505680722,0.7265625,0.7098323922414628,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.7529296875,0.752233847766428,0.7265625,0.7100912693553018,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.75390625,0.7531857059843036,0.7317708333333334,0.7158493608579851,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.7548828125,0.7541171621203618,0.734375,0.719765377560774,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.7548828125,0.7540980690475961,0.7369791666666666,0.7220788600172784,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.755859375,0.7549727022505902,0.734375,0.7195752607281004,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.755859375,0.7549727022505902,0.734375,0.7195752607281004,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.7578125,0.7570081464694939,0.734375,0.7193778436162203,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.759765625,0.7589272258065051,0.7317708333333334,0.7175464077440373,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.7607421875,0.7600443916022072,0.7369791666666666,0.7216462662341808,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.7626953125,0.7620170023248178,0.734375,0.7198058442140002,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.7607421875,0.7601850295878577,0.7369791666666666,0.7224838069576399,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.759765625,0.7594666134208247,0.734375,0.7201449078127373,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.7568359375,0.7565006909906548,0.7369791666666666,0.7224762420472107,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.7578125,0.7575182402143973,0.7317708333333334,0.7185843269464024,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.7568359375,0.7565006909906548,0.734375,0.7216489084768153,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.7568359375,0.7564158142015128,0.7369791666666666,0.7236053657656646,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.759765625,0.7594991570004549,0.7317708333333334,0.7183244153252221,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.7587890625,0.7584785561120294,0.7317708333333334,0.7175679525924533,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.7587890625,0.758460291463301,0.7291666666666666,0.7140389868514933,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.7587890625,0.7585610501843618,0.7239583333333334,0.7088575723967306,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.7578125,0.7575175334220924,0.7213541666666666,0.7062705315575829,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.7578125,0.7575175334220924,0.71875,0.7036651797121795,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.7578125,0.7575175334220924,0.7213541666666666,0.7061904322374319,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.7578125,0.7575175334220924,0.7213541666666666,0.7061904322374319,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.7568359375,0.7566076149741817,0.7213541666666666,0.7061904322374319,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.7587890625,0.7583643852710852,0.7239583333333334,0.7084147809228777,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.7568359375,0.7566076149741817,0.7239583333333334,0.7084147809228777,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.755859375,0.7554334780899832,0.71875,0.703468895897216,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.7548828125,0.7545489220429774,0.7161458333333334,0.7007899614845354,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.7529296875,0.7525772319143519,0.71875,0.703468895897216,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.751953125,0.7515518887581205,0.71875,0.703468895897216,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.7490234375,0.7485095655837001,0.7135416666666666,0.698676244530399,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.75,0.7495494981749057,0.7161458333333334,0.7020425378037811,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.7490234375,0.7485044500830472,0.7161458333333334,0.7017956773578294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.748046875,0.7474709146358212,0.7161458333333334,0.7017956773578294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.7470703125,0.7465908963898548,0.7161458333333334,0.7017956773578294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.7451171875,0.744655023638066,0.7161458333333334,0.7017956773578294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.7451171875,0.744655023638066,0.7135416666666666,0.6981547830635777,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.7431640625,0.742692460720319,0.7135416666666666,0.6981547830635777,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.7412109375,0.7406888364526735,0.7083333333333334,0.6918867309641185,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.73828125,0.737660912800194,0.7057291666666666,0.6891847795290755,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.7353515625,0.7347309917826536,0.703125,0.6860857000698961,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.7353515625,0.7347309917826536,0.7057291666666666,0.6895325800303324,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.7353515625,0.7347309917826536,0.7057291666666666,0.6895325800303324,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.732421875,0.7315614959040118,0.7083333333333334,0.6918048315041453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.7333984375,0.7324913516129165,0.7083333333333334,0.6918048315041453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.7333984375,0.7324913516129165,0.7083333333333334,0.6918048315041453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.7314453125,0.7305130572016795,0.7057291666666666,0.6888780186021558,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.732421875,0.7313468362570893,0.7057291666666666,0.6888780186021558,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.732421875,0.731345118319192,0.7083333333333334,0.6914784306455216,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.7275390625,0.7263845015620416,0.703125,0.6859425225168362,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.7275390625,0.7263845015620416,0.703125,0.6859425225168362,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.7275390625,0.7263845015620416,0.7057291666666666,0.6885211814485612,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.7294921875,0.728491221427772,0.703125,0.6857689729271219,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.7255859375,0.7244999035582013,0.703125,0.6857689729271219,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.7255859375,0.7244538040592449,0.703125,0.6857689729271219,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.7255859375,0.7245682054151635,0.703125,0.6857689729271219,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.7255859375,0.7246178975315978,0.703125,0.6856778761844516,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.724609375,0.7234804843042003,0.703125,0.6856778761844516,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.728515625,0.7274261431475385,0.7005208333333334,0.6827322608126551,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.724609375,0.7234804843042003,0.7005208333333334,0.6827322608126551,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.724609375,0.7234804843042003,0.7005208333333334,0.6827322608126551,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.724609375,0.7234804843042003,0.7005208333333334,0.6827322608126551,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.7255859375,0.7245351172408219,0.7057291666666666,0.6893067590996248,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.724609375,0.7234804843042003,0.7083333333333334,0.6923124805092732,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.724609375,0.7234804843042003,0.7057291666666666,0.6893067590996248,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.724609375,0.7234804843042003,0.7057291666666666,0.6893067590996248,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.724609375,0.7233451816868409,0.703125,0.6863556933961165,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.7177734375,0.7163804019949344,0.7057291666666666,0.6882619010108876,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.716796875,0.7155957668567744,0.7057291666666666,0.6882619010108876,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.71484375,0.7134977403021227,0.703125,0.6854717537092321,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.71484375,0.7133721418160084,0.7005208333333334,0.6826530950539323,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.7158203125,0.7144089840005566,0.703125,0.6854717537092321,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.716796875,0.7154747735256586,0.703125,0.6854717537092321,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.7158203125,0.7146523999616855,0.7005208333333334,0.6836885459533888,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.7177734375,0.7163790533922568,0.7005208333333334,0.6836885459533888,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.716796875,0.7155566798282837,0.7005208333333334,0.6836885459533888,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.7197265625,0.718815214560216,0.703125,0.6864763185205903,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.71875,0.7176237074138455,0.703125,0.6864763185205903,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.7197265625,0.718815214560216,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.7197265625,0.7190146796351033,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.720703125,0.719925672868952,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.720703125,0.719925672868952,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.7197265625,0.7188664922560609,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.720703125,0.7200979295320312,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.720703125,0.7197009964732622,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.7197265625,0.7188795814524136,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.720703125,0.7197009964732622,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.720703125,0.7199418510019688,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.7216796875,0.7207649380160582,0.703125,0.6865505076881453,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.720703125,0.7197713544832443,0.7057291666666666,0.6895773931189578,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.72265625,0.7214120161723857,0.7057291666666666,0.6888099391877556,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.7197265625,0.7188618972184826,0.7057291666666666,0.6888099391877556,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
