encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8330078125,0.8338854155796148,0.71875,0.7255391553789899,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.826171875,0.8274112415706814,0.7213541666666666,0.7292753321354376,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8251953125,0.8271144996116191,0.7161458333333334,0.7229051561670797,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.822265625,0.8239778520364709,0.7239583333333334,0.7321192832725912,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.8212890625,0.8230094848223674,0.7135416666666666,0.7202703313008813,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.826171875,0.8287031399190838,0.7161458333333334,0.7232104882771941,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.8212890625,0.8238193361464838,0.7109375,0.7183079630768919,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.8232421875,0.8256830520050462,0.7239583333333334,0.7323890578536031,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.8232421875,0.8251607565900304,0.7239583333333334,0.730226218908192,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.82421875,0.8269020238307528,0.7109375,0.7143103086021281,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.82421875,0.827694563237709,0.7135416666666666,0.7214383920620134,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.82421875,0.8266525565416742,0.7239583333333334,0.7324551943913514,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.826171875,0.8287291959001949,0.7213541666666666,0.7240432698568625,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.822265625,0.8251268437452429,0.7057291666666666,0.7092651448763867,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8330078125,0.8350111494338316,0.7421875,0.7512607293122523,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8271484375,0.829671337183484,0.7161458333333334,0.7189405742200305,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.818359375,0.8214467942842821,0.7057291666666666,0.7085813106813529,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.8349609375,0.8367744190356999,0.7265625,0.7288498893721332,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8330078125,0.8352444424808866,0.7317708333333334,0.7376130515059772,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.828125,0.8313196554384845,0.7109375,0.7141442966095276,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.8330078125,0.8360229196877761,0.7213541666666666,0.7237767722945626,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.83203125,0.8348745842934756,0.7239583333333334,0.7304998431753008,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.83203125,0.8355979821643095,0.7239583333333334,0.7241002091664231,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8330078125,0.8359152539462483,0.734375,0.7405304673765504,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.83203125,0.8348492274032183,0.7213541666666666,0.7275936016923875,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.83203125,0.8349340102486137,0.71875,0.7231588927816546,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.83203125,0.8355721958931683,0.734375,0.740603473707128,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8388671875,0.8416846493647764,0.7265625,0.7239800335937469,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.833984375,0.8383079687246601,0.734375,0.7406837070860807,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.84375,0.8464646537567417,0.7526041666666666,0.7573899748703923,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8291015625,0.8322563326775785,0.7265625,0.7308946224525412,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.8359375,0.8393024364751773,0.7317708333333334,0.7333263686678846,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8310546875,0.8352147589004009,0.7369791666666666,0.7406270206110301,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8427734375,0.8463421027658886,0.7447916666666666,0.748069791603378,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.853515625,0.8557391664022621,0.7708333333333334,0.776151846466837,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.841796875,0.8435523093880134,0.7734375,0.7827723797281223,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.845703125,0.8478620533826441,0.7630208333333334,0.7707944530374436,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.83203125,0.8359175805471585,0.7291666666666666,0.732712929133264,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.841796875,0.8455485053954114,0.7317708333333334,0.732561316096879,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.8388671875,0.8429265842020506,0.734375,0.7383637651857763,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8505859375,0.8529183067706848,0.7682291666666666,0.7770300391407438,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.849609375,0.852649505230168,0.7578125,0.7637443880926419,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.849609375,0.8528282605396639,0.7421875,0.7401425713010972,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.849609375,0.852688885097402,0.7421875,0.7469944235195332,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8486328125,0.8513899056613675,0.7578125,0.7661891549538847,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8603515625,0.8630473930680295,0.7760416666666666,0.7846962759097185,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.86328125,0.8656144466748485,0.7682291666666666,0.7687779725296077,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8505859375,0.8534069696648209,0.765625,0.7752103268862408,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.859375,0.8623028583672152,0.765625,0.7628505652098183,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.845703125,0.8496106367469846,0.75,0.754705608288219,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.865234375,0.8676961956765873,0.7916666666666666,0.7978305651367616,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.85546875,0.8589168363061718,0.7708333333333334,0.7785141924464369,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.86328125,0.8658300817759569,0.78125,0.7902017751353902,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.8623046875,0.8644404724422432,0.7838541666666666,0.7907099466439332,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.8603515625,0.8631406043053226,0.78125,0.786543396596147,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8603515625,0.8627271779589153,0.7838541666666666,0.7884112037548476,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.853515625,0.8559988735230991,0.7682291666666666,0.7705072974059678,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.865234375,0.8669374032430435,0.7838541666666666,0.7900586207745025,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.8662109375,0.8683260221585898,0.7786458333333334,0.7859823669866017,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.87109375,0.8726479287156964,0.7942708333333334,0.799071943400454,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8671875,0.8689835426935728,0.8020833333333334,0.8061450488127592,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.8564453125,0.858992145942878,0.7734375,0.7778005038138129,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.865234375,0.867585962842459,0.7838541666666666,0.786347094313776,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.8623046875,0.8639585884526655,0.7890625,0.7941397835783214,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.86328125,0.8651901537909888,0.7838541666666666,0.7892148594178267,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.869140625,0.8709582120177491,0.7890625,0.7911366538952747,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.8671875,0.869278820912816,0.7890625,0.7965342018724483,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.8564453125,0.8583312636975647,0.7786458333333334,0.780459056921644,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.8623046875,0.8640206870546515,0.7890625,0.7923966576312536,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.8623046875,0.8641250192248925,0.7864583333333334,0.7897255646001605,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.869140625,0.8710397932544204,0.8046875,0.8108433506286449,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.8662109375,0.868167568084078,0.7838541666666666,0.7881938068748343,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8740234375,0.8755177833730725,0.8020833333333334,0.8103964445962326,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8740234375,0.8750911848641881,0.8098958333333334,0.8153030249742139,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.865234375,0.8675012624545811,0.7760416666666666,0.782189538361317,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8740234375,0.8744432132246284,0.8177083333333334,0.8221015848748828,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.86328125,0.8655643006881216,0.7786458333333334,0.7828715097684911,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.8681640625,0.8695432941500956,0.8125,0.8160570995539009,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.8671875,0.8685615089527605,0.8046875,0.8061594473717916,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.87109375,0.8720338030100162,0.7994791666666666,0.7987021231852891,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8681640625,0.8691037351299986,0.8072916666666666,0.8131984915904917,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8671875,0.8684126871207557,0.78125,0.7822115455634074,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.87890625,0.8797516936096326,0.8020833333333334,0.8066123995910722,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.876953125,0.8783150259712872,0.796875,0.7981961115755256,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.87109375,0.8722088452155622,0.7916666666666666,0.7942538634767374,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.87109375,0.872744496334562,0.7734375,0.7730700867017629,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.873046875,0.873880318655789,0.7864583333333334,0.7880399391326934,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.876953125,0.8777781518071013,0.7864583333333334,0.7829383792714361,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.87890625,0.8794610179543912,0.7890625,0.7869634406374756,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8720703125,0.8726728547379091,0.7890625,0.7864841076618506,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.87109375,0.8717841468575002,0.7708333333333334,0.7642993236692779,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.875,0.8759935685319599,0.7760416666666666,0.7704058309573897,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8642578125,0.8641665886179283,0.78125,0.7765325794541873,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.873046875,0.8736261709841994,0.7890625,0.7847405752062678,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8603515625,0.8600171919820526,0.7890625,0.7878118247743893,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.86328125,0.8632518093198035,0.7760416666666666,0.7688267491538499,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.869140625,0.8687191687890965,0.7890625,0.7854184278752911,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8564453125,0.8555497648578192,0.78125,0.7835631763925339,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8662109375,0.8657014658867842,0.7864583333333334,0.7837129341102776,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.873046875,0.8722854023281995,0.8020833333333334,0.797871467465688,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.86328125,0.8622092898992445,0.7942708333333334,0.78890836274068,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8662109375,0.8656138676599247,0.7916666666666666,0.7792024355504626,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8603515625,0.8596362088657604,0.7864583333333334,0.7780359672663889,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8662109375,0.8655482535585115,0.78125,0.7696056184805053,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8779296875,0.8767229574740277,0.8125,0.8070503116135282,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8583984375,0.8574313839860407,0.7734375,0.7618470610887997,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8671875,0.8666755164148713,0.7760416666666666,0.7582280194495271,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.8671875,0.8663318439187592,0.7838541666666666,0.7711142670363608,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8583984375,0.8576938698057969,0.7734375,0.7560908775968382,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.861328125,0.8600656882659372,0.7760416666666666,0.7573346739284417,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.87109375,0.8699703116631029,0.7734375,0.7456012524117305,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.875,0.8736087652579204,0.78125,0.7582316973875097,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8681640625,0.8676270694168554,0.7786458333333334,0.7597590156851264,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.8671875,0.8662332598039026,0.78125,0.7672020773608081,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.8701171875,0.868489377733356,0.78125,0.7563752242365505,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.8681640625,0.8672359037967641,0.7682291666666666,0.7485868598885714,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8701171875,0.8686634955618214,0.7864583333333334,0.7621830652727574,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8662109375,0.8654257899948569,0.7630208333333334,0.7390491548347117,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.86328125,0.8613780505615383,0.7708333333333334,0.746612535587424,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8564453125,0.8554648693018699,0.75,0.7336472692362918,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8603515625,0.858948779679861,0.7526041666666666,0.7292687104988076,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.876953125,0.8755280448151496,0.7708333333333334,0.7429962493924669,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.8720703125,0.8709566882707991,0.7708333333333334,0.7475180185539875,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
