encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.34375,0.18371285573044097,0.3645833333333333,0.19934691447708977,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.49609375,0.39318896703319356,0.4557291666666667,0.3605450323385777,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.6103515625,0.5545171031523922,0.5729166666666666,0.5033612357499551,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.685546875,0.6313908934140622,0.5703125,0.5043185936869304,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.7236328125,0.6690446095248209,0.5677083333333334,0.503755268585777,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.7392578125,0.6848603053725998,0.5859375,0.5218500418677511,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.7373046875,0.6837242575125216,0.6171875,0.5608588299419216,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.748046875,0.6951389105795155,0.6223958333333334,0.5673281107522548,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7548828125,0.7030812537350452,0.609375,0.5428991170464895,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.751953125,0.7005581286725736,0.6171875,0.5535757812845695,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.7578125,0.7062253705758175,0.6276041666666666,0.5742433538453439,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7568359375,0.7056267130707997,0.6302083333333334,0.5738405814728589,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.7568359375,0.7067418711002177,0.65625,0.6240177910691868,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7626953125,0.7186352329715602,0.640625,0.595766454621324,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.765625,0.7256093084286023,0.6614583333333334,0.6323177892462802,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7744140625,0.7444421661245894,0.6953125,0.6801638031172792,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.7998046875,0.7887531017173944,0.7135416666666666,0.6979479849112956,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.8193359375,0.8145802498791612,0.7291666666666666,0.7202320416509909,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.8173828125,0.8178483442110142,0.7161458333333334,0.6917882303186035,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.8232421875,0.8256949136081463,0.7473958333333334,0.7431963437717913,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.8408203125,0.8425375237093135,0.7526041666666666,0.7466937713910949,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.85546875,0.8561743724236912,0.7578125,0.7457856175244015,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8486328125,0.8486411357819753,0.7291666666666666,0.7067023312458535,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8515625,0.8513001615200567,0.7213541666666666,0.69823766861153,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.853515625,0.8530745966531029,0.7369791666666666,0.7131617376637287,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.8564453125,0.8576752862784512,0.7369791666666666,0.708805562479176,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.8603515625,0.8606518222436224,0.7421875,0.7109409135497499,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8486328125,0.8503884593673736,0.7317708333333334,0.684490255252376,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.84765625,0.8492609170359309,0.7395833333333334,0.7053812815240347,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.849609375,0.8512978260555334,0.7395833333333334,0.6957142404149034,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
