encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.15625,0.0843443019047611,0.15625,0.07604886547901558,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.3525390625,0.235214660982908,0.3645833333333333,0.25161593196075954,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.4013671875,0.30130074138586144,0.4036458333333333,0.2925981022792373,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4306640625,0.3356872046386877,0.4427083333333333,0.331031746031746,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.4521484375,0.3647142397566477,0.4505208333333333,0.355169465408153,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.474609375,0.3873840832840562,0.5234375,0.40838744741617866,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.498046875,0.4084860724619326,0.5364583333333334,0.41851130907436707,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.5244140625,0.43460386356470565,0.5520833333333334,0.4291151529607582,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.5322265625,0.4444162363947126,0.5651041666666666,0.4463309431230959,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.5439453125,0.4635588621468534,0.5729166666666666,0.4587778813898607,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.5439453125,0.4710845372070907,0.5677083333333334,0.4540615022745152,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
