encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.2568359375,0.19290537473448585,0.1953125,0.1350705494281936,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.2734375,0.19195225585623263,0.24739583333333334,0.1756289743466007,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.2490234375,0.17092467288731325,0.23958333333333334,0.16628748890818143,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.22265625,0.14740814225788781,0.23177083333333334,0.14879757197094481,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.2197265625,0.14282107875869718,0.22135416666666666,0.13793103448275865,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.244140625,0.1677020705501718,0.22916666666666666,0.14791246778754416,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.279296875,0.2038564097269123,0.2604166666666667,0.18475753406093962,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.3330078125,0.26621882296615046,0.2942708333333333,0.2339881516633685,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.3779296875,0.3246696769156751,0.3255208333333333,0.2760968632632765,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.40234375,0.35685919127905247,0.3333333333333333,0.2960294972357788,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.4169921875,0.3759272302378316,0.3489583333333333,0.3232884942299063,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.4248046875,0.3875881538071937,0.3567708333333333,0.3322090568099958,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.5068359375,0.49747828285540513,0.4427083333333333,0.43998167094225,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.541015625,0.5163000172299411,0.5052083333333334,0.4699628202902875,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.560546875,0.5227642186528013,0.515625,0.4650421536814348,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.5634765625,0.5199187229041803,0.5208333333333334,0.4654285077137666,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.56640625,0.5181202945347475,0.5286458333333334,0.4642267135319118,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.564453125,0.5142254103597284,0.5286458333333334,0.4624245126696107,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.5654296875,0.5137263616280339,0.53125,0.46298654775349063,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.5634765625,0.5119136036762133,0.5286458333333334,0.4603179417351569,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.5595703125,0.5086761184817026,0.5338541666666666,0.46459759965628233,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.560546875,0.5095354745986986,0.5364583333333334,0.46653420712460086,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.5615234375,0.5103910336091829,0.53125,0.46233787563225354,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.5595703125,0.5088849748877448,0.5286458333333334,0.4596909724203599,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.5615234375,0.5106356497276321,0.5286458333333334,0.4599806883993933,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.5625,0.5115316134839087,0.53125,0.4620918273776209,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.5615234375,0.5105554444413891,0.5338541666666666,0.4645197518670552,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.5595703125,0.5083823369750955,0.5364583333333334,0.4662827109837413,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.560546875,0.5095390108269281,0.5390625,0.4681470164222122,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.5615234375,0.5103231148912895,0.5390625,0.4680522599083429,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.5615234375,0.5110205981711782,0.5390625,0.4680342483880808,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.5615234375,0.5109025178266879,0.5390625,0.46850108404229557,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.5634765625,0.5136764678128708,0.5338541666666666,0.46421156323406837,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.5634765625,0.5136764678128708,0.5364583333333334,0.466496207943502,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.5625,0.5127003279436196,0.5364583333333334,0.466496207943502,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.5625,0.5138994123335424,0.5364583333333334,0.46631440930065504,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.5634765625,0.5146212982148834,0.5364583333333334,0.46631440930065504,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.5615234375,0.5129626575552089,0.5390625,0.4715408770919857,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.5625,0.5142158360060461,0.5364583333333334,0.46944934348251754,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.5615234375,0.5134148239113204,0.5338541666666666,0.4674288931326788,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.560546875,0.5126644057955704,0.5338541666666666,0.4674288931326788,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.5595703125,0.511731015468099,0.5338541666666666,0.4674288931326788,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.560546875,0.5125930990317368,0.5364583333333334,0.4725458830738439,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.5615234375,0.5141987199039441,0.5364583333333334,0.472825040126859,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.5625,0.517101485434389,0.5364583333333334,0.47257725036862847,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.5625,0.52050534275021,0.5390625,0.47761422886451105,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.564453125,0.5243776518005142,0.5442708333333334,0.4851563265360434,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.5673828125,0.531529431836537,0.546875,0.49002330378709785,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.5703125,0.5429609747743099,0.5598958333333334,0.5146159303532841,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.576171875,0.5530098296691246,0.5651041666666666,0.522904194317821,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
